"article","senior","country","authors"
66167,"Germany","United Kingdom of Great Britain and Northern Ireland","6"
66168,"China","United States of America","9"
66169,"United States of America","China","1"
66169,"United States of America","Mexico","1"
66170,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
66170,"Germany","United States of America","8"
66173,"Canada","Australia","2"
66174,"Canada","France","1"
66174,"Canada","Turkey","3"
66174,"Canada","United Kingdom of Great Britain and Northern Ireland","5"
66174,"Canada","United States of America","1"
66175,"United States of America","Germany","1"
66175,"United States of America","Japan","1"
66179,"Germany","Luxembourg","2"
66179,"Germany","United Kingdom of Great Britain and Northern Ireland","3"
66180,"United Kingdom of Great Britain and Northern Ireland","France","2"
66180,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66181,"Australia","Spain","4"
66185,"Australia","China","6"
66187,"Italy","Australia","1"
66188,"Spain","UNKNOWN","1"
66188,"Spain","United States of America","1"
66192,"United States of America","Chile","3"
66192,"United States of America","France","14"
66192,"United States of America","Germany","4"
66192,"United States of America","Italy","2"
66192,"United States of America","Netherlands","2"
66192,"United States of America","Switzerland","3"
66192,"United States of America","UNKNOWN","1"
66193,"Israel","Denmark","1"
66196,"Australia","China","2"
66196,"Australia","United Kingdom of Great Britain and Northern Ireland","2"
66196,"Australia","United States of America","1"
66197,"Australia","Israel","1"
66199,"Brazil","Australia","2"
66199,"Brazil","Ghana","2"
66199,"Brazil","Peru","1"
66199,"Brazil","South Africa","3"
66199,"Brazil","UNKNOWN","2"
66199,"Brazil","United States of America","10"
66200,"Spain","France","9"
66200,"Spain","Italy","2"
66204,"China","Australia","6"
66204,"China","Italy","1"
66206,"Finland","Germany","5"
66208,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
66211,"UNKNOWN","Colombia","4"
66211,"UNKNOWN","Mexico","1"
66211,"UNKNOWN","United States of America","9"
66212,"Netherlands","Belgium","2"
66214,"United States of America","France","1"
66217,"UNKNOWN","Côte d'Ivoire","1"
66217,"UNKNOWN","France","4"
66217,"UNKNOWN","Ireland","5"
66218,"United States of America","Brazil","3"
66226,"Sweden","South Africa","1"
66226,"Sweden","UNKNOWN","3"
66226,"Sweden","United States of America","3"
66229,"Japan","United States of America","2"
66232,"United States of America","Iceland","1"
66232,"United States of America","UNKNOWN","1"
66234,"United States of America","Japan","1"
66237,"Japan","United States of America","1"
66253,"United States of America","Switzerland","1"
66256,"United States of America","UNKNOWN","1"
66256,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
66260,"United States of America","UNKNOWN","3"
66260,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
66262,"Switzerland","United States of America","1"
66264,"Ireland","UNKNOWN","1"
66264,"Ireland","United Kingdom of Great Britain and Northern Ireland","1"
66265,"United States of America","Australia","2"
66267,"France","Netherlands","2"
66269,"Canada","Spain","1"
66269,"Canada","United States of America","1"
66271,"Switzerland","Netherlands","1"
66271,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
66271,"Switzerland","United States of America","2"
66273,"Denmark","United States of America","1"
66276,"United States of America","Brazil","2"
66276,"United States of America","Canada","1"
66277,"United States of America","India","4"
66277,"United States of America","UNKNOWN","2"
66280,"Australia","UNKNOWN","3"
66280,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
66281,"United States of America","Ireland","1"
66281,"United States of America","UNKNOWN","1"
66285,"Panama","Colombia","3"
66285,"Panama","United Kingdom of Great Britain and Northern Ireland","2"
66286,"Denmark","Finland","1"
66286,"Denmark","UNKNOWN","2"
66288,"China","United Kingdom of Great Britain and Northern Ireland","3"
66288,"China","United States of America","2"
66296,"UNKNOWN","Netherlands","1"
66296,"UNKNOWN","Portugal","1"
66296,"UNKNOWN","Switzerland","1"
66299,"United Kingdom of Great Britain and Northern Ireland","Belgium","4"
66299,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
66308,"France","Kazakhstan","1"
66310,"United States of America","Sweden","2"
66316,"UNKNOWN","Norway","9"
66316,"UNKNOWN","United States of America","2"
66327,"United States of America","Germany","1"
66331,"United States of America","Japan","2"
66335,"France","Germany","2"
66335,"France","UNKNOWN","2"
66338,"United States of America","Taiwan, Province of China","2"
66341,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
66343,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
66343,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
66343,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
66349,"India","United States of America","3"
66351,"Canada","Ireland","1"
66351,"Canada","UNKNOWN","5"
66351,"Canada","United States of America","5"
66355,"Israel","Australia","4"
66355,"Israel","Austria","7"
66355,"Israel","Belgium","8"
66355,"Israel","Brazil","3"
66355,"Israel","Canada","17"
66355,"Israel","China","3"
66355,"Israel","Finland","1"
66355,"Israel","Germany","15"
66355,"Israel","Italy","13"
66355,"Israel","Japan","3"
66355,"Israel","Netherlands","7"
66355,"Israel","Slovakia","2"
66355,"Israel","Spain","3"
66355,"Israel","Sweden","6"
66355,"Israel","Switzerland","3"
66355,"Israel","UNKNOWN","17"
66355,"Israel","United Kingdom of Great Britain and Northern Ireland","5"
66355,"Israel","United States of America","77"
66355,"Israel","Uruguay","1"
66359,"United States of America","Korea, Republic of","2"
66363,"UNKNOWN","Italy","1"
66363,"UNKNOWN","United States of America","5"
66364,"China","UNKNOWN","1"
66364,"China","United States of America","1"
66368,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66370,"Italy","Japan","2"
66371,"UNKNOWN","France","1"
66371,"UNKNOWN","United States of America","3"
66373,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
66377,"United States of America","Indonesia","2"
66384,"United States of America","Australia","1"
66384,"United States of America","UNKNOWN","1"
66385,"United Kingdom of Great Britain and Northern Ireland","China","1"
66385,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
66386,"Switzerland","Germany","2"
66387,"United States of America","China","1"
66387,"United States of America","UNKNOWN","1"
66388,"United States of America","China","1"
66388,"United States of America","UNKNOWN","1"
66391,"United States of America","India","9"
66392,"Taiwan, Province of China","United States of America","2"
66393,"Germany","Finland","1"
66393,"Germany","United Kingdom of Great Britain and Northern Ireland","4"
66394,"Korea, Republic of","United States of America","1"
66395,"Switzerland","Germany","2"
66398,"Venezuela (Bolivarian Republic of),","United Kingdom of Great Britain and Northern Ireland","1"
66404,"United States of America","China","1"
66415,"France","UNKNOWN","7"
66415,"France","United States of America","3"
66417,"United States of America","Japan","6"
66424,"United Kingdom of Great Britain and Northern Ireland","France","1"
66425,"Canada","United States of America","4"
66427,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66428,"China","India","2"
66430,"Chile","UNKNOWN","1"
66430,"Chile","United Kingdom of Great Britain and Northern Ireland","1"
66432,"Sweden","Germany","2"
66432,"Sweden","UNKNOWN","1"
66433,"Canada","France","1"
66434,"Germany","United States of America","7"
66435,"United States of America","Australia","1"
66435,"United States of America","Korea, Republic of","2"
66435,"United States of America","UNKNOWN","1"
66438,"Argentina","Belgium","1"
66438,"Argentina","Italy","2"
66438,"Argentina","UNKNOWN","3"
66438,"Argentina","United States of America","13"
66440,"Japan","Korea, Republic of","1"
66440,"Japan","Singapore","1"
66440,"Japan","UNKNOWN","4"
66440,"Japan","United States of America","4"
66443,"United States of America","Germany","2"
66451,"United States of America","China","2"
66453,"China","Switzerland","1"
66453,"China","UNKNOWN","1"
66457,"United States of America","Mexico","1"
66460,"United States of America","China","1"
66461,"Denmark","Canada","1"
66467,"United States of America","Italy","4"
66468,"UNKNOWN","Austria","7"
66468,"UNKNOWN","France","1"
66468,"UNKNOWN","Germany","2"
66470,"UNKNOWN","China","1"
66470,"UNKNOWN","Finland","6"
66470,"UNKNOWN","France","1"
66470,"UNKNOWN","Italy","3"
66470,"UNKNOWN","Netherlands","5"
66470,"UNKNOWN","Spain","4"
66470,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","9"
66476,"Austria","Japan","2"
66477,"Switzerland","Italy","2"
66477,"Switzerland","UNKNOWN","2"
66477,"Switzerland","United States of America","4"
66484,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
66487,"United States of America","France","1"
66489,"Slovenia","France","1"
66489,"Slovenia","UNKNOWN","1"
66489,"Slovenia","United States of America","1"
66492,"United Kingdom of Great Britain and Northern Ireland","Malaysia","1"
66494,"Canada","Germany","1"
66494,"Canada","UNKNOWN","8"
66494,"Canada","United States of America","5"
66502,"Netherlands","Finland","2"
66502,"Netherlands","UNKNOWN","2"
66503,"United States of America","Colombia","1"
66504,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
66504,"United Kingdom of Great Britain and Northern Ireland","Sweden","5"
66507,"UNKNOWN","Japan","5"
66507,"UNKNOWN","United States of America","17"
66509,"Netherlands","Finland","1"
66511,"Japan","France","1"
66514,"United Kingdom of Great Britain and Northern Ireland","Colombia","6"
66521,"Australia","Colombia","1"
66521,"Australia","UNKNOWN","3"
66521,"Australia","United Kingdom of Great Britain and Northern Ireland","2"
66525,"France","Germany","7"
66525,"France","Japan","1"
66525,"France","UNKNOWN","1"
66526,"United States of America","Canada","1"
66533,"United Kingdom of Great Britain and Northern Ireland","Belgium","4"
66533,"United Kingdom of Great Britain and Northern Ireland","Canada","5"
66533,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
66533,"United Kingdom of Great Britain and Northern Ireland","Netherlands","15"
66533,"United Kingdom of Great Britain and Northern Ireland","New Zealand","1"
66533,"United Kingdom of Great Britain and Northern Ireland","Norway","4"
66533,"United Kingdom of Great Britain and Northern Ireland","Singapore","1"
66533,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
66535,"United States of America","Turkey","3"
66537,"France","New Zealand","2"
66538,"Poland","Canada","2"
66538,"Poland","UNKNOWN","2"
66541,"Netherlands","Italy","1"
66543,"Spain","Argentina","2"
66543,"Spain","Germany","1"
66543,"Spain","Portugal","1"
66546,"United States of America","Germany","1"
66547,"Belgium","UNKNOWN","2"
66547,"Belgium","United States of America","2"
66548,"Russian Federation","Italy","1"
66548,"Russian Federation","UNKNOWN","4"
66552,"France","United States of America","1"
66554,"Switzerland","United States of America","2"
66557,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
66558,"France","Spain","4"
66558,"France","United Kingdom of Great Britain and Northern Ireland","2"
66563,"Canada","China","2"
66563,"Canada","Hungary","2"
66563,"Canada","Spain","3"
66564,"UNKNOWN","Germany","1"
66564,"UNKNOWN","Sweden","3"
66564,"UNKNOWN","United States of America","1"
66571,"Estonia","Australia","1"
66571,"Estonia","Bangladesh","1"
66571,"Estonia","Belgium","1"
66571,"Estonia","New Zealand","1"
66572,"United States of America","China","8"
66574,"United States of America","China","2"
66579,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
66587,"Germany","United States of America","2"
66595,"United States of America","China","1"
66599,"Korea, Republic of","Nepal","1"
66599,"Korea, Republic of","United Kingdom of Great Britain and Northern Ireland","1"
66604,"Italy","United States of America","4"
66615,"China","UNKNOWN","1"
66615,"China","United States of America","1"
66617,"Germany","Austria","1"
66617,"Germany","Switzerland","1"
66617,"Germany","UNKNOWN","1"
66618,"UNKNOWN","Brazil","10"
66618,"UNKNOWN","United States of America","1"
66625,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66626,"Canada","United Kingdom of Great Britain and Northern Ireland","3"
66629,"Korea, Republic of","Pakistan","5"
66629,"Korea, Republic of","UNKNOWN","1"
66630,"United States of America","China","3"
66630,"United States of America","Singapore","2"
66630,"United States of America","UNKNOWN","2"
66631,"China","United States of America","1"
66633,"Finland","Australia","1"
66633,"Finland","Canada","2"
66639,"China","Germany","1"
66639,"China","UNKNOWN","2"
66639,"China","United States of America","4"
66642,"Canada","Austria","1"
66642,"Canada","Spain","2"
66646,"Germany","Poland","1"
66654,"China","United States of America","3"
66657,"United States of America","France","1"
66666,"France","China","2"
66669,"Ireland","Canada","1"
66669,"Ireland","United States of America","1"
66675,"United States of America","Australia","1"
66675,"United States of America","UNKNOWN","1"
66676,"United States of America","Germany","2"
66678,"United Kingdom of Great Britain and Northern Ireland","France","2"
66680,"United States of America","Netherlands","2"
66682,"France","Netherlands","2"
66688,"Germany","Israel","2"
66691,"United Kingdom of Great Britain and Northern Ireland","Brazil","1"
66691,"United Kingdom of Great Britain and Northern Ireland","Denmark","2"
66697,"France","Viet Nam","1"
66701,"Netherlands","Iran (Islamic Republic of),","1"
66701,"Netherlands","Italy","1"
66701,"Netherlands","Russian Federation","4"
66701,"Netherlands","UNKNOWN","2"
66701,"Netherlands","United States of America","1"
66702,"Australia","Spain","1"
66702,"Australia","Sweden","1"
66706,"Germany","United States of America","2"
66711,"Australia","Japan","1"
66713,"India","United States of America","2"
66714,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
66716,"Australia","UNKNOWN","2"
66716,"Australia","United States of America","3"
66718,"United States of America","Belgium","3"
66718,"United States of America","Brazil","2"
66724,"Australia","Denmark","1"
66724,"Australia","Germany","6"
66724,"Australia","UNKNOWN","1"
66727,"UNKNOWN","Australia","1"
66727,"UNKNOWN","New Zealand","1"
66730,"Spain","Canada","1"
66730,"Spain","United States of America","4"
66734,"United States of America","Germany","2"
66735,"Spain","UNKNOWN","1"
66735,"Spain","United States of America","1"
66736,"United States of America","France","1"
66739,"Canada","India","7"
66739,"Canada","UNKNOWN","3"
66739,"Canada","United States of America","8"
66742,"Canada","China","2"
66742,"Canada","UNKNOWN","1"
66743,"Canada","United States of America","2"
66746,"United States of America","China","1"
66751,"United Kingdom of Great Britain and Northern Ireland","Japan","2"
66752,"Denmark","Australia","1"
66756,"Iceland","Germany","1"
66756,"Iceland","UNKNOWN","1"
66756,"Iceland","United States of America","12"
66757,"United States of America","Germany","1"
66758,"Canada","Australia","1"
66758,"Canada","United States of America","1"
66759,"UNKNOWN","Germany","18"
66759,"UNKNOWN","United States of America","1"
66759,"UNKNOWN","Zambia","1"
66760,"Netherlands","United States of America","1"
66761,"Austria","Germany","4"
66763,"Switzerland","Australia","1"
66766,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
66768,"Brazil","Canada","1"
66768,"Brazil","United States of America","3"
66769,"Australia","Austria","2"
66769,"Australia","Finland","1"
66769,"Australia","Netherlands","3"
66769,"Australia","UNKNOWN","1"
66770,"Norway","Sweden","1"
66772,"Germany","Denmark","1"
66773,"United Kingdom of Great Britain and Northern Ireland","Belgium","2"
66775,"Australia","France","1"
66778,"United Kingdom of Great Britain and Northern Ireland","Czechia","1"
66778,"United Kingdom of Great Britain and Northern Ireland","Poland","1"
66780,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
66784,"United States of America","Germany","1"
66784,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
66785,"India","Israel","1"
66786,"France","UNKNOWN","1"
66786,"France","Yemen","1"
66788,"UNKNOWN","Canada","5"
66788,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
66797,"Greece","Japan","1"
66799,"Sweden","United States of America","5"
66805,"UNKNOWN","Germany","1"
66805,"UNKNOWN","Russian Federation","7"
66808,"United States of America","Brazil","2"
66808,"United States of America","France","2"
66808,"United States of America","Uruguay","3"
66809,"France","Brazil","1"
66809,"France","UNKNOWN","1"
66816,"Cuba","Malaysia","3"
66816,"Cuba","Thailand","1"
66816,"Cuba","United Kingdom of Great Britain and Northern Ireland","1"
66818,"Cuba","Thailand","5"
66822,"Australia","UNKNOWN","1"
66822,"Australia","United States of America","2"
66826,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
66830,"United Kingdom of Great Britain and Northern Ireland","Spain","2"
66830,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
66830,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66831,"Germany","Poland","3"
66831,"Germany","UNKNOWN","1"
66831,"Germany","United States of America","3"
66833,"Germany","Switzerland","1"
66836,"Poland","Denmark","2"
66839,"UNKNOWN","Germany","2"
66839,"UNKNOWN","New Zealand","2"
66841,"France","Italy","5"
66842,"Australia","Austria","3"
66842,"Australia","UNKNOWN","1"
66844,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
66845,"Belgium","Netherlands","3"
66846,"UNKNOWN","France","1"
66846,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
66849,"Japan","Malaysia","4"
66849,"Japan","Switzerland","1"
66849,"Japan","UNKNOWN","1"
66849,"Japan","United Kingdom of Great Britain and Northern Ireland","1"
66850,"Sweden","China","1"
66850,"Sweden","Czechia","10"
66853,"United States of America","France","1"
66854,"Singapore","China","2"
66855,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
66857,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
66859,"United Kingdom of Great Britain and Northern Ireland","France","2"
66859,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
66861,"Israel","Switzerland","2"
66861,"Israel","UNKNOWN","3"
66861,"Israel","United States of America","2"
66862,"France","United Kingdom of Great Britain and Northern Ireland","1"
66863,"Germany","France","3"
66863,"Germany","Netherlands","1"
66863,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
66870,"Switzerland","UNKNOWN","1"
66870,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
66876,"China","UNKNOWN","6"
66876,"China","United States of America","3"
66879,"United States of America","Germany","1"
66887,"France","China","2"
66887,"France","Germany","2"
66887,"France","Switzerland","1"
66887,"France","UNKNOWN","2"
66887,"France","United States of America","1"
66889,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
66893,"France","China","2"
66893,"France","United States of America","1"
66895,"Australia","Canada","1"
66895,"Australia","Italy","1"
66895,"Australia","United States of America","1"
66896,"Spain","Hungary","1"
66899,"Denmark","China","1"
66899,"Denmark","France","1"
66899,"Denmark","Singapore","1"
66899,"Denmark","Spain","1"
66899,"Denmark","UNKNOWN","1"
66902,"Finland","Sweden","1"
66906,"Australia","Japan","2"
66912,"United Kingdom of Great Britain and Northern Ireland","Italy","3"
66914,"Australia","Taiwan, Province of China","1"
66914,"Australia","United States of America","14"
66919,"Germany","Norway","1"
66919,"Germany","UNKNOWN","2"
66919,"Germany","United States of America","1"
66923,"France","UNKNOWN","2"
66923,"France","United Kingdom of Great Britain and Northern Ireland","1"
66924,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
66925,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
66926,"Sweden","United Kingdom of Great Britain and Northern Ireland","7"
66927,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
66929,"Switzerland","Germany","2"
66929,"Switzerland","United States of America","1"
66933,"China","Australia","1"
66933,"China","UNKNOWN","1"
66936,"China","Germany","2"
66937,"France","Portugal","1"
66937,"France","Spain","10"
66939,"UNKNOWN","France","2"
66939,"UNKNOWN","Spain","1"
66940,"Germany","Canada","2"
66941,"Switzerland","Germany","2"
66945,"United Kingdom of Great Britain and Northern Ireland","China","6"
66946,"United States of America","Brazil","1"
66946,"United States of America","Canada","3"
66946,"United States of America","China","3"
66946,"United States of America","France","5"
66946,"United States of America","Germany","6"
66946,"United States of America","Japan","3"
66946,"United States of America","Korea, Republic of","2"
66946,"United States of America","Taiwan, Province of China","3"
66946,"United States of America","UNKNOWN","10"
66946,"United States of America","United Kingdom of Great Britain and Northern Ireland","20"
66953,"South Africa","Kenya","2"
66953,"South Africa","UNKNOWN","1"
66955,"Australia","China","1"
66955,"Australia","United States of America","2"
66958,"Sweden","Canada","1"
66958,"Sweden","Estonia","2"
66958,"Sweden","Finland","9"
66963,"France","Spain","2"
66964,"UNKNOWN","Australia","2"
66964,"UNKNOWN","United States of America","3"
66966,"United States of America","Iceland","3"
66966,"United States of America","UNKNOWN","1"
66967,"Korea, Republic of","Germany","1"
66967,"Korea, Republic of","United States of America","4"
66968,"United States of America","Switzerland","1"
66968,"United States of America","UNKNOWN","3"
66973,"Italy","Ireland","1"
66974,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
66975,"United Kingdom of Great Britain and Northern Ireland","France","1"
66975,"United Kingdom of Great Britain and Northern Ireland","Italy","2"
66975,"United Kingdom of Great Britain and Northern Ireland","South Africa","1"
66975,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
66975,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
66983,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
66983,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
66984,"United States of America","Germany","1"
66989,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
66990,"Norway","Ireland","1"
66991,"France","Belgium","3"
66991,"France","Canada","1"
66991,"France","UNKNOWN","2"
66992,"France","China","1"
66992,"France","UNKNOWN","1"
66992,"France","United Kingdom of Great Britain and Northern Ireland","1"
66993,"Australia","Saudi Arabia","1"
66996,"UNKNOWN","France","2"
66996,"UNKNOWN","India","2"
67001,"France","Netherlands","2"
67001,"France","Portugal","1"
67001,"France","Spain","2"
67001,"France","UNKNOWN","4"
67001,"France","United States of America","3"
67005,"Brazil","UNKNOWN","1"
67005,"Brazil","United States of America","4"
67009,"Nepal","Japan","1"
67009,"Nepal","Thailand","2"
67009,"Nepal","UNKNOWN","8"
67015,"United Kingdom of Great Britain and Northern Ireland","Argentina","1"
67015,"United Kingdom of Great Britain and Northern Ireland","Switzerland","2"
67016,"Australia","Poland","1"
67022,"United States of America","China","10"
67022,"United States of America","Japan","2"
67022,"United States of America","UNKNOWN","1"
67036,"Finland","Norway","1"
67036,"Finland","United Kingdom of Great Britain and Northern Ireland","2"
67036,"Finland","United States of America","1"
67040,"France","Côte d'Ivoire","2"
67042,"UNKNOWN","Spain","2"
67042,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","6"
67044,"UNKNOWN","Brazil","1"
67044,"UNKNOWN","United States of America","5"
67046,"France","United Kingdom of Great Britain and Northern Ireland","4"
67048,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
67048,"UNKNOWN","United States of America","1"
67051,"France","Spain","2"
67052,"United States of America","Germany","2"
67052,"United States of America","India","1"
67052,"United States of America","Japan","1"
67054,"Canada","Australia","1"
67055,"UNKNOWN","China","1"
67055,"UNKNOWN","Saudi Arabia","1"
67055,"UNKNOWN","United States of America","9"
67056,"Belgium","Italy","6"
67057,"United States of America","Czechia","1"
67059,"UNKNOWN","China","6"
67059,"UNKNOWN","United States of America","1"
67061,"United States of America","China","3"
67064,"Uruguay","United States of America","1"
67065,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
67068,"United States of America","Germany","1"
67068,"United States of America","UNKNOWN","2"
67070,"Germany","Luxembourg","2"
67074,"UNKNOWN","Australia","1"
67074,"UNKNOWN","China","8"
67078,"India","Italy","3"
67079,"United States of America","Indonesia","2"
67079,"United States of America","Malaysia","2"
67079,"United States of America","UNKNOWN","2"
67085,"Germany","Netherlands","1"
67085,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
67094,"United States of America","Australia","1"
67094,"United States of America","United Kingdom of Great Britain and Northern Ireland","4"
67095,"Canada","UNKNOWN","1"
67095,"Canada","United States of America","2"
67097,"Israel","UNKNOWN","1"
67097,"Israel","United States of America","1"
67098,"Israel","Germany","1"
67098,"Israel","United States of America","1"
67099,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
67101,"France","Germany","2"
67103,"Australia","United States of America","1"
67104,"Finland","United Kingdom of Great Britain and Northern Ireland","3"
67107,"France","Canada","1"
67107,"France","Mexico","1"
67110,"UNKNOWN","Guatemala","1"
67110,"UNKNOWN","Spain","1"
67110,"UNKNOWN","United States of America","1"
67112,"Finland","Belgium","3"
67113,"Israel","United States of America","2"
67114,"Hungary","UNKNOWN","4"
67114,"Hungary","United States of America","1"
67118,"Germany","Sweden","2"
67118,"Germany","Switzerland","2"
67118,"Germany","United States of America","3"
67121,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
67122,"Germany","United States of America","1"
67123,"Japan","UNKNOWN","6"
67123,"Japan","United States of America","1"
67123,"Japan","Venezuela (Bolivarian Republic of),","1"
67125,"Sweden","Denmark","2"
67125,"Sweden","United Kingdom of Great Britain and Northern Ireland","2"
67128,"United Kingdom of Great Britain and Northern Ireland","Sweden","1"
67129,"Canada","Germany","4"
67134,"United Kingdom of Great Britain and Northern Ireland","Israel","1"
67135,"Sweden","Germany","1"
67141,"China","Netherlands","1"
67141,"China","United States of America","3"
67143,"United Kingdom of Great Britain and Northern Ireland","Singapore","1"
67145,"United States of America","Germany","1"
67145,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
67146,"Sweden","Germany","5"
67158,"United States of America","China","1"
67158,"United States of America","Japan","1"
67161,"Israel","Germany","11"
67161,"Israel","UNKNOWN","2"
67162,"Netherlands","Germany","1"
67162,"Netherlands","Italy","1"
67162,"Netherlands","Switzerland","1"
67166,"Sweden","Greece","2"
67166,"Sweden","Turkey","1"
67172,"Australia","UNKNOWN","6"
67172,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
67175,"United States of America","Iceland","1"
67177,"United States of America","China","2"
67177,"United States of America","France","1"
67178,"Hungary","France","3"
67178,"Hungary","United Kingdom of Great Britain and Northern Ireland","1"
67180,"Australia","Japan","1"
67185,"United States of America","China","3"
67187,"United Kingdom of Great Britain and Northern Ireland","India","1"
67188,"United States of America","Japan","2"
67188,"United States of America","UNKNOWN","1"
67193,"France","United States of America","1"
67194,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
67195,"United States of America","Japan","6"
67195,"United States of America","UNKNOWN","3"
67196,"Australia","UNKNOWN","4"
67196,"Australia","United States of America","5"
67205,"Canada","Belgium","5"
67211,"United States of America","Israel","2"
67212,"United States of America","China","1"
67214,"UNKNOWN","Sweden","4"
67214,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
67214,"UNKNOWN","United States of America","1"
67217,"Argentina","Ecuador","1"
67221,"Netherlands","Australia","1"
67221,"Netherlands","France","2"
67222,"Japan","Germany","3"
67223,"UNKNOWN","Japan","5"
67223,"UNKNOWN","United States of America","4"
67225,"United States of America","China","1"
67229,"United States of America","China","4"
67231,"UNKNOWN","Denmark","3"
67231,"UNKNOWN","Italy","6"
67231,"UNKNOWN","Netherlands","3"
67233,"United States of America","Austria","2"
67234,"Australia","United States of America","2"
67236,"UNKNOWN","France","6"
67236,"UNKNOWN","Italy","1"
67240,"United States of America","Italy","1"
67240,"United States of America","UNKNOWN","1"
67242,"Germany","China","1"
67242,"Germany","UNKNOWN","2"
67247,"Canada","Australia","3"
67248,"Germany","Canada","1"
67248,"Germany","UNKNOWN","1"
67248,"Germany","United States of America","13"
67255,"India","Singapore","4"
67255,"India","UNKNOWN","2"
67256,"Iran (Islamic Republic of),","Australia","1"
67259,"United States of America","Canada","3"
67259,"United States of America","UNKNOWN","1"
67265,"Singapore","Austria","2"
67265,"Singapore","UNKNOWN","1"
67265,"Singapore","United States of America","1"
67271,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
67275,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
67276,"Chile","France","1"
67276,"Chile","United States of America","2"
67279,"France","Switzerland","1"
67281,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
67281,"Switzerland","United States of America","1"
67283,"France","Austria","1"
67283,"France","Germany","2"
67286,"United Kingdom of Great Britain and Northern Ireland","Hungary","1"
67287,"UNKNOWN","Germany","3"
67287,"UNKNOWN","United States of America","5"
67288,"Russian Federation","Belgium","1"
67289,"Spain","United States of America","2"
67290,"United States of America","Israel","1"
67290,"United States of America","Spain","1"
67292,"Saudi Arabia","Netherlands","4"
67292,"Saudi Arabia","United States of America","1"
67293,"United States of America","Italy","2"
67293,"United States of America","Slovakia","1"
67294,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
67294,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
