"country","journal","preprints"
"United Kingdom of Great Britain and Northern Ireland","International Journal of Psychophysiology","1"
"United Kingdom of Great Britain and Northern Ireland","JNCI: Journal of the National Cancer Institute","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Clinical and Translational Research","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Of Alzheimer's Disease : JAD","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Of Computational Neuroscience","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Of Experimental Botany","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Of Molecular Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal Of Proteome Research","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Affective Disorders","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Animal Breeding and Genetics","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Autoimmunity","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Avian Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Biomedical Semantics","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Cellular Physiology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Cerebral Blood Flow & Metabolism","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Chemical Theory and Computation","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Comparative Neurology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Crohn's and Colitis","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Developmental Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Psychology: Human Perception and Performance","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Psychology: Learning, Memory, and Cognition","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Psychopathology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Fish Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Global Antimicrobial Resistance","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Hepatology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Human Evolution","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Infection Prevention","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Insect Physiology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Land Use Science","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Leukocyte Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Mathematical Psychology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Medical Genetics","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Molecular Cell Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Morphology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neural Engineering","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neuroendocrinology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neuroinflammation","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neurology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neurology, Neurosurgery & Psychiatry","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neurophysiology","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Nuclear Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Obesity","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Physics","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Physics: Conference Series","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Plant Research","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Proteomics","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Rehabilitation and Assistive Technologies Engineering","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Sleep Research","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Translational Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of Unmanned Vehicle Systems","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of the American Heart Association","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of the American Medical Informatics Association","1"
"United Kingdom of Great Britain and Northern Ireland","Journal of the Association for Research in Otolaryngology","1"
"United Kingdom of Great Britain and Northern Ireland","Jove","1"
"United Kingdom of Great Britain and Northern Ireland","Langmuir","1"
"United Kingdom of Great Britain and Northern Ireland","Learning and Motivation","1"
"United Kingdom of Great Britain and Northern Ireland","Life","1"
"United Kingdom of Great Britain and Northern Ireland","Life Science Alliance","1"
"United Kingdom of Great Britain and Northern Ireland","MSphere","1"
"United Kingdom of Great Britain and Northern Ireland","Machine Learning","1"
"United Kingdom of Great Britain and Northern Ireland","Mathematical Biosciences","1"
"United Kingdom of Great Britain and Northern Ireland","Medical Image Analysis","1"
"United Kingdom of Great Britain and Northern Ireland","Medical Mycology","1"
"United Kingdom of Great Britain and Northern Ireland","Memory","1"
"United Kingdom of Great Britain and Northern Ireland","Methods and Applications in Fluorescence","1"
"United Kingdom of Great Britain and Northern Ireland","Microbial Biotechnology","1"
"United Kingdom of Great Britain and Northern Ireland","Microbial Evolution","1"
"United Kingdom of Great Britain and Northern Ireland","Microbiological Research","1"
"United Kingdom of Great Britain and Northern Ireland","Microscopy and Microanalysis","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Autism","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Biology And Evolution","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Brain","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Breeding","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Cancer Research","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Ecology Resources","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Genetics & Genomic Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Human Reproduction","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Imaging","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Immunology","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Microbiology","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Plant Pathology","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular Therapy","1"
"United Kingdom of Great Britain and Northern Ireland","Molecular and Biochemical Parasitology","1"
"United Kingdom of Great Britain and Northern Ireland","Mucosal Immunology","1"
"United Kingdom of Great Britain and Northern Ireland","NMR in Biomedicine","1"
"United Kingdom of Great Britain and Northern Ireland","Nanoscale","1"
"United Kingdom of Great Britain and Northern Ireland","Nanoscale Advances","1"
"United Kingdom of Great Britain and Northern Ireland","Nature Chemical Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Nature Materials","1"
"United Kingdom of Great Britain and Northern Ireland","Nature Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","Nature Nanotechnology","1"
"United Kingdom of Great Britain and Northern Ireland","Neoplasia","1"
"United Kingdom of Great Britain and Northern Ireland","Neural Development","1"
"United Kingdom of Great Britain and Northern Ireland","Neuroinformatics","1"
"United Kingdom of Great Britain and Northern Ireland","Neurology","1"
"United Kingdom of Great Britain and Northern Ireland","Neuroscience Letters","1"
"United Kingdom of Great Britain and Northern Ireland","Neurosurgery","1"
"United Kingdom of Great Britain and Northern Ireland","Neurotoxicology and Teratology","1"
"United Kingdom of Great Britain and Northern Ireland","New Journal of Botany","1"
"United Kingdom of Great Britain and Northern Ireland","Nicotine & Tobacco Research","1"
"United Kingdom of Great Britain and Northern Ireland","Oncogene","1"
"United Kingdom of Great Britain and Northern Ireland","Optics Letters","1"
"United Kingdom of Great Britain and Northern Ireland","Origins Of Life And Evolution Of The Biosphere","1"
"United Kingdom of Great Britain and Northern Ireland","PACE","1"
"United Kingdom of Great Britain and Northern Ireland","PAIN","1"
"United Kingdom of Great Britain and Northern Ireland","PLOS Currents","1"
"United Kingdom of Great Britain and Northern Ireland","PLoS Genetics","1"
"United Kingdom of Great Britain and Northern Ireland","Parasitology Open","1"
"United Kingdom of Great Britain and Northern Ireland","Pathogens","1"
"United Kingdom of Great Britain and Northern Ireland","Photoacoustics","1"
"United Kingdom of Great Britain and Northern Ireland","Physica A","1"
"United Kingdom of Great Britain and Northern Ireland","Physical Review X","1"
"United Kingdom of Great Britain and Northern Ireland","Physiological Entomology","1"
"United Kingdom of Great Britain and Northern Ireland","Physiological Measurement","1"
"United Kingdom of Great Britain and Northern Ireland","Physiology & Behavior","1"
"United Kingdom of Great Britain and Northern Ireland","Phytochemistry","1"
"United Kingdom of Great Britain and Northern Ireland","Plant & Cell Physiology","1"
"United Kingdom of Great Britain and Northern Ireland","Plant Biotechnology Journal","1"
"United Kingdom of Great Britain and Northern Ireland","Plant Direct","1"
"United Kingdom of Great Britain and Northern Ireland","Plant Pathology","1"
"United Kingdom of Great Britain and Northern Ireland","Proceedings of the IEEE","1"
"United Kingdom of Great Britain and Northern Ireland","Progress in Biophysics and Molecular Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Proteomes","1"
"United Kingdom of Great Britain and Northern Ireland","Proteomics","1"
"United Kingdom of Great Britain and Northern Ireland","Protoplasma","1"
"United Kingdom of Great Britain and Northern Ireland","Psychological Research","1"
"United Kingdom of Great Britain and Northern Ireland","Psychological Science","1"
"United Kingdom of Great Britain and Northern Ireland","Psychology and Aging","1"
"United Kingdom of Great Britain and Northern Ireland","Quarterly Journal of Experimental Psychology","1"
"United Kingdom of Great Britain and Northern Ireland","Quaternary Geochronology","1"
"United Kingdom of Great Britain and Northern Ireland","Radiotherapy and Oncology","1"
"United Kingdom of Great Britain and Northern Ireland","Regenerative Therapy","1"
"United Kingdom of Great Britain and Northern Ireland","Remote Sensing of Environment","1"
"United Kingdom of Great Britain and Northern Ireland","Royal Society of Chemistry","1"
"United Kingdom of Great Britain and Northern Ireland","STEM CELLS","1"
"United Kingdom of Great Britain and Northern Ireland","Schizophrenia Bulletin","1"
"United Kingdom of Great Britain and Northern Ireland","Schizophrenia Research","1"
"United Kingdom of Great Britain and Northern Ireland","Science Direct","1"
"United Kingdom of Great Britain and Northern Ireland","Scientific Data","1"
"United Kingdom of Great Britain and Northern Ireland","Seminars in Cell & Developmental Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Social Cognitive and Affective Neuroscience","1"
"United Kingdom of Great Britain and Northern Ireland","Soft Matter","1"
"United Kingdom of Great Britain and Northern Ireland","Soil Biology and Biochemistry","1"
"United Kingdom of Great Britain and Northern Ireland","Stem Cell Research & Therapy","1"
"United Kingdom of Great Britain and Northern Ireland","Stem Cells International","1"
"United Kingdom of Great Britain and Northern Ireland","Synthetic Biology","1"
"United Kingdom of Great Britain and Northern Ireland","The Annals of Applied Statistics","1"
"United Kingdom of Great Britain and Northern Ireland","The CRISPR Journal","1"
"United Kingdom of Great Britain and Northern Ireland","The ISME Journal","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Clinical Endocrinology & Metabolism","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Experimental Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Pain","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Physical Chemistry Letters","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Steroid Biochemistry and Molecular Biology","1"
"United Kingdom of Great Britain and Northern Ireland","The Journal of the Acoustical Society of America","1"
"United Kingdom of Great Britain and Northern Ireland","The Journals of Gerontology: Series A","1"
"United Kingdom of Great Britain and Northern Ireland","The Lancet Infectious Diseases","1"
"United Kingdom of Great Britain and Northern Ireland","The Plant Cell","1"
"United Kingdom of Great Britain and Northern Ireland","The Science of Nature","1"
"United Kingdom of Great Britain and Northern Ireland","Theoretical And Applied Genetics","1"
"United Kingdom of Great Britain and Northern Ireland","Theoretical Population Biology","1"
"United Kingdom of Great Britain and Northern Ireland","Toxicological Sciences","1"
"United Kingdom of Great Britain and Northern Ireland","Toxicon","1"
"United Kingdom of Great Britain and Northern Ireland","Traffic","1"
"United Kingdom of Great Britain and Northern Ireland","Transboundary and Emerging Diseases","1"
"United Kingdom of Great Britain and Northern Ireland","Trends in Hearing","1"
"United Kingdom of Great Britain and Northern Ireland","Trends in Neuroscience and Education","1"
"United Kingdom of Great Britain and Northern Ireland","Trends in Plant Science","1"
"United Kingdom of Great Britain and Northern Ireland","Tropical Conservation Science","1"
"United Kingdom of Great Britain and Northern Ireland","Veterinary Parasitology","1"
"United Kingdom of Great Britain and Northern Ireland","Viruses","1"
"United Kingdom of Great Britain and Northern Ireland","Water Research","1"
"United Kingdom of Great Britain and Northern Ireland","Yeast","1"
"United Kingdom of Great Britain and Northern Ireland","animal","1"
"United Kingdom of Great Britain and Northern Ireland","mSphere","1"
"United Kingdom of Great Britain and Northern Ireland","mSystems","1"
"United Kingdom of Great Britain and Northern Ireland","npj Biofilms and Microbiomes","1"
"United Kingdom of Great Britain and Northern Ireland","npj Digital Medicine","1"
"United Kingdom of Great Britain and Northern Ireland","npj Parkinson's Disease","1"
"United States of America","eLife","513"
"United States of America","PLOS ONE","405"
"United States of America","Nature Communications","357"
"United States of America","PNAS","355"
"United States of America","Scientific Reports","348"
"United States of America","Bioinformatics","234"
"United States of America","PLOS Computational Biology","206"
"United States of America","PLOS Genetics","201"
"United States of America","Genetics","179"
"United States of America","Nucleic Acids Research","143"
"United States of America","G3: Genes|Genomes|Genetics","132"
"United States of America","Genome Research","118"
"United States of America","The Journal of Neuroscience","109"
"United States of America","Cell Reports","101"
"United States of America","Genome Biology","94"
"United States of America","mBio","91"
"United States of America","BMC Genomics","86"
"United States of America","NeuroImage","83"
"United States of America","Molecular Biology and Evolution","81"
"United States of America","Nature Genetics","80"
"United States of America","Nature Methods","79"
"United States of America","BMC Bioinformatics","76"
"United States of America","PLOS Biology","72"
"United States of America","Cell","71"
"United States of America","Science","67"
"United States of America","Nature","63"
"United States of America","PeerJ","62"
"United States of America","Biophysical Journal","60"
"United States of America","PLOS Pathogens","59"
"United States of America","Neuron","55"
"United States of America","Current Biology","53"
"United States of America","Molecular Cell","52"
"United States of America","Genome Biology and Evolution","50"
"United States of America","Cell Systems","49"
"United States of America","Development","49"
"United States of America","Molecular Biology of the Cell","47"
"United States of America","mSphere","47"
"United States of America","Nature Neuroscience","46"
"United States of America","Journal of Biological Chemistry","46"
"United States of America","Systematic Biology","43"
"United States of America","ACS Synthetic Biology","42"
"United States of America","Journal of Virology","42"
"United States of America","Molecular Ecology","41"
"United States of America","Journal of Neurophysiology","40"
"United States of America","The ISME Journal","38"
"United States of America","The American Journal of Human Genetics","37"
"United States of America","PLOS Neglected Tropical Diseases","36"
"United States of America","GigaScience","35"
"United States of America","Evolution","34"
"United States of America","mSystems","34"
"United States of America","Science Advances","33"
"United States of America","Nature Biotechnology","31"
"United States of America","Frontiers in Microbiology","31"
"United States of America","The Journal of Cell Biology","29"
"United States of America","Human Molecular Genetics","28"
"United States of America","Plant Direct","28"
"United States of America","Journal of Bacteriology","27"
"United States of America","eneuro","27"
"United States of America","Cerebral Cortex","26"
"United States of America","Developmental Biology","25"
"United States of America","Applied and Environmental Microbiology","24"
"United States of America","Proceedings of the Royal Society B: Biological Sciences","24"
"United States of America","RNA","24"
"United States of America","F1000Research","24"
"United States of America","The Plant Cell","23"
"United States of America","Structure","22"
"United States of America","Genome Medicine","22"
"United States of America","Ecology and Evolution","22"
"United States of America","New Phytologist","22"
"United States of America","Frontiers in Neuroscience","21"
"United States of America","Journal of Vision","20"
"United States of America","The Plant Journal","20"
"United States of America","The Journal of Experimental Biology","20"
"United States of America","Genetic Epidemiology","20"
"United States of America","Journal of Theoretical Biology","20"
"United States of America","Frontiers in Genetics","20"
"United States of America","The American Naturalist","19"
"United States of America","Theoretical Population Biology","19"
"United States of America","Nature Microbiology","19"
"United States of America","Nature Ecology & Evolution","19"
"United States of America","Molecular Systems Biology","19"
"United States of America","Molecular Ecology Resources","19"
"United States of America","Human Brain Mapping","19"
"United States of America","The Journal of Physical Chemistry B","18"
"United States of America","Journal of Proteome Research","18"
"United States of America","Royal Society Open Science","18"
"United States of America","Genetics in Medicine","17"
"United States of America","The Journal of Immunology","17"
"United States of America","Nature Structural & Molecular Biology","17"
"United States of America","Journal of Cell Science","17"
"United States of America","Frontiers in Immunology","17"
"United States of America","Genes & Development","16"
"United States of America","Developmental Cell","16"
"United States of America","Journal of Neuroscience","15"
"United States of America","Biology Open","15"
"United States of America","Journal of Structural Biology","15"
"United States of America","G3&#58; Genes|Genomes|Genetics","15"
"United States of America","JCI Insight","15"
"United States of America","Microbiome","15"
"United States of America","Infection and Immunity","15"
"United States of America","Methods in Ecology and Evolution","15"
"United States of America","Biochemistry","15"
"United States of America","BMC Systems Biology","14"
"United States of America","The Journal of Chemical Physics","14"
"United States of America","American Journal of Human Genetics","14"
"United States of America","Physical Biology","14"
"United States of America","Molecular Phylogenetics and Evolution","14"
"United States of America","Physical Review E","13"
"United States of America","Plant Physiology","13"
"United States of America","Journal of The Royal Society Interface","13"
"United States of America","Environmental Microbiology","13"
"United States of America","Antimicrobial Agents and Chemotherapy","13"
"United States of America","Molecular and Cellular Biology","13"
"United States of America","Molecular Psychiatry","12"
"United States of America","Communications Biology","12"
"United States of America","Molecular Microbiology","12"
"United States of America","Molecular Biology Of The Cell","12"
"United States of America","Proceedings B","11"
"United States of America","Scientific Data","11"
"United States of America","Journal of Neural Engineering","11"
"United States of America","Journal of Molecular Biology","11"
"United States of America","Nature Chemical Biology","11"
"United States of America","BMC Biology","11"
"United States of America","Translational Psychiatry","11"
"United States of America","Evolutionary Applications","11"
"United States of America","Journal of Cognitive Neuroscience","11"
"United States of America","Cell Host & Microbe","10"
"United States of America","Methods","10"
"United States of America","Physical Review Letters","10"
"United States of America","Ecosphere","10"
"United States of America","Neuropsychologia","10"
"United States of America","Disease Models & Mechanisms","10"
"United States of America","Nature Protocols","10"
"United States of America","Biomedical Optics Express","10"
"United States of America","BMC Evolutionary Biology","10"
"United States of America","Clinical Cancer Research","10"
"United States of America","BMC Medical Genomics","10"
"United States of America","Ecology","10"
"United States of America","Science Translational Medicine","10"
"United States of America","Database","10"
"United States of America","Philosophical Transactions of the Royal Society B: Biological Sciences","10"
"United States of America","iScience","10"
"United States of America","Network Neuroscience","10"
"United States of America","Brain Structure and Function","10"
"United States of America","European Journal of Neuroscience","9"
"United States of America","Journal of Computational Biology","9"
"United States of America","npj Systems Biology and Applications","9"
"United States of America","Ecology Letters","9"
"United States of America","Virus Evolution","9"
"United States of America","Journal of the Royal Society Interface","9"
"United States of America","Frontiers in Neural Circuits","9"
"United States of America","Cancer Research","9"
"United States of America","Nature Human Behaviour","9"
"United States of America","BMC Cancer","9"
"United States of America","ACS Chemical Biology","9"
"United States of America","NeuroImage: Clinical","9"
"United States of America","Oncotarget","9"
"United States of America","Frontiers in Computational Neuroscience","9"
"United States of America","Cell Chemical Biology","9"
"United States of America","Analytical Chemistry","9"
"United States of America","Frontiers in Physiology","8"
"United States of America","Stem Cell Reports","8"
"United States of America","Biological Psychiatry","8"
"United States of America","Epigenetics & Chromatin","8"
"United States of America","Life Science Alliance","8"
"United States of America","Viruses","8"
"United States of America","The EMBO Journal","8"
"United States of America","Neuropsychopharmacology","8"
"United States of America","Cell Metabolism","8"
"United States of America","American Journal of Botany","8"
"United States of America","Cell Cycle","8"
"United States of America","The Journal of Infectious Diseases","7"
"United States of America","Nature Medicine","7"
"United States of America","Heredity","7"
"United States of America","EMBO reports","7"
"United States of America","Evolution Letters","7"
"United States of America","Journal of Neuroscience Methods","7"
"United States of America","Hippocampus","7"
"United States of America","Brain Connectivity","7"
"United States of America","Endocrinology","7"
"United States of America","Journal of Experimental Botany","7"
"United States of America","Nature Cell Biology","7"
"United States of America","ACS Nano","7"
"United States of America","G3 Genes|Genomes|Genetics","7"
"United States of America","Biomaterials","7"
"United States of America","Biostatistics","7"
"United States of America","Molecular & Cellular Proteomics","6"
"United States of America","American Journal of Epidemiology","6"
"United States of America","FEMS Microbiology Ecology","6"
"United States of America","Human Immunology","6"
"United States of America","Cognition","6"
"United States of America","BMC Microbiology","6"
"United States of America","JCO Clinical Cancer Informatics","6"
"United States of America","Journal of Computer-Aided Molecular Design","6"
"United States of America","Journal of Comparative Neurology","6"
"United States of America","Frontiers in Human Neuroscience","6"
"United States of America","Trends in Genetics","6"
"United States of America","Frontiers in Oncology","6"
"United States of America","The Annals of Applied Statistics","6"
"United States of America","Frontiers in Psychology","6"
"United States of America","Nature Chemistry","6"
"United States of America","Journal of Clinical Microbiology","6"
"United States of America","Cortex","6"
"United States of America","Journal of Molecular Evolution","6"
"United States of America","Neural Computation","6"
"United States of America","Journal of the American Statistical Association","5"
"United States of America","Applied And Environmental Microbiology","5"
"United States of America","Toxicological Sciences","5"
"United States of America","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","5"
"United States of America","Acta Neuropathologica","5"
"United States of America","Epidemics","5"
"United States of America","Immunity","5"
"United States of America","Epigenetics","5"
"United States of America","Sleep","5"
"United States of America","Investigative Opthalmology & Visual Science","5"
"United States of America","The Journal of Physiology","5"
"United States of America","Malaria Journal","5"
"United States of America","Nature Plants","5"
"United States of America","The Journal Of Biological Chemistry","5"
"United States of America","Journal of Experimental Medicine","5"
"United States of America","Ecography","5"
"United States of America","Journal of Chemical Theory and Computation","5"
"United States of America","Global Ecology and Biogeography","5"
"United States of America","European Journal of Human Genetics","5"
"United States of America","Optics Express","5"
"United States of America","Cell Death & Disease","5"
"United States of America","Biochemical and Biophysical Research Communications","5"
"United States of America","Oncogene","5"
"United States of America","ACS Chemical Neuroscience","5"
"United States of America","eNeuro","5"
"United States of America","Microbial Genomics","5"
"United States of America","American Journal Of Human Genetics","5"
"United States of America","ELife","5"
"United States of America","Molecular Biology And Evolution","5"
"United States of America","The CRISPR Journal","5"
"United States of America","Developmental Cognitive Neuroscience","5"
"United States of America","Molecular Cancer Research","5"
"United States of America","Integrative and Comparative Biology","5"
"United States of America","Proteins: Structure, Function, and Bioinformatics","5"
"United States of America","Virology","5"
"United States of America","Genes","5"
"United States of America","Integrative Biology","5"
"United States of America","Neurobiology of Learning and Memory","5"
"United States of America","Science Signaling","4"
"United States of America","Acta Crystallographica Section D Structural Biology","4"
"United States of America","Journal of Animal Ecology","4"
"United States of America","Current Opinion in Genetics & Development","4"
"United States of America","Current Opinion in Neurobiology","4"
"United States of America","Applications in Plant Sciences","4"
"United States of America","Journal of Biomechanics","4"
"United States of America","Cytoskeleton","4"
"United States of America","Journal of Cell Biology","4"
"United States of America","Journal of Computational Neuroscience","4"
"United States of America","Biosystems","4"
"United States of America","Biotechnology for Biofuels","4"
"United States of America","EBioMedicine","4"
"United States of America","Journal of Heredity","4"
"United States of America","Journal of Mathematical Biology","4"
"United States of America","Journal of Medicinal Chemistry","4"
"United States of America","Ecological Applications","4"
"United States of America","Brain Stimulation","4"
"United States of America","Breast Cancer Research","4"
"United States of America","Lab on a Chip","4"
"United States of America","Leukemia","4"
"United States of America","Cancer Cell","4"
"United States of America","EvoDevo","4"
"United States of America","Microbiology","4"
"United States of America","Molecular Autism","4"
"United States of America","Cancer Informatics","4"
"United States of America","Molecular Plant Pathology","4"
"United States of America","Molecular Plant-Microbe Interactions","4"
"United States of America","Molecular Therapy","4"
"United States of America","FEMS Microbiology Letters","4"
"United States of America","Nano Letters","4"
"United States of America","Nature Biomedical Engineering","4"
"United States of America","Neural Development","4"
"United States of America","Neuroscience","4"
"United States of America","Frontiers in Behavioral Neuroscience","4"
"United States of America","Oecologia","4"
"United States of America","Frontiers in Marine Science","4"
"United States of America","PLOS Medicine","4"
"United States of America","Frontiers in Plant Science","4"
"United States of America","Frontiers in Systems Neuroscience","4"
"United States of America","Physical Review X","4"
"United States of America","Protein Science","4"
"United States of America","Psychophysiology","4"
"United States of America","Quantitative Biology","4"
"United States of America","Gene","4"
"United States of America","ChemBioChem","4"
"United States of America","Genes|Genomes|Genetics","4"
"United States of America","Chemical Science","4"
"United States of America","Chemical Senses","4"
"United States of America","Soft Matter","4"
"United States of America","HardwareX","4"
"United States of America","The FASEB Journal","4"
"United States of America","The Journal Of Experimental Biology","4"
"United States of America","The Journal of Molecular Diagnostics","4"
"United States of America","The Plant Genome","4"
"United States of America","Aging","4"
"United States of America","Yeast","4"
"United States of America","npj Genomic Medicine","4"
"United States of America","Acta Crystallographica Section D","4"
"United States of America","Genetics Selection Evolution","3"
"United States of America","American Journal of Physical Anthropology","3"
"United States of America","Frontiers in Pharmacology","3"
"United States of America","BMJ Open","3"
"United States of America","Frontiers in Cellular Neuroscience","3"
"United States of America","Open Biology","3"
"United States of America","Evolution, Medicine, and Public Health","3"
"United States of America","The Journal of Experimental Medicine","3"
"United States of America","The Journal of General Physiology","3"
"United States of America","Brain Imaging and Behavior","3"
"United States of America","Frontiers in Psychiatry","3"
"United States of America","Journal of the American Academy of Child & Adolescent Psychiatry","3"
"United States of America","Experimental Brain Research","3"
"United States of America","IEEE Transactions on NanoBioscience","3"
"United States of America","Journal of Visualized Experiments","3"
"United States of America","Behavioral Ecology","3"
"United States of America","Evolutionary Bioinformatics","3"
"United States of America","Journal of Translational Medicine","3"
"United States of America","Journal Of Cell Science","3"
"United States of America","Bulletin of Mathematical Biology","3"
"United States of America","Genomics, Proteomics & Bioinformatics","3"
"United States of America","Ecological Monographs","3"
"United States of America","American Journal of Medical Genetics Part B: Neuropsychiatric Genetics","3"
"United States of America","Obesity","3"
"United States of America","Frontiers in Molecular Biosciences","3"
"United States of America","Neuroscience Letters","3"
"United States of America","Biological Journal of the Linnean Society","3"
"United States of America","ImmunoHorizons","3"
"United States of America","Immunogenetics","3"
"United States of America","Physics in Medicine and Biology","3"
"United States of America","Metabolic Engineering","3"
"United States of America","Psychological Medicine","3"
"United States of America","Social Cognitive and Affective Neuroscience","3"
"United States of America","Journal of Biophotonics","3"
"United States of America","Cell Research","3"
"United States of America","Phytopathology","3"
"United States of America","BMC Genetics","3"
"United States of America","Psychonomic Bulletin & Review","3"
"United States of America","BMC Plant Biology","3"
"United States of America","BMC Research Notes","3"
"United States of America","Fungal Ecology","3"
"United States of America","Insect Molecular Biology","3"
"United States of America","Plant Biotechnology Journal","3"
"United States of America","Paleobiology","3"
"United States of America","Algorithms for Molecular Biology","3"
"United States of America","Journal of Biomechanical Engineering","3"
"United States of America","Biochimica et Biophysica Acta (BBA) - Biomembranes","3"
"United States of America","Gastroenterology","3"
"United States of America","Heliyon","3"
"United States of America","BioTechniques","3"
"United States of America","Vaccine","3"
"United States of America","Journal of Biological Rhythms","3"
"United States of America","BMC Infectious Diseases","3"
"United States of America","Journal of Lipid Research","3"
"United States of America","Clinical Infectious Diseases","3"
"United States of America","Journal of Applied Physiology","3"
"United States of America","RNA Biology","3"
"United States of America","EMBO Molecular Medicine","3"
"United States of America","Cognitive, Affective, & Behavioral Neuroscience","3"
"United States of America","BioEssays","3"
"United States of America","Methods in Molecular Biology","3"
"United States of America","General and Comparative Endocrinology","3"
"United States of America","Journal of Applied Ecology","3"
"United States of America","Arthritis & Rheumatology","3"
"United States of America","Current Opinion in Microbiology","3"
"United States of America","2018 40th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","3"
"United States of America","Journal of Alzheimer's Disease","3"
"United States of America","JNCI: Journal of the National Cancer Institute","3"
"United States of America","genesis","3"
"United States of America","Mechanisms of Development","3"
"United States of America","Acta Biomaterialia","3"
"United States of America","Biology Direct","3"
"United States of America","American Journal Of Botany","3"
"United States of America","Nature Nanotechnology","3"
"United States of America","Limnology and Oceanography","3"
"United States of America","Journal of Statistical Physics","3"
"United States of America","Genes, Brain and Behavior","3"
"United States of America","BMC Biotechnology","3"
"United States of America","FEMS Yeast Research","3"
"United States of America","Computers in Biology and Medicine","3"
"United States of America","Forensic Science International: Genetics","3"
