"article","downloads","country"
36742,"171","United States of America"
46988,"171","United Kingdom of Great Britain and Northern Ireland"
59984,"171","United States of America"
63077,"171","United States of America"
47441,"171","Argentina"
52344,"171","United Kingdom of Great Britain and Northern Ireland"
31595,"171","Canada"
52157,"171","United States of America"
27712,"171","Australia"
27551,"171","Canada"
60068,"171","UNKNOWN"
13055,"171","United States of America"
67934,"171","China"
35952,"171","United Kingdom of Great Britain and Northern Ireland"
36843,"171","United States of America"
15438,"171","United Kingdom of Great Britain and Northern Ireland"
65204,"171","Germany"
34653,"171","UNKNOWN"
52062,"171","United States of America"
34438,"171","France"
33760,"171","United Kingdom of Great Britain and Northern Ireland"
17504,"171","Sweden"
67448,"171","Switzerland"
35204,"171","UNKNOWN"
54591,"171","United States of America"
54653,"171","Denmark"
65409,"171","United Kingdom of Great Britain and Northern Ireland"
58101,"171","United States of America"
55645,"171","United States of America"
41240,"171","United States of America"
11012,"171","China"
1287,"171","UNKNOWN"
32308,"171","Austria"
66896,"171","Spain"
66236,"171","United States of America"
55995,"171","United Kingdom of Great Britain and Northern Ireland"
55962,"171","Singapore"
63492,"171","UNKNOWN"
54782,"171","France"
60823,"171","United States of America"
32456,"171","Australia"
53369,"171","India"
17982,"171","Philippines"
667,"171","United States of America"
40609,"171","UNKNOWN"
2554,"171","United States of America"
49855,"171","France"
19590,"171","United States of America"
57854,"171","United States of America"
19691,"171","United States of America"
20234,"171","UNKNOWN"
45642,"171","UNKNOWN"
59488,"171","United States of America"
55026,"171","UNKNOWN"
47740,"171","United Kingdom of Great Britain and Northern Ireland"
51595,"171","United States of America"
48594,"171","United Kingdom of Great Britain and Northern Ireland"
17532,"171","United States of America"
64347,"171","United States of America"
12179,"171","Australia"
55138,"171","Germany"
43744,"171","Australia"
48890,"171","UNKNOWN"
60036,"171","United States of America"
53167,"171","United States of America"
48161,"171","Ecuador"
69871,"171","United States of America"
54160,"171","United Kingdom of Great Britain and Northern Ireland"
26828,"171","United States of America"
48607,"171","Canada"
59831,"171","United States of America"
57612,"171","United Kingdom of Great Britain and Northern Ireland"
56970,"171","Canada"
54868,"171","United States of America"
67947,"171","France"
52802,"171","Sweden"
22825,"171","United States of America"
67145,"171","United States of America"
42183,"171","Canada"
55777,"171","United States of America"
57251,"171","United States of America"
64390,"171","Norway"
38298,"171","Germany"
52971,"171","United States of America"
59400,"170","France"
65477,"170","United States of America"
54759,"170","Australia"
44934,"170","Australia"
3940,"170","Germany"
54111,"170","Germany"
33642,"170","France"
9337,"170","Austria"
66268,"170","UNKNOWN"
54988,"170","UNKNOWN"
57180,"170","United States of America"
33309,"170","Brazil"
53288,"170","United States of America"
57055,"170","Canada"
36063,"170","Finland"
49329,"170","United States of America"
12448,"170","China"
41145,"170","Yemen"
49386,"170","France"
61545,"170","United Kingdom of Great Britain and Northern Ireland"
57921,"170","United Kingdom of Great Britain and Northern Ireland"
12600,"170","United States of America"
47393,"170","United States of America"
29806,"170","UNKNOWN"
31502,"170","Japan"
47984,"170","Sweden"
51762,"170","United States of America"
47838,"170","India"
48793,"170","United Kingdom of Great Britain and Northern Ireland"
12058,"170","Germany"
54093,"170","China"
60354,"170","Brazil"
69533,"170","United States of America"
46580,"170","Brazil"
51771,"170","United States of America"
64189,"170","United Kingdom of Great Britain and Northern Ireland"
11121,"170","Spain"
60172,"170","United States of America"
35188,"170","Colombia"
15504,"170","United States of America"
27286,"170","United States of America"
17279,"170","Cuba"
19597,"170","United States of America"
55624,"170","UNKNOWN"
7090,"170","France"
54530,"170","United States of America"
59635,"170","United States of America"
59308,"170","United States of America"
49785,"170","United States of America"
47383,"170","United States of America"
3785,"170","Canada"
17301,"170","UNKNOWN"
54906,"170","Switzerland"
40578,"170","Germany"
40166,"170","France"
52185,"170","United Kingdom of Great Britain and Northern Ireland"
34454,"170","Israel"
67096,"170","France"
6822,"170","United States of America"
48411,"170","France"
44030,"170","UNKNOWN"
23369,"170","United States of America"
67043,"170","United Kingdom of Great Britain and Northern Ireland"
52663,"170","Belgium"
54129,"170","Sweden"
40182,"170","United States of America"
42880,"170","Spain"
62812,"170","United States of America"
66587,"170","Germany"
40144,"170","United States of America"
36216,"170","United States of America"
50297,"170","China"
45300,"170","UNKNOWN"
37245,"170","India"
16921,"170","United States of America"
56926,"170","United States of America"
44304,"170","United Kingdom of Great Britain and Northern Ireland"
855,"170","United Kingdom of Great Britain and Northern Ireland"
67457,"170","Korea, Republic of"
28794,"170","UNKNOWN"
37042,"170","Australia"
61092,"170","Canada"
25397,"170","Russian Federation"
36455,"170","China"
17153,"170","Finland"
25521,"170","France"
67784,"170","United States of America"
37408,"170","France"
37608,"170","UNKNOWN"
59791,"170","Switzerland"
59069,"170","United States of America"
37885,"170","Netherlands"
59722,"170","United States of America"
58961,"170","United States of America"
60161,"170","United States of America"
41595,"170","Argentina"
53115,"170","United States of America"
36970,"170","France"
56104,"170","Brazil"
62322,"170","Canada"
24221,"170","United States of America"
21112,"170","China"
58870,"170","United Kingdom of Great Britain and Northern Ireland"
62559,"170","Norway"
15118,"170","United Kingdom of Great Britain and Northern Ireland"
9069,"170","Spain"
57093,"170","UNKNOWN"
54008,"170","United States of America"
53429,"170","United States of America"
60399,"170","Brazil"
39862,"170","Egypt"
54440,"170","Canada"
25471,"170","United States of America"
46036,"170","UNKNOWN"
58937,"170","China"
58964,"170","Netherlands"
54621,"170","United States of America"
14425,"170","Switzerland"
8946,"170","United States of America"
39739,"170","United Kingdom of Great Britain and Northern Ireland"
36281,"170","Italy"
33753,"170","UNKNOWN"
32868,"170","United Kingdom of Great Britain and Northern Ireland"
31795,"170","France"
28539,"170","Korea, Republic of"
56773,"170","United Kingdom of Great Britain and Northern Ireland"
31734,"170","United States of America"
36211,"170","China"
10940,"170","UNKNOWN"
30499,"170","UNKNOWN"
46123,"170","Switzerland"
10812,"170","UNKNOWN"
34358,"170","UNKNOWN"
52094,"170","UNKNOWN"
46469,"170","United States of America"
53314,"170","Switzerland"
46969,"170","UNKNOWN"
35912,"170","United States of America"
49398,"170","United States of America"
47046,"170","Australia"
38353,"170","UNKNOWN"
66374,"170","United Kingdom of Great Britain and Northern Ireland"
36055,"170","Pakistan"
52440,"170","China"
33688,"170","United States of America"
24587,"170","United States of America"
33363,"170","United Kingdom of Great Britain and Northern Ireland"
35491,"170","Japan"
35352,"170","France"
56121,"170","India"
24650,"170","Germany"
31357,"169","Japan"
42509,"169","China"
27975,"169","Poland"
43479,"169","Spain"
33101,"169","United States of America"
36481,"169","Australia"
37169,"169","UNKNOWN"
44978,"169","Australia"
21920,"169","China"
51898,"169","Japan"
47305,"169","Canada"
57783,"169","France"
35704,"169","Belgium"
43958,"169","United States of America"
2863,"169","India"
50027,"169","United States of America"
34845,"169","India"
46680,"169","Bangladesh"
43276,"169","China"
44868,"169","United Kingdom of Great Britain and Northern Ireland"
43242,"169","Denmark"
58563,"169","France"
37823,"169","United States of America"
66052,"169","United States of America"
52798,"169","United Kingdom of Great Britain and Northern Ireland"
34711,"169","UNKNOWN"
62940,"169","Botswana"
59767,"169","United States of America"
18373,"169","Canada"
62480,"169","United States of America"
20276,"169","UNKNOWN"
67516,"169","United Kingdom of Great Britain and Northern Ireland"
36528,"169","Saudi Arabia"
59658,"169","France"
64598,"169","France"
21091,"169","United States of America"
55088,"169","New Zealand"
8930,"169","United States of America"
59316,"169","United States of America"
46027,"169","India"
51718,"169","UNKNOWN"
58959,"169","United States of America"
55463,"169","United Kingdom of Great Britain and Northern Ireland"
45950,"169","Sweden"
22451,"169","United States of America"
21970,"169","United States of America"
37759,"169","Australia"
63116,"169","United States of America"
18811,"169","France"
62184,"169","Sweden"
66130,"169","France"
1602,"169","United Kingdom of Great Britain and Northern Ireland"
52789,"169","United Kingdom of Great Britain and Northern Ireland"
37231,"169","Germany"
25005,"169","United States of America"
50253,"169","Switzerland"
41777,"169","United States of America"
44111,"169","United States of America"
67637,"169","Australia"
53515,"169","United States of America"
54068,"169","Canada"
32769,"169","China"
49792,"169","Netherlands"
12241,"169","United Kingdom of Great Britain and Northern Ireland"
57274,"169","United Kingdom of Great Britain and Northern Ireland"
37332,"169","Germany"
51016,"169","United States of America"
53590,"169","United States of America"
22146,"169","India"
50601,"169","United Kingdom of Great Britain and Northern Ireland"
65642,"169","United Kingdom of Great Britain and Northern Ireland"
58165,"169","United States of America"
36631,"169","China"
42580,"169","China"
37706,"169","United States of America"
37439,"169","UNKNOWN"
45922,"169","Togo"
34280,"169","United States of America"
60364,"169","UNKNOWN"
40422,"169","Turkey"
59224,"169","UNKNOWN"
46340,"169","United States of America"
46444,"169","United Kingdom of Great Britain and Northern Ireland"
58382,"169","United States of America"
2127,"169","United States of America"
56748,"169","United States of America"
67296,"169","United Kingdom of Great Britain and Northern Ireland"
64653,"169","France"
41409,"169","United States of America"
63846,"169","United States of America"
35963,"169","United Kingdom of Great Britain and Northern Ireland"
54343,"169","Germany"
64112,"169","Canada"
56109,"169","Japan"
49361,"169","Germany"
54264,"169","United States of America"
34026,"169","Belgium"
33517,"169","Italy"
60504,"169","United States of America"
34559,"169","United States of America"
40147,"169","United Kingdom of Great Britain and Northern Ireland"
53557,"169","United States of America"
32791,"169","Thailand"
37030,"169","United Kingdom of Great Britain and Northern Ireland"
14465,"169","United States of America"
61340,"169","Spain"
59070,"169","Belgium"
59485,"169","United States of America"
58686,"169","United Kingdom of Great Britain and Northern Ireland"
6061,"169","UNKNOWN"
48150,"169","Bangladesh"
61145,"169","UNKNOWN"
54525,"169","Norway"
61454,"169","United States of America"
31718,"169","UNKNOWN"
68061,"169","United States of America"
49873,"169","Brazil"
20186,"169","UNKNOWN"
46650,"169","United States of America"
66913,"169","Japan"
18483,"169","Sweden"
54507,"169","Sweden"
52433,"169","United States of America"
9706,"169","United States of America"
61059,"169","United States of America"
51094,"169","UNKNOWN"
57933,"169","UNKNOWN"
57976,"169","India"
45893,"169","UNKNOWN"
68550,"169","France"
44916,"169","China"
54918,"169","United States of America"
69329,"169","UNKNOWN"
58338,"169","United States of America"
54905,"169","UNKNOWN"
48162,"169","Ethiopia"
55283,"169","Benin"
60893,"169","United States of America"
1094,"169","UNKNOWN"
36701,"169","United Kingdom of Great Britain and Northern Ireland"
63976,"169","France"
53349,"169","Greece"
48921,"169","Canada"
49179,"169","Germany"
63096,"169","Italy"
55571,"168","Australia"
35561,"168","China"
66743,"168","Canada"
20072,"168","China"
61207,"168","United Kingdom of Great Britain and Northern Ireland"
60715,"168","Germany"
54916,"168","Brazil"
20514,"168","United Kingdom of Great Britain and Northern Ireland"
60950,"168","United States of America"
17112,"168","United Kingdom of Great Britain and Northern Ireland"
52306,"168","United States of America"
8952,"168","China"
46168,"168","United States of America"
9651,"168","United States of America"
65958,"168","United States of America"
68181,"168","Portugal"
60156,"168","United States of America"
56472,"168","Japan"
57018,"168","United States of America"
54081,"168","China"
60677,"168","Japan"
63745,"168","United States of America"
33293,"168","United States of America"
50338,"168","United States of America"
16792,"168","United Kingdom of Great Britain and Northern Ireland"
19579,"168","Korea, Republic of"
43080,"168","China"
44297,"168","UNKNOWN"
52339,"168","United States of America"
65947,"168","United States of America"
605,"168","United States of America"
9402,"168","United States of America"
51451,"168","Switzerland"
65993,"168","United States of America"
49090,"168","United States of America"
4471,"168","China"
54713,"168","Germany"
44336,"168","Brazil"
33939,"168","UNKNOWN"
68751,"168","United States of America"
50419,"168","United States of America"
44412,"168","Germany"
1546,"168","India"
25030,"168","United States of America"
32757,"168","India"
67181,"168","UNKNOWN"
59957,"168","UNKNOWN"
52874,"168","Switzerland"
13245,"168","Israel"
10819,"168","Turkey"
62576,"168","Venezuela (Bolivarian Republic of),"
38879,"168","United Kingdom of Great Britain and Northern Ireland"
40711,"168","United States of America"
45528,"168","Spain"
63217,"168","Denmark"
64900,"168","United States of America"
43199,"168","Australia"
32843,"168","Italy"
49698,"168","United States of America"
18680,"168","UNKNOWN"
68199,"168","United States of America"
44046,"168","UNKNOWN"
31168,"168","China"
57833,"168","United States of America"
46045,"168","Hungary"
49215,"168","UNKNOWN"
19750,"168","China"
25906,"168","United States of America"
35678,"168","United States of America"
51903,"168","Sweden"
54645,"168","Belgium"
45819,"168","Canada"
31854,"168","United States of America"
18482,"168","UNKNOWN"
34815,"168","United States of America"
62962,"168","United States of America"
49575,"168","Germany"
45686,"168","United Kingdom of Great Britain and Northern Ireland"
49476,"168","Korea, Republic of"
58696,"168","Iceland"
68356,"168","Germany"
9157,"168","Japan"
38409,"168","Australia"
14129,"168","United States of America"
13015,"168","United States of America"
37888,"168","UNKNOWN"
53656,"168","China"
45359,"168","United States of America"
66779,"168","United States of America"
69796,"168","China"
13176,"168","United Kingdom of Great Britain and Northern Ireland"
62829,"168","France"
47635,"168","United States of America"
62884,"168","United Kingdom of Great Britain and Northern Ireland"
42726,"168","United States of America"
47603,"168","United States of America"
50831,"168","United States of America"
69428,"168","United States of America"
34449,"168","United States of America"
67229,"168","United States of America"
43656,"168","United States of America"
52555,"168","India"
62017,"168","United States of America"
50000,"168","United States of America"
43995,"168","United States of America"
66744,"168","United States of America"
416,"168","United Kingdom of Great Britain and Northern Ireland"
68772,"168","UNKNOWN"
37734,"168","Brazil"
58096,"168","Finland"
47482,"168","Saudi Arabia"
2522,"168","United States of America"
54520,"168","India"
28086,"168","UNKNOWN"
44456,"168","United Kingdom of Great Britain and Northern Ireland"
10770,"168","United States of America"
50220,"168","Barbados"
34125,"168","Germany"
35280,"168","UNKNOWN"
37136,"168","United Kingdom of Great Britain and Northern Ireland"
31612,"168","United Kingdom of Great Britain and Northern Ireland"
60886,"168","United States of America"
66637,"168","Germany"
65606,"168","France"
26893,"168","Japan"
32367,"168","United States of America"
34778,"168","United States of America"
54672,"168","United Kingdom of Great Britain and Northern Ireland"
32652,"168","United Kingdom of Great Britain and Northern Ireland"
49078,"168","United States of America"
51616,"168","Australia"
48502,"168","UNKNOWN"
33442,"168","UNKNOWN"
31929,"168","Canada"
59262,"168","India"
57583,"168","Germany"
38542,"168","Belgium"
57392,"168","United States of America"
47685,"168","India"
50219,"168","Belgium"
64007,"168","UNKNOWN"
56349,"168","United States of America"
35892,"168","UNKNOWN"
56247,"168","France"
64517,"168","China"
40249,"168","UNKNOWN"
56399,"168","United States of America"
44641,"168","France"
49487,"168","UNKNOWN"
65576,"168","UNKNOWN"
65433,"168","United Kingdom of Great Britain and Northern Ireland"
65064,"168","United Kingdom of Great Britain and Northern Ireland"
27607,"168","UNKNOWN"
56133,"168","Finland"
18210,"168","UNKNOWN"
44442,"168","Sweden"
40207,"168","France"
47331,"167","UNKNOWN"
65567,"167","Japan"
33489,"167","China"
33882,"167","United Kingdom of Great Britain and Northern Ireland"
62085,"167","United States of America"
58157,"167","Canada"
53247,"167","UNKNOWN"
32707,"167","China"
42161,"167","Mexico"
63115,"167","Canada"
52155,"167","Japan"
58831,"167","Australia"
36979,"167","India"
35411,"167","United States of America"
68339,"167","United Kingdom of Great Britain and Northern Ireland"
58029,"167","United States of America"
17134,"167","UNKNOWN"
59061,"167","United States of America"
19585,"167","China"
62371,"167","UNKNOWN"
66958,"167","Sweden"
65122,"167","United States of America"
51488,"167","Germany"
51032,"167","United Kingdom of Great Britain and Northern Ireland"
50004,"167","United Kingdom of Great Britain and Northern Ireland"
31373,"167","Germany"
41262,"167","France"
35080,"167","United Kingdom of Great Britain and Northern Ireland"
40973,"167","United States of America"
49124,"167","Sweden"
40851,"167","United States of America"
68080,"167","Sweden"
68655,"167","UNKNOWN"
28593,"167","Canada"
67657,"167","Netherlands"
12104,"167","France"
48056,"167","UNKNOWN"
44001,"167","UNKNOWN"
37291,"167","China"
44465,"167","India"
19193,"167","Poland"
10992,"167","United States of America"
59772,"167","United States of America"
67303,"167","United States of America"
44859,"167","Portugal"
65234,"167","United States of America"
43527,"167","United States of America"
45287,"167","United States of America"
38419,"167","France"
41996,"167","United States of America"
66137,"167","UNKNOWN"
38132,"167","Japan"
63332,"167","Germany"
1611,"167","UNKNOWN"
38106,"167","France"
4180,"167","United States of America"
50758,"167","United States of America"
67915,"167","United States of America"
50302,"167","India"
52749,"167","UNKNOWN"
69805,"167","United States of America"
37672,"167","Belgium"
46304,"167","United Kingdom of Great Britain and Northern Ireland"
65990,"167","UNKNOWN"
54101,"167","Canada"
59593,"167","Japan"
67848,"167","United Kingdom of Great Britain and Northern Ireland"
68278,"167","United Kingdom of Great Britain and Northern Ireland"
41379,"167","United Kingdom of Great Britain and Northern Ireland"
58829,"167","United States of America"
48254,"167","Hungary"
34601,"167","Canada"
63941,"167","United States of America"
61109,"167","United States of America"
2628,"167","United States of America"
58373,"167","United States of America"
60901,"167","United Kingdom of Great Britain and Northern Ireland"
12972,"167","United States of America"
63277,"167","UNKNOWN"
38150,"167","United States of America"
40487,"167","United States of America"
5825,"167","United States of America"
13259,"167","United Kingdom of Great Britain and Northern Ireland"
33598,"167","UNKNOWN"
62096,"167","Switzerland"
55350,"167","France"
55486,"167","United States of America"
67450,"167","Canada"
32502,"167","Canada"
40352,"167","Germany"
45993,"167","France"
3580,"167","United States of America"
55923,"167","South Africa"
55755,"167","France"
63741,"167","UNKNOWN"
10135,"167","United States of America"
55533,"167","United States of America"
9593,"167","United States of America"
27596,"167","UNKNOWN"
51921,"167","United States of America"
68869,"167","United Kingdom of Great Britain and Northern Ireland"
13762,"167","UNKNOWN"
49363,"167","United States of America"
65511,"167","UNKNOWN"
54529,"167","United States of America"
56167,"167","United Kingdom of Great Britain and Northern Ireland"
54147,"167","Sweden"
49748,"167","United States of America"
35660,"167","United Kingdom of Great Britain and Northern Ireland"
53960,"167","Turkey"
65323,"167","Canada"
53594,"167","Japan"
57248,"167","Canada"
57318,"167","United States of America"
67432,"167","United Kingdom of Great Britain and Northern Ireland"
55544,"167","United States of America"
43108,"167","United Kingdom of Great Britain and Northern Ireland"
52907,"167","South Africa"
47131,"167","India"
31240,"167","France"
42705,"167","United States of America"
52945,"167","Brazil"
50151,"167","United States of America"
41958,"167","Brazil"
59028,"167","United States of America"
55032,"167","Sri Lanka"
55142,"167","United States of America"
58616,"167","Germany"
57308,"167","Germany"
68218,"167","Italy"
18683,"167","United States of America"
59534,"167","Canada"
52382,"167","Japan"
56261,"167","Singapore"
9557,"167","Spain"
27240,"167","Switzerland"
42093,"167","United States of America"
11186,"167","United States of America"
61825,"167","United States of America"
33908,"167","UNKNOWN"
46737,"167","United States of America"
47656,"167","Taiwan, Province of China"
54007,"167","China"
19617,"167","United States of America"
1276,"167","United States of America"
53257,"167","United States of America"
49553,"167","UNKNOWN"
53092,"167","Switzerland"
48824,"167","United States of America"
22198,"167","United States of America"
32445,"166","UNKNOWN"
65655,"166","Australia"
34306,"166","United States of America"
22379,"166","United States of America"
34345,"166","United States of America"
63906,"166","United States of America"
44074,"166","United Kingdom of Great Britain and Northern Ireland"
64690,"166","China"
61105,"166","United States of America"
38548,"166","Korea, Republic of"
52811,"166","United States of America"
54407,"166","Netherlands"
2821,"166","Canada"
46046,"166","United States of America"
56113,"166","Spain"
65768,"166","United States of America"
4733,"166","United States of America"
47336,"166","France"
53834,"166","France"
58598,"166","United Kingdom of Great Britain and Northern Ireland"
52974,"166","United States of America"
60199,"166","China"
3193,"166","Canada"
63172,"166","UNKNOWN"
59382,"166","Spain"
58049,"166","Netherlands"
19666,"166","UNKNOWN"
67193,"166","France"
36955,"166","India"
55009,"166","UNKNOWN"
65413,"166","Sweden"
33721,"166","United States of America"
48393,"166","Finland"
66100,"166","United States of America"
69199,"166","United Kingdom of Great Britain and Northern Ireland"
40844,"166","China"
42653,"166","Italy"
61493,"166","United States of America"
27571,"166","China"
57187,"166","UNKNOWN"
20782,"166","United States of America"
61068,"166","Germany"
51673,"166","Australia"
24347,"166","UNKNOWN"
2597,"166","United States of America"
37721,"166","United Kingdom of Great Britain and Northern Ireland"
31530,"166","United States of America"
45652,"166","France"
58842,"166","UNKNOWN"
43437,"166","UNKNOWN"
62504,"166","Spain"
65129,"166","United Kingdom of Great Britain and Northern Ireland"
26803,"166","United States of America"
61609,"166","France"
67809,"166","Russian Federation"
29553,"166","United States of America"
39930,"166","United Kingdom of Great Britain and Northern Ireland"
42967,"166","UNKNOWN"
64008,"166","Estonia"
59713,"166","Germany"
49087,"166","China"
51267,"166","United States of America"
7279,"166","United States of America"
36040,"166","Germany"
18513,"166","United States of America"
56731,"166","United States of America"
54064,"166","India"
31848,"166","UNKNOWN"
53510,"166","United States of America"
44061,"166","Canada"
55545,"166","Netherlands"
18380,"166","United States of America"
69325,"166","France"
44977,"166","Russian Federation"
67283,"166","France"
65894,"166","United States of America"
54341,"166","United States of America"
41260,"166","Ireland"
26838,"166","France"
59962,"166","Germany"
29347,"166","Germany"
38333,"166","United Kingdom of Great Britain and Northern Ireland"
39679,"166","Italy"
41111,"166","Germany"
66188,"166","Spain"
60396,"166","Australia"
39888,"166","United States of America"
52418,"166","France"
37021,"166","China"
60708,"166","Japan"
64206,"166","Belgium"
32602,"166","UNKNOWN"
57098,"166","Belize"
62995,"166","United Kingdom of Great Britain and Northern Ireland"
48311,"166","Canada"
64309,"166","Korea, Republic of"
58232,"166","China"
19873,"166","United States of America"
62879,"166","UNKNOWN"
53884,"166","United States of America"
59568,"166","United Kingdom of Great Britain and Northern Ireland"
32010,"166","Korea, Republic of"
54466,"166","United States of America"
63040,"166","United States of America"
36685,"166","Germany"
12101,"166","Australia"
62313,"166","Germany"
40611,"166","UNKNOWN"
45870,"166","Canada"
44816,"166","Panama"
62212,"166","China"
32481,"166","Finland"
65547,"166","United Kingdom of Great Britain and Northern Ireland"
523,"166","Australia"
31717,"166","China"
2672,"166","UNKNOWN"
33551,"166","France"
64897,"166","United States of America"
549,"166","United States of America"
49995,"166","United States of America"
53780,"166","India"
41921,"166","Kenya"
26084,"166","United Kingdom of Great Britain and Northern Ireland"
42152,"166","UNKNOWN"
58052,"166","UNKNOWN"
43523,"166","UNKNOWN"
56207,"166","UNKNOWN"
68316,"166","Germany"
56004,"166","Germany"
53381,"166","UNKNOWN"
18997,"166","United States of America"
18499,"166","United Kingdom of Great Britain and Northern Ireland"
37550,"166","Germany"
46632,"166","UNKNOWN"
56482,"166","United States of America"
6224,"166","United Kingdom of Great Britain and Northern Ireland"
47825,"166","United States of America"
67126,"166","Canada"
32549,"166","United Kingdom of Great Britain and Northern Ireland"
43553,"166","UNKNOWN"
32163,"166","Canada"
48410,"166","China"
43241,"165","Greece"
24316,"165","United States of America"
17457,"165","UNKNOWN"
63436,"165","Spain"
37851,"165","UNKNOWN"
34675,"165","UNKNOWN"
36051,"165","United States of America"
52329,"165","India"
12356,"165","Finland"
613,"165","United States of America"
44516,"165","UNKNOWN"
32678,"165","United States of America"
51341,"165","United States of America"
51961,"165","United Kingdom of Great Britain and Northern Ireland"
48217,"165","UNKNOWN"
34603,"165","United States of America"
40550,"165","UNKNOWN"
50130,"165","UNKNOWN"
44025,"165","United States of America"
34094,"165","France"
48756,"165","France"
13319,"165","United States of America"
35904,"165","UNKNOWN"
27569,"165","Japan"
63698,"165","Finland"
51970,"165","Mexico"
62645,"165","United States of America"
59667,"165","Netherlands"
62908,"165","United States of America"
40222,"165","United Kingdom of Great Britain and Northern Ireland"
40358,"165","UNKNOWN"
54870,"165","United States of America"
12258,"165","United States of America"
47736,"165","China"
45056,"165","Argentina"
63317,"165","United States of America"
45009,"165","Korea, Republic of"
27784,"165","Canada"
56580,"165","China"
41267,"165","UNKNOWN"
59746,"165","United States of America"
47318,"165","United States of America"
65411,"165","United Kingdom of Great Britain and Northern Ireland"
40201,"165","Germany"
68079,"165","United States of America"
52404,"165","United States of America"
31889,"165","Germany"
49413,"165","United States of America"
36089,"165","India"
35869,"165","Japan"
20463,"165","United Kingdom of Great Britain and Northern Ireland"
2054,"165","Switzerland"
60405,"165","United Kingdom of Great Britain and Northern Ireland"
35393,"165","United States of America"
20089,"165","United States of America"
56757,"165","UNKNOWN"
27225,"165","Norway"
56846,"165","United States of America"
60664,"165","United States of America"
42214,"165","United States of America"
58436,"165","Australia"
61005,"165","France"
42539,"165","United States of America"
50216,"165","UNKNOWN"
50454,"165","UNKNOWN"
68024,"165","Switzerland"
6924,"165","Sudan"
66916,"165","United States of America"
67227,"165","United States of America"
69295,"165","United States of America"
50680,"165","Canada"
41955,"165","Brazil"
67323,"165","Israel"
4222,"165","United States of America"
50877,"165","United States of America"
69039,"165","Belgium"
37060,"165","United States of America"
67396,"165","Germany"
69446,"165","United States of America"
52384,"165","UNKNOWN"
49776,"165","Germany"
36113,"165","UNKNOWN"
32827,"165","United States of America"
44664,"165","United States of America"
55539,"165","United States of America"
51370,"165","France"
3178,"165","United States of America"
45295,"165","Egypt"
3216,"165","Taiwan, Province of China"
28197,"165","China"
43288,"165","France"
38233,"165","United States of America"
37571,"165","Poland"
68331,"165","Canada"
32453,"165","United Kingdom of Great Britain and Northern Ireland"
54702,"165","China"
48980,"165","China"
35132,"165","Canada"
45886,"165","United States of America"
32876,"165","UNKNOWN"
68437,"165","UNKNOWN"
58839,"165","UNKNOWN"
44751,"165","Germany"
60119,"165","United States of America"
58789,"165","Netherlands"
51623,"165","United States of America"
12489,"165","Canada"
57911,"165","United States of America"
66863,"165","Germany"
62045,"165","India"
52858,"165","India"
651,"165","UNKNOWN"
47258,"165","United Kingdom of Great Britain and Northern Ireland"
49494,"165","Finland"
36783,"165","Germany"
47465,"165","Japan"
10973,"165","China"
37437,"165","United States of America"
50242,"165","Switzerland"
69625,"165","Germany"
67827,"165","United Kingdom of Great Britain and Northern Ireland"
20864,"165","Russian Federation"
48363,"165","United States of America"
30430,"165","Brazil"
47959,"165","United States of America"
1142,"165","United States of America"
65420,"165","Netherlands"
53192,"165","United States of America"
17026,"165","United States of America"
12464,"165","United States of America"
47927,"165","United States of America"
63446,"165","United States of America"
23832,"165","UNKNOWN"
49896,"165","United Kingdom of Great Britain and Northern Ireland"
3783,"165","United States of America"
50567,"165","France"
52212,"165","United States of America"
40772,"165","UNKNOWN"
67712,"165","United States of America"
58835,"165","Japan"
44548,"165","France"
52136,"165","United Kingdom of Great Britain and Northern Ireland"
58014,"165","Spain"
13954,"165","Spain"
1170,"165","Sweden"
49454,"165","United States of America"
57736,"165","India"
49299,"165","United States of America"
14598,"164","China"
47060,"164","Pakistan"
59148,"164","Germany"
43519,"164","United Kingdom of Great Britain and Northern Ireland"
24634,"164","Australia"
48740,"164","United States of America"
49457,"164","United States of America"
58936,"164","Sweden"
61689,"164","United States of America"
12573,"164","Germany"
60513,"164","United States of America"
38014,"164","Brazil"
61741,"164","UNKNOWN"
61388,"164","Sweden"
6875,"164","UNKNOWN"
59048,"164","United States of America"
58448,"164","United States of America"
64337,"164","Netherlands"
49953,"164","Mexico"
60207,"164","United States of America"
58234,"164","United States of America"
42878,"164","China"
58008,"164","Germany"
54349,"164","Canada"
64987,"164","United States of America"
36993,"164","United States of America"
63191,"164","Brazil"
12094,"164","United States of America"
9281,"164","China"
49086,"164","Germany"
46095,"164","United Kingdom of Great Britain and Northern Ireland"
60636,"164","United States of America"
45953,"164","United States of America"
39873,"164","United States of America"
796,"164","Switzerland"
47407,"164","United States of America"
9003,"164","United States of America"
15254,"164","UNKNOWN"
43487,"164","Japan"
42770,"164","Malaysia"
31710,"164","United States of America"
46138,"164","Sweden"
40814,"164","India"
40863,"164","UNKNOWN"
37947,"164","Sri Lanka"
42016,"164","United Kingdom of Great Britain and Northern Ireland"
47570,"164","United States of America"
35979,"164","Sweden"
47048,"164","United States of America"
36603,"164","United States of America"
33784,"164","UNKNOWN"
48998,"164","Brazil"
49289,"164","United States of America"
51096,"164","United Kingdom of Great Britain and Northern Ireland"
30607,"164","India"
51975,"164","UNKNOWN"
56862,"164","United States of America"
24336,"164","France"
