"article","date_part","count"
12004,"2019","3"
46471,"2019","3"
67367,"2019","3"
48740,"2019","3"
67494,"2019","3"
66694,"2019","3"
41688,"2019","3"
51289,"2019","3"
55624,"2019","3"
41910,"2019","3"
44286,"2019","3"
58142,"2019","3"
60235,"2019","3"
53691,"2019","3"
65537,"2019","3"
50769,"2019","3"
56981,"2019","3"
31199,"2019","3"
64331,"2019","3"
62108,"2019","3"
40970,"2019","3"
55499,"2019","3"
51539,"2019","3"
65339,"2019","3"
41832,"2019","3"
63585,"2019","3"
54936,"2019","3"
67787,"2019","3"
25126,"2019","3"
48888,"2019","3"
52357,"2019","3"
64167,"2019","3"
53446,"2019","3"
59832,"2019","3"
62827,"2019","3"
56824,"2019","3"
68148,"2019","3"
56701,"2019","3"
41934,"2019","3"
56177,"2019","3"
56892,"2019","3"
69312,"2019","3"
67671,"2019","3"
64094,"2019","3"
49812,"2019","3"
40658,"2019","3"
32950,"2019","3"
62547,"2019","3"
42751,"2019","3"
46637,"2019","3"
44611,"2019","3"
44255,"2019","3"
47271,"2019","3"
42643,"2019","3"
38269,"2019","3"
59258,"2019","3"
49136,"2019","3"
61916,"2019","3"
68664,"2019","3"
48775,"2019","3"
51986,"2019","3"
57739,"2019","3"
61944,"2019","3"
41571,"2019","3"
48723,"2019","3"
61442,"2019","3"
44895,"2019","3"
69907,"2019","3"
43398,"2019","3"
55666,"2019","3"
61252,"2019","3"
67254,"2019","2"
59724,"2019","2"
39857,"2019","2"
43784,"2019","2"
51652,"2019","2"
63687,"2019","2"
41190,"2019","2"
55472,"2019","2"
42193,"2019","2"
66622,"2019","2"
69824,"2019","2"
34225,"2019","2"
36415,"2019","2"
50126,"2019","2"
62519,"2019","2"
53947,"2019","2"
65211,"2019","2"
47131,"2019","2"
57480,"2019","2"
54920,"2019","2"
43758,"2019","2"
55636,"2019","2"
51030,"2019","2"
69611,"2019","2"
66478,"2019","2"
46144,"2019","2"
62382,"2019","2"
35083,"2019","2"
69653,"2019","2"
68175,"2019","2"
56528,"2019","2"
25044,"2019","2"
69790,"2019","2"
53315,"2019","2"
56986,"2019","2"
40944,"2019","2"
66814,"2019","2"
39975,"2019","2"
66509,"2019","2"
53382,"2019","2"
53312,"2019","2"
50632,"2019","2"
66819,"2019","2"
56602,"2019","2"
43648,"2019","2"
55286,"2019","2"
66897,"2019","2"
54463,"2019","2"
59254,"2019","2"
46989,"2019","2"
56767,"2019","2"
56700,"2019","2"
44606,"2019","2"
49727,"2019","2"
52239,"2019","2"
50374,"2019","2"
58847,"2019","2"
69953,"2019","2"
47459,"2019","2"
57503,"2019","2"
69245,"2019","2"
47485,"2019","2"
42524,"2019","2"
55223,"2019","2"
52180,"2019","2"
56829,"2019","2"
58154,"2019","2"
55872,"2019","2"
51902,"2019","2"
39774,"2019","2"
52426,"2019","2"
48348,"2019","2"
48622,"2019","2"
35920,"2019","2"
48604,"2019","2"
52514,"2019","2"
66693,"2019","2"
47564,"2019","2"
58663,"2019","2"
55182,"2019","2"
52806,"2019","2"
67975,"2019","2"
69228,"2019","2"
29142,"2019","2"
49150,"2019","2"
59856,"2019","2"
67126,"2019","2"
46256,"2019","2"
51149,"2019","2"
57530,"2019","2"
52456,"2019","2"
69270,"2019","2"
68657,"2019","2"
60850,"2019","2"
47803,"2019","2"
60616,"2019","2"
24714,"2019","2"
47141,"2019","2"
37143,"2019","2"
44863,"2019","2"
69208,"2019","2"
48693,"2019","2"
58761,"2019","2"
65411,"2019","2"
52339,"2019","2"
48384,"2019","2"
53487,"2019","2"
56911,"2019","2"
45464,"2019","2"
56167,"2019","2"
53984,"2019","2"
59471,"2019","2"
68766,"2019","2"
59991,"2019","2"
46839,"2019","2"
64529,"2019","2"
65012,"2019","2"
45910,"2019","2"
51774,"2019","2"
28085,"2019","2"
47722,"2019","2"
41362,"2019","2"
66973,"2019","2"
69864,"2019","2"
41784,"2019","2"
65283,"2019","2"
62802,"2019","2"
48343,"2019","2"
67380,"2019","2"
55277,"2019","2"
60332,"2019","2"
55327,"2019","2"
41878,"2019","2"
45104,"2019","2"
48054,"2019","2"
64420,"2019","2"
29315,"2019","2"
61107,"2019","2"
60196,"2019","2"
68119,"2019","2"
62305,"2019","2"
65664,"2019","2"
42721,"2019","2"
55630,"2019","2"
50059,"2019","2"
43991,"2019","2"
43516,"2019","2"
44393,"2019","2"
53365,"2019","2"
50028,"2019","2"
69767,"2019","2"
55791,"2019","2"
54139,"2019","2"
55587,"2019","2"
58746,"2019","2"
47233,"2019","2"
46896,"2019","2"
69816,"2019","2"
54727,"2019","2"
58546,"2019","2"
63156,"2019","2"
67715,"2019","2"
57850,"2019","2"
50181,"2019","2"
64193,"2019","2"
67082,"2019","2"
58727,"2019","2"
50276,"2019","2"
58814,"2019","2"
67321,"2019","2"
52399,"2019","2"
24170,"2019","2"
59964,"2019","2"
62074,"2019","2"
29168,"2019","2"
45607,"2019","2"
60104,"2019","2"
41466,"2019","2"
67133,"2019","2"
3157,"2019","2"
56538,"2019","2"
50962,"2019","2"
49441,"2019","2"
53103,"2019","2"
58986,"2019","2"
49972,"2019","2"
56962,"2019","2"
46258,"2019","2"
69392,"2019","2"
68810,"2019","2"
38140,"2019","2"
51667,"2019","2"
32465,"2019","2"
40267,"2019","2"
67730,"2019","2"
13501,"2019","2"
54317,"2019","2"
45688,"2019","2"
47490,"2019","2"
69423,"2019","2"
51541,"2019","2"
68361,"2019","2"
35379,"2019","2"
57890,"2019","2"
42884,"2019","2"
64295,"2019","2"
59073,"2019","2"
68868,"2019","2"
48506,"2019","2"
37709,"2019","2"
44576,"2019","2"
53876,"2019","2"
49432,"2019","2"
50671,"2019","2"
65143,"2019","2"
42019,"2019","2"
67285,"2019","2"
66133,"2019","2"
58277,"2019","2"
57022,"2019","2"
51446,"2019","2"
54929,"2019","2"
45544,"2019","2"
68044,"2019","2"
44620,"2019","2"
34866,"2019","2"
54105,"2019","2"
41320,"2019","2"
67151,"2019","2"
40899,"2019","2"
64472,"2019","2"
54278,"2019","2"
24358,"2019","2"
52651,"2019","2"
49359,"2019","2"
55048,"2019","2"
56458,"2019","2"
46646,"2019","2"
64491,"2019","2"
58352,"2019","2"
55300,"2019","2"
58264,"2019","2"
44794,"2019","2"
55011,"2019","2"
55678,"2019","2"
46080,"2019","2"
64590,"2019","2"
62097,"2019","2"
42915,"2019","2"
67754,"2019","2"
45353,"2019","2"
21027,"2019","2"
44479,"2019","2"
42758,"2019","2"
64544,"2019","2"
51619,"2019","2"
58290,"2019","2"
43527,"2019","2"
42768,"2019","2"
69675,"2019","2"
63004,"2019","2"
42600,"2019","2"
62979,"2019","2"
61760,"2019","2"
40661,"2019","2"
46953,"2019","2"
54891,"2019","2"
64363,"2019","2"
67267,"2019","2"
33327,"2019","2"
68381,"2019","2"
64597,"2019","2"
33546,"2019","2"
45105,"2019","2"
4486,"2019","2"
69194,"2019","2"
62154,"2019","2"
47816,"2019","2"
63543,"2019","2"
44326,"2019","2"
59704,"2019","2"
61845,"2019","2"
59009,"2019","2"
53054,"2019","2"
59533,"2019","2"
64497,"2019","2"
63758,"2019","2"
53191,"2019","2"
51933,"2019","2"
49352,"2019","2"
56459,"2019","2"
69608,"2019","2"
67269,"2019","2"
69003,"2019","2"
67116,"2019","2"
18471,"2019","2"
50022,"2019","2"
60356,"2019","2"
64327,"2019","2"
48218,"2019","2"
58065,"2019","2"
60812,"2019","2"
54271,"2019","2"
55856,"2019","2"
56878,"2019","2"
65816,"2019","2"
45129,"2019","2"
42498,"2019","2"
58386,"2019","2"
51152,"2019","2"
7095,"2019","2"
51157,"2019","2"
59671,"2019","2"
69010,"2019","2"
46567,"2019","2"
51292,"2019","2"
53265,"2019","2"
42181,"2019","2"
61351,"2019","2"
54005,"2019","2"
60601,"2019","2"
25268,"2019","2"
54098,"2019","2"
69753,"2019","2"
46264,"2019","2"
46553,"2019","2"
66086,"2019","2"
53386,"2019","2"
48645,"2019","2"
62833,"2019","2"
66159,"2019","2"
50521,"2019","2"
56526,"2019","2"
43636,"2019","2"
64816,"2019","2"
56690,"2019","2"
47192,"2019","2"
40184,"2019","2"
66459,"2019","2"
62492,"2019","2"
60193,"2019","2"
51946,"2019","2"
54789,"2019","2"
37419,"2019","2"
42407,"2019","2"
43755,"2019","2"
54493,"2019","2"
45619,"2019","2"
64785,"2019","2"
52429,"2019","2"
58183,"2019","2"
62603,"2019","2"
66880,"2019","2"
60860,"2019","2"
61602,"2019","2"
67111,"2019","2"
49472,"2019","2"
67244,"2019","2"
52921,"2019","2"
60889,"2019","2"
45009,"2019","2"
61457,"2019","2"
52412,"2019","2"
45727,"2019","2"
59230,"2019","2"
56237,"2019","2"
69247,"2019","2"
43587,"2019","2"
50215,"2019","2"
41495,"2019","2"
51550,"2019","2"
50243,"2019","2"
61119,"2019","2"
55881,"2019","2"
54229,"2019","2"
35422,"2019","2"
41295,"2019","2"
41463,"2019","2"
55039,"2019","2"
43280,"2019","2"
66414,"2019","2"
56663,"2019","2"
58046,"2019","2"
54740,"2019","2"
45667,"2019","2"
58438,"2019","2"
45115,"2019","2"
44595,"2019","2"
2453,"2019","2"
62988,"2019","2"
42972,"2019","2"
59775,"2019","2"
65098,"2019","2"
43276,"2019","2"
35731,"2019","2"
46641,"2019","2"
52229,"2019","2"
49997,"2019","2"
66979,"2019","2"
37278,"2019","2"
57882,"2019","2"
45209,"2019","2"
45227,"2019","2"
42078,"2019","2"
53967,"2019","2"
60745,"2019","2"
56613,"2019","2"
49066,"2019","2"
69214,"2019","2"
55183,"2019","2"
52264,"2019","2"
17605,"2019","2"
53064,"2019","2"
42789,"2019","2"
42235,"2019","2"
60115,"2019","2"
50131,"2019","2"
51054,"2019","2"
56243,"2019","2"
54966,"2019","2"
47845,"2019","2"
56566,"2019","2"
41020,"2019","2"
67888,"2019","2"
69238,"2019","2"
42331,"2019","2"
42571,"2019","2"
61634,"2019","2"
41668,"2019","2"
65564,"2019","2"
49270,"2019","2"
50362,"2019","2"
45475,"2019","2"
54439,"2019","2"
66466,"2019","2"
41052,"2019","2"
45354,"2019","2"
31425,"2019","2"
54832,"2019","2"
48695,"2019","2"
42932,"2019","2"
35516,"2019","2"
50605,"2019","2"
48302,"2019","2"
62272,"2019","2"
68201,"2019","2"
55143,"2019","2"
46547,"2019","2"
50210,"2019","2"
64152,"2019","2"
69710,"2019","2"
42004,"2019","2"
47474,"2019","2"
57640,"2019","2"
56944,"2019","2"
55191,"2019","2"
50291,"2019","2"
42173,"2019","2"
48777,"2019","2"
45997,"2019","2"
46484,"2019","2"
53298,"2019","2"
41110,"2019","2"
62674,"2019","2"
57709,"2019","2"
20486,"2019","2"
46667,"2019","2"
49079,"2019","2"
43095,"2019","2"
42578,"2019","2"
47661,"2019","2"
65733,"2019","2"
61158,"2019","2"
44659,"2019","2"
65912,"2019","2"
41477,"2019","2"
62456,"2019","2"
68266,"2019","2"
66943,"2019","2"
63325,"2019","2"
38250,"2019","2"
12009,"2019","2"
63722,"2019","2"
58194,"2019","2"
17663,"2019","2"
59459,"2019","2"
49595,"2019","2"
65631,"2019","2"
60807,"2019","2"
50635,"2019","2"
44574,"2019","2"
48813,"2019","2"
47407,"2019","2"
42762,"2019","2"
56428,"2019","2"
12412,"2019","2"
50355,"2019","2"
46655,"2019","2"
51380,"2019","2"
60643,"2019","2"
47627,"2019","2"
66148,"2019","2"
53726,"2019","2"
53384,"2019","2"
61920,"2019","2"
66323,"2019","2"
46997,"2019","2"
66508,"2019","2"
60331,"2019","2"
66426,"2019","2"
58723,"2019","2"
57527,"2019","2"
43643,"2019","2"
54183,"2019","2"
60603,"2019","2"
65924,"2019","2"
58336,"2019","2"
63170,"2019","2"
60296,"2019","2"
58829,"2019","2"
41694,"2019","2"
65856,"2019","2"
44867,"2019","2"
69116,"2019","2"
15321,"2019","2"
68696,"2019","2"
45483,"2019","2"
44914,"2019","2"
43901,"2019","2"
33359,"2019","2"
60848,"2019","2"
44695,"2019","2"
57975,"2019","2"
63025,"2019","2"
67081,"2019","2"
62348,"2019","2"
41892,"2019","2"
37658,"2019","2"
63054,"2019","2"
60209,"2019","2"
29091,"2019","2"
55565,"2019","2"
50879,"2019","2"
12614,"2019","2"
64915,"2019","2"
65934,"2019","2"
67451,"2019","2"
47161,"2019","2"
55195,"2019","2"
64182,"2019","2"
48422,"2019","2"
51676,"2019","2"
54126,"2019","2"
42311,"2019","2"
69130,"2019","2"
50873,"2019","2"
59636,"2019","2"
14090,"2019","2"
69489,"2019","2"
25177,"2019","2"
65105,"2019","2"
64893,"2019","2"
48802,"2019","2"
44384,"2019","2"
55691,"2019","2"
41313,"2019","2"
56720,"2019","2"
61658,"2019","2"
61831,"2019","2"
63002,"2019","2"
52188,"2019","2"
58378,"2019","2"
65501,"2019","2"
61021,"2019","2"
50054,"2019","2"
56190,"2019","2"
69452,"2019","2"
34208,"2019","2"
64394,"2019","2"
56598,"2019","2"
63962,"2019","2"
53472,"2019","2"
60264,"2019","2"
58153,"2019","2"
50553,"2019","2"
48688,"2019","2"
66022,"2019","2"
50138,"2019","2"
63280,"2019","2"
51043,"2019","2"
44719,"2019","2"
66016,"2019","2"
49938,"2019","2"
68502,"2019","2"
45055,"2019","2"
52767,"2019","2"
61427,"2019","2"
69400,"2019","2"
40821,"2019","2"
50924,"2019","2"
52955,"2019","2"
50968,"2019","2"
63639,"2019","2"
63980,"2019","2"
60631,"2019","2"
6955,"2019","2"
53559,"2019","2"
49941,"2019","2"
49008,"2019","2"
36736,"2019","2"
49813,"2019","2"
59547,"2019","2"
42718,"2019","2"
62293,"2019","2"
44594,"2019","2"
57107,"2019","2"
55689,"2019","2"
58007,"2019","2"
41558,"2019","2"
67891,"2019","2"
60498,"2019","2"
50930,"2019","2"
53090,"2019","2"
57686,"2019","2"
57006,"2019","2"
68026,"2019","2"
63162,"2019","2"
46458,"2019","2"
46178,"2019","2"
47117,"2019","2"
55840,"2019","2"
65706,"2019","2"
57813,"2019","2"
54047,"2019","2"
54526,"2019","2"
55796,"2019","2"
64119,"2019","2"
69927,"2019","2"
44172,"2019","2"
45472,"2019","2"
48994,"2019","2"
46075,"2019","2"
48127,"2019","2"
51962,"2019","2"
49718,"2019","2"
2238,"2019","2"
51987,"2019","2"
45250,"2019","2"
56247,"2019","2"
61344,"2019","2"
53567,"2019","2"
63061,"2019","2"
40788,"2019","2"
69814,"2019","2"
49785,"2019","2"
65998,"2019","2"
68699,"2019","2"
68188,"2019","2"
64175,"2019","2"
63804,"2019","2"
38341,"2019","2"
61538,"2019","2"
46064,"2019","2"
61444,"2019","2"
43261,"2019","2"
44381,"2019","2"
64941,"2019","2"
43088,"2019","2"
50610,"2019","2"
53098,"2019","2"
63242,"2019","2"
46066,"2019","2"
65989,"2019","2"
64954,"2019","2"
41837,"2019","2"
42093,"2019","2"
50928,"2019","2"
56625,"2019","2"
52106,"2019","2"
57301,"2019","2"
59031,"2019","2"
54519,"2019","2"
60007,"2019","2"
57305,"2019","2"
55539,"2019","2"
61623,"2019","2"
68449,"2019","2"
41127,"2019","2"
69192,"2019","2"
56329,"2019","2"
43198,"2019","2"
41330,"2019","2"
44908,"2019","2"
51514,"2019","2"
49825,"2019","2"
61660,"2019","2"
49989,"2019","2"
47091,"2019","2"
67957,"2019","2"
69065,"2019","2"
66905,"2019","2"
51766,"2019","2"
58237,"2019","2"
66977,"2019","2"
67450,"2019","2"
45233,"2019","2"
58906,"2019","2"
56791,"2019","2"
64205,"2019","2"
62942,"2019","2"
55958,"2019","2"
57805,"2019","2"
49575,"2019","2"
66516,"2019","2"
53509,"2019","2"
64409,"2019","2"
55851,"2019","2"
49692,"2019","2"
63973,"2019","2"
53761,"2019","2"
48982,"2019","2"
51533,"2019","2"
51429,"2019","2"
61747,"2019","2"
58419,"2019","2"
41855,"2019","2"
61924,"2019","2"
51573,"2019","2"
34874,"2019","2"
43517,"2019","2"
63674,"2019","2"
53439,"2019","2"
46978,"2019","2"
51439,"2019","2"
42386,"2019","2"
61266,"2019","2"
47507,"2019","2"
66313,"2019","2"
60566,"2019","2"
67547,"2019","2"
52034,"2019","2"
65957,"2019","2"
52664,"2019","2"
42790,"2019","2"
65277,"2019","2"
58080,"2019","2"
11819,"2019","2"
33850,"2019","2"
67284,"2019","2"
61514,"2019","2"
67565,"2019","2"
43625,"2019","2"
66134,"2019","2"
46405,"2019","2"
68287,"2019","2"
69415,"2019","2"
57568,"2019","2"
69937,"2019","2"
56077,"2019","2"
53780,"2019","2"
58954,"2019","2"
68194,"2019","2"
59684,"2019","2"
51021,"2019","2"
68540,"2019","2"
53285,"2019","2"
64156,"2019","2"
52289,"2019","2"
24858,"2019","2"
43169,"2019","2"
61249,"2019","2"
57704,"2019","2"
54634,"2019","2"
13817,"2019","2"
43664,"2019","2"
48956,"2019","2"
59349,"2019","2"
46360,"2019","2"
55919,"2019","2"
44531,"2019","2"
46869,"2019","2"
51177,"2019","2"
55615,"2019","2"
41573,"2019","2"
61972,"2019","2"
44160,"2019","2"
65975,"2019","2"
63949,"2019","2"
45386,"2019","2"
67389,"2019","2"
59224,"2019","2"
58543,"2019","2"
69085,"2019","2"
52970,"2019","2"
20195,"2019","2"
66429,"2019","2"
15680,"2019","2"
43046,"2019","2"
54798,"2019","2"
50789,"2019","2"
62825,"2019","2"
40408,"2019","2"
32492,"2019","2"
64757,"2019","2"
41908,"2019","2"
44431,"2019","2"
43490,"2019","2"
56125,"2019","2"
47415,"2019","2"
64641,"2019","2"
46628,"2019","2"
52469,"2019","2"
65338,"2019","2"
41614,"2019","2"
53007,"2019","2"
17906,"2019","2"
42177,"2019","2"
47552,"2019","2"
52984,"2019","2"
43279,"2019","2"
62782,"2019","2"
50117,"2019","2"
43507,"2019","2"
59908,"2019","2"
51984,"2019","2"
45019,"2019","2"
46439,"2019","2"
48978,"2019","2"
47510,"2019","2"
61254,"2019","2"
49058,"2019","2"
61284,"2019","2"
55999,"2019","2"
45759,"2019","2"
61622,"2019","2"
55372,"2019","2"
45156,"2019","2"
43466,"2019","2"
66498,"2019","2"
63598,"2019","2"
54384,"2019","2"
64774,"2019","2"
55312,"2019","2"
64792,"2019","2"
13667,"2019","2"
46027,"2019","2"
69419,"2019","2"
59709,"2019","2"
48614,"2019","2"
48389,"2019","2"
68282,"2019","2"
46164,"2019","2"
61188,"2019","2"
57234,"2019","2"
65080,"2019","2"
58411,"2019","2"
58644,"2019","2"
3472,"2019","2"
57863,"2019","2"
47361,"2019","2"
56976,"2019","2"
54312,"2019","2"
57773,"2019","2"
41065,"2019","2"
57203,"2019","2"
46698,"2019","2"
40861,"2019","2"
41272,"2019","2"
32751,"2019","2"
20255,"2019","2"
46720,"2019","2"
69573,"2019","2"
57190,"2019","2"
68907,"2019","2"
39768,"2019","2"
49063,"2019","2"
59268,"2019","2"
49730,"2019","2"
2566,"2019","2"
58132,"2019","2"
67150,"2019","2"
32940,"2019","2"
43822,"2019","2"
58648,"2019","2"
15052,"2019","2"
46656,"2019","2"
42816,"2019","2"
43809,"2019","2"
44467,"2019","2"
63902,"2019","2"
52274,"2019","2"
60108,"2019","2"
54293,"2019","2"
53163,"2019","2"
53547,"2019","2"
36571,"2019","2"
52251,"2019","2"
64563,"2019","2"
59917,"2019","2"
61044,"2019","2"
44819,"2019","2"
67685,"2019","2"
53451,"2019","2"
63826,"2019","2"
45436,"2019","2"
45237,"2019","2"
56838,"2019","2"
65585,"2019","2"
52680,"2019","2"
50738,"2019","2"
59170,"2019","2"
65603,"2019","2"
63022,"2019","2"
35561,"2019","2"
63001,"2019","2"
24424,"2019","2"
51683,"2019","2"
62488,"2019","2"
43073,"2019","2"
55786,"2019","2"
52803,"2019","2"
68875,"2019","2"
69378,"2019","2"
48610,"2019","2"
48861,"2019","2"
10233,"2019","2"
55222,"2019","2"
67210,"2019","2"
45319,"2019","2"
62680,"2019","2"
61534,"2019","2"
64660,"2019","2"
36773,"2019","2"
50813,"2019","2"
45622,"2019","2"
53871,"2019","2"
59673,"2019","2"
56187,"2019","2"
60863,"2019","2"
48221,"2019","2"
55608,"2019","2"
44162,"2019","2"
56194,"2019","2"
63140,"2019","2"
62809,"2019","2"
63899,"2019","2"
45107,"2019","2"
56354,"2019","2"
46630,"2019","2"
58586,"2019","2"
59607,"2019","2"
69043,"2019","2"
51785,"2019","2"
48766,"2019","2"
51129,"2019","2"
60480,"2019","2"
67155,"2019","2"
65612,"2019","2"
60884,"2019","2"
46203,"2019","2"
49841,"2019","2"
20777,"2019","2"
55953,"2019","2"
66760,"2019","2"
45567,"2019","2"
44498,"2019","2"
58841,"2019","2"
36249,"2019","2"
47008,"2019","2"
43921,"2019","2"
48908,"2019","2"
42416,"2019","2"
49914,"2019","2"
42735,"2019","2"
66365,"2019","2"
48112,"2019","2"
53073,"2019","2"
48170,"2019","2"
50408,"2019","2"
61396,"2019","2"
61774,"2019","2"
46704,"2019","2"
64328,"2019","2"
3446,"2019","2"
67695,"2019","2"
58714,"2019","2"
44375,"2019","2"
58141,"2019","2"
50759,"2019","2"
36653,"2019","2"
65595,"2019","2"
59425,"2019","2"
67858,"2019","2"
56811,"2019","2"
57412,"2019","2"
68575,"2019","2"
44222,"2019","2"
24339,"2019","2"
64082,"2019","2"
37310,"2019","2"
64788,"2019","2"
48531,"2019","2"
59362,"2019","2"
46065,"2019","2"
44612,"2019","2"
64271,"2019","2"
43469,"2019","2"
63953,"2019","2"
68354,"2019","2"
64093,"2019","2"
62644,"2019","2"
57597,"2019","2"
52555,"2019","2"
49835,"2019","2"
51928,"2019","2"
63461,"2019","2"
63059,"2019","2"
60768,"2019","2"
69126,"2019","2"
69762,"2019","2"
59827,"2019","2"
53536,"2019","2"
64369,"2019","2"
42027,"2019","2"
46796,"2019","2"
59726,"2019","2"
52332,"2019","2"
58926,"2019","2"
47122,"2019","2"
49386,"2019","2"
37817,"2019","2"
65087,"2019","2"
41661,"2019","2"
69439,"2019","2"
58265,"2019","2"
68503,"2019","2"
54778,"2019","2"
49331,"2019","2"
52430,"2019","2"
55966,"2019","2"
43390,"2019","2"
24422,"2019","2"
46041,"2019","2"
53705,"2019","2"
39823,"2019","2"
54461,"2019","2"
52341,"2019","2"
46777,"2019","2"
67963,"2019","2"
61096,"2019","2"
54678,"2019","2"
64625,"2019","2"
56864,"2019","2"
60958,"2019","2"
39726,"2019","2"
46778,"2019","2"
37727,"2019","2"
52745,"2019","2"
54297,"2019","2"
46005,"2019","2"
51992,"2019","2"
67218,"2019","2"
42009,"2019","2"
59846,"2019","2"
69545,"2019","2"
41218,"2019","2"
18330,"2019","2"
45006,"2019","2"
44454,"2019","2"
56554,"2019","2"
59319,"2019","2"
39780,"2019","2"
68277,"2019","2"
56809,"2019","2"
59581,"2019","2"
54882,"2019","2"
44670,"2019","2"
52768,"2019","2"
11659,"2019","2"
44987,"2019","2"
47540,"2019","2"
63268,"2019","2"
57630,"2019","2"
50465,"2019","2"
62970,"2019","2"
33131,"2019","2"
51905,"2019","2"
68387,"2019","2"
55357,"2019","2"
46610,"2019","2"
44150,"2019","2"
52918,"2019","2"
46523,"2019","2"
53243,"2019","2"
55988,"2019","2"
67535,"2019","2"
54018,"2019","2"
67922,"2019","2"
68954,"2019","2"
42614,"2019","2"
47958,"2019","2"
51251,"2019","2"
54003,"2019","2"
51262,"2019","2"
69782,"2019","2"
50198,"2019","2"
54579,"2019","2"
67064,"2019","2"
35479,"2019","2"
43542,"2019","2"
58032,"2019","2"
48989,"2019","2"
57762,"2019","2"
46319,"2019","2"
45615,"2019","2"
64450,"2019","2"
38576,"2019","2"
45416,"2019","2"
64335,"2019","2"
67518,"2019","2"
52951,"2019","2"
61332,"2019","2"
62511,"2019","2"
65701,"2019","2"
37796,"2019","2"
45218,"2019","2"
68914,"2019","2"
45526,"2019","2"
45116,"2019","2"
59597,"2019","2"
43157,"2019","2"
41381,"2019","2"
43776,"2019","2"
68848,"2019","2"
41562,"2019","2"
62095,"2019","2"
43311,"2019","2"
52804,"2019","2"
51189,"2019","2"
68193,"2019","2"
43285,"2019","2"
48424,"2019","2"
58831,"2019","2"
48928,"2019","2"
51972,"2019","2"
51424,"2019","2"
44544,"2019","2"
56752,"2019","2"
60667,"2019","2"
46270,"2019","2"
54738,"2019","2"
65749,"2019","2"
47133,"2019","2"
46274,"2019","2"
64033,"2019","2"
45631,"2019","2"
56399,"2019","2"
66293,"2019","2"
42821,"2019","2"
65757,"2019","2"
60137,"2019","2"
35763,"2019","2"
50600,"2019","2"
3172,"2019","2"
59744,"2019","2"
43820,"2019","2"
56486,"2019","2"
46416,"2019","2"
57784,"2019","2"
49377,"2019","2"
69897,"2019","2"
68639,"2019","2"
68504,"2019","2"
68919,"2019","2"
56337,"2019","2"
46724,"2019","2"
59126,"2019","2"
51845,"2019","2"
23259,"2019","2"
47923,"2019","2"
56930,"2019","2"
64652,"2019","2"
53289,"2019","2"
63788,"2019","2"
68647,"2019","2"
40849,"2019","2"
67505,"2019","2"
41854,"2019","2"
64429,"2019","2"
35879,"2019","2"
33757,"2019","2"
50302,"2019","2"
48933,"2019","2"
56045,"2019","2"
42935,"2019","2"
68535,"2019","2"
62479,"2019","2"
49826,"2019","2"
63601,"2019","2"
57923,"2019","2"
66764,"2019","2"
59452,"2019","2"
66485,"2019","2"
2941,"2019","2"
68615,"2019","2"
45255,"2019","2"
56203,"2019","2"
35605,"2019","2"
63207,"2019","2"
63481,"2019","2"
51232,"2019","2"
66140,"2019","2"
65783,"2019","2"
44570,"2019","2"
67869,"2019","2"
10234,"2019","2"
41866,"2019","2"
67508,"2019","2"
59669,"2019","2"
41875,"2019","2"
66023,"2019","2"
65584,"2019","2"
57522,"2019","2"
64172,"2019","2"
62301,"2019","2"
59393,"2019","2"
41914,"2019","2"
42738,"2019","2"
57280,"2019","2"
65679,"2019","2"
46846,"2019","2"
68939,"2019","2"
44637,"2019","2"
41695,"2019","2"
61855,"2019","2"
59520,"2019","2"
50484,"2019","2"
60262,"2019","2"
48946,"2019","2"
42137,"2019","2"
51564,"2019","2"
68678,"2019","2"
64747,"2019","2"
20614,"2019","2"
34330,"2019","2"
67261,"2019","2"
52185,"2019","2"
45969,"2019","2"
65459,"2019","2"
62701,"2019","2"
43546,"2019","2"
41185,"2019","2"
65797,"2019","2"
63134,"2019","2"
57469,"2019","2"
41148,"2019","2"
41517,"2019","2"
53856,"2019","2"
41056,"2019","2"
57364,"2019","2"
59371,"2019","2"
2827,"2019","2"
65268,"2019","2"
49924,"2019","2"
50118,"2019","2"
51412,"2019","2"
12447,"2019","2"
42992,"2019","2"
32302,"2019","2"
43188,"2019","2"
63933,"2019","2"
48370,"2019","2"
63535,"2019","2"
58905,"2019","2"
43843,"2019","2"
51281,"2019","2"
54314,"2019","2"
52728,"2019","2"
69556,"2019","2"
43024,"2019","2"
55998,"2019","2"
49566,"2019","2"
49358,"2019","2"
63847,"2019","2"
56595,"2019","2"
28838,"2019","2"
12026,"2019","2"
53603,"2019","2"
44100,"2019","2"
66944,"2019","2"
52149,"2019","2"
51791,"2019","2"
60935,"2019","2"
67312,"2019","2"
46734,"2019","2"
62715,"2019","2"
69482,"2019","2"
52393,"2019","2"
49766,"2019","2"
67023,"2019","2"
57841,"2019","2"
53512,"2019","2"
35347,"2019","2"
42351,"2019","2"
64084,"2019","2"
49772,"2019","2"
44017,"2019","2"
44016,"2019","2"
58493,"2019","2"
46018,"2019","2"
51422,"2019","2"
45960,"2019","2"
52336,"2019","2"
44505,"2019","2"
49729,"2019","2"
45831,"2019","2"
47343,"2019","2"
62781,"2019","2"
40472,"2019","2"
55578,"2019","2"
57158,"2019","2"
42041,"2019","2"
57070,"2019","2"
66272,"2019","2"
55957,"2019","2"
45246,"2019","2"
62191,"2019","2"
68238,"2019","2"
