"article","contributor","senior"
54279,"Peru","Peru"
54280,"Russian Federation","Germany"
54281,"Iceland","United States of America"
54283,"Poland","United States of America"
54288,"Poland","Poland"
54295,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
54305,"Estonia","United Kingdom of Great Britain and Northern Ireland"
54309,"Italy","United Kingdom of Great Britain and Northern Ireland"
54330,"Greece","United States of America"
54337,"Ecuador","Ecuador"
54339,"Italy","Japan"
54339,"Russian Federation","Japan"
54343,"Ecuador","Germany"
54345,"Italy","United Kingdom of Great Britain and Northern Ireland"
54360,"Poland","Poland"
54366,"Turkey","Germany"
54372,"Czechia","UNKNOWN"
54385,"Mexico","UNKNOWN"
54387,"Italy","United States of America"
54416,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
54425,"Malawi","United Kingdom of Great Britain and Northern Ireland"
54438,"Italy","Singapore"
54438,"Philippines","Singapore"
54476,"Poland","United States of America"
54481,"Italy","Italy"
54483,"Côte d'Ivoire","UNKNOWN"
54556,"Malawi","United Kingdom of Great Britain and Northern Ireland"
54567,"Benin","United States of America"
54567,"Uganda","United States of America"
54575,"Qatar","United Kingdom of Great Britain and Northern Ireland"
54595,"Qatar","Qatar"
54597,"Tanzania, United Republic of","Zambia"
54606,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
54609,"Colombia","United Kingdom of Great Britain and Northern Ireland"
54632,"Thailand","United States of America"
54632,"United Arab Emirates","United States of America"
54646,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
54660,"Italy","UNKNOWN"
54664,"Colombia","UNKNOWN"
54664,"Mexico","UNKNOWN"
54664,"Peru","UNKNOWN"
54674,"Bangladesh","UNKNOWN"
54674,"Czechia","UNKNOWN"
54674,"Luxembourg","UNKNOWN"
54682,"Pakistan","Norway"
54692,"Italy","China"
54699,"Poland","United Kingdom of Great Britain and Northern Ireland"
54729,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
54735,"Philippines","United States of America"
54757,"Italy","Italy"
54796,"Viet Nam","United States of America"
54806,"Sudan","Korea, Republic of"
54811,"Pakistan","Pakistan"
54816,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
54821,"Poland","Poland"
54826,"Luxembourg","UNKNOWN"
54841,"Poland","Poland"
54844,"Italy","United Kingdom of Great Britain and Northern Ireland"
54854,"Slovakia","United States of America"
54861,"Italy","United States of America"
54870,"Nigeria","United States of America"
54871,"Romania","Romania"
54875,"Czechia","Sweden"
54897,"Italy","Italy"
54900,"Italy","Italy"
54900,"Russian Federation","Italy"
54910,"Turkey","United States of America"
54922,"Italy","United States of America"
54926,"Kenya","United States of America"
54933,"Thailand","United States of America"
54939,"Czechia","United States of America"
54948,"Peru","United States of America"
54956,"Italy","Germany"
54958,"Poland","United States of America"
54973,"Italy","France"
54980,"Czechia","Czechia"
54997,"Russian Federation","Russian Federation"
55010,"Russian Federation","United States of America"
55018,"Mexico","Mexico"
55022,"Russian Federation","Switzerland"
55023,"Bulgaria","Bulgaria"
55050,"Ecuador","Argentina"
55056,"Italy","UNKNOWN"
55059,"Thailand","Thailand"
55094,"Turkey","Turkey"
55145,"Italy","United States of America"
55167,"Mexico","France"
55198,"Estonia","Italy"
55198,"Italy","Italy"
55199,"Côte d'Ivoire","China"
55217,"Ethiopia","Ethiopia"
55217,"Uganda","Ethiopia"
55226,"Italy","Switzerland"
55229,"Ghana","France"
55237,"Poland","United Kingdom of Great Britain and Northern Ireland"
55265,"Italy","Austria"
55276,"Ecuador","Israel"
55276,"Greece","Israel"
55282,"Poland","Malaysia"
55283,"Benin","Benin"
55318,"Kenya","United Kingdom of Great Britain and Northern Ireland"
55321,"Czechia","Finland"
55321,"Russian Federation","Finland"
55369,"Côte d'Ivoire","France"
55374,"Estonia","United Kingdom of Great Britain and Northern Ireland"
55374,"Iceland","United Kingdom of Great Britain and Northern Ireland"
55395,"Greece","Germany"
55400,"Poland","Netherlands"
55401,"Greece","United Kingdom of Great Britain and Northern Ireland"
55407,"Bangladesh","Bangladesh"
55408,"Tanzania, United Republic of","Tanzania, United Republic of"
55410,"Mexico","Chile"
55432,"Poland","United States of America"
55451,"Poland","United States of America"
55469,"Thailand","Germany"
55473,"Italy","United States of America"
55517,"Venezuela (Bolivarian Republic of),","United States of America"
55523,"Turkey","Turkey"
55541,"Italy","Spain"
55559,"Thailand","United States of America"
55579,"Ecuador","Spain"
55602,"Italy","Canada"
55605,"Kenya","United States of America"
55605,"Peru","United States of America"
55605,"Uganda","United States of America"
55655,"Italy","United States of America"
55659,"Qatar","United States of America"
55660,"Ethiopia","United States of America"
55682,"Turkey","Turkey"
55687,"Italy","Japan"
55687,"Russian Federation","Japan"
55711,"Iran (Islamic Republic of),","Switzerland"
55711,"Thailand","Switzerland"
55720,"Thailand","United States of America"
55733,"Ecuador","Argentina"
55735,"Greece","UNKNOWN"
55738,"Colombia","United Kingdom of Great Britain and Northern Ireland"
55752,"Ghana","UNKNOWN"
55752,"Italy","UNKNOWN"
55752,"Tanzania, United Republic of","UNKNOWN"
55752,"Uganda","UNKNOWN"
55765,"Philippines","UNKNOWN"
55769,"Czechia","Spain"
55779,"Ecuador","United States of America"
55788,"Ghana","United States of America"
55788,"Nigeria","United States of America"
55797,"Ethiopia","UNKNOWN"
55799,"Thailand","Netherlands"
55802,"Indonesia","Australia"
55807,"Mexico","UNKNOWN"
55813,"Italy","France"
55819,"Iran (Islamic Republic of),","United States of America"
55829,"Mexico","United States of America"
55873,"Italy","Italy"
55873,"Poland","Italy"
55887,"Mexico","United States of America"
55904,"Costa Rica","Guatemala"
55927,"Philippines","Switzerland"
55927,"Thailand","Switzerland"
55952,"Italy","Norway"
55963,"Pakistan","Canada"
55982,"Mexico","United States of America"
56007,"Estonia","United Kingdom of Great Britain and Northern Ireland"
56007,"Italy","United Kingdom of Great Britain and Northern Ireland"
56007,"Mexico","United Kingdom of Great Britain and Northern Ireland"
56007,"Poland","United Kingdom of Great Britain and Northern Ireland"
56007,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
56020,"Czechia","Egypt"
56020,"Egypt","Egypt"
56022,"Italy","Switzerland"
56022,"Russian Federation","Switzerland"
56028,"Indonesia","Japan"
56033,"Uganda","United States of America"
56037,"Russian Federation","United States of America"
56057,"Mexico","United States of America"
56073,"Iran (Islamic Republic of),","Netherlands"
56085,"Mexico","Brazil"
56102,"Bangladesh","Korea, Republic of"
56105,"Italy","Germany"
56116,"Italy","Netherlands"
56124,"Mexico","Sweden"
56133,"Turkey","Finland"
56138,"Italy","China"
56141,"Ghana","Ghana"
56148,"Romania","United States of America"
56178,"Czechia","Germany"
56181,"Poland","Poland"
56185,"Colombia","Spain"
56185,"Czechia","Spain"
56217,"Mexico","United States of America"
56221,"Mexico","France"
56230,"Ghana","United States of America"
56233,"Kenya","Tanzania, United Republic of"
56233,"Nigeria","Tanzania, United Republic of"
56233,"Tanzania, United Republic of","Tanzania, United Republic of"
56233,"Uganda","Tanzania, United Republic of"
56251,"Italy","UNKNOWN"
56276,"Mexico","Canada"
56305,"Egypt","United States of America"
56309,"Sudan","Japan"
56310,"Italy","Italy"
56319,"Greece","Greece"
56334,"Italy","UNKNOWN"
56336,"Italy","Italy"
56368,"Côte d'Ivoire","Côte d'Ivoire"
56377,"Italy","United States of America"
56377,"Venezuela (Bolivarian Republic of),","United States of America"
56380,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
56396,"Mexico","UNKNOWN"
56440,"Turkey","Ireland"
56449,"Slovakia","United States of America"
56495,"Venezuela (Bolivarian Republic of),","Argentina"
56496,"Russian Federation","United States of America"
56498,"Italy","United States of America"
56503,"Kenya","Kenya"
56522,"Côte d'Ivoire","France"
56547,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
56548,"Thailand","United Kingdom of Great Britain and Northern Ireland"
56556,"Colombia","Norway"
56558,"Slovakia","UNKNOWN"
56578,"Croatia","United Kingdom of Great Britain and Northern Ireland"
56578,"Iceland","United Kingdom of Great Britain and Northern Ireland"
56578,"Italy","United Kingdom of Great Britain and Northern Ireland"
56578,"Poland","United Kingdom of Great Britain and Northern Ireland"
56578,"Qatar","United Kingdom of Great Britain and Northern Ireland"
56578,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
56582,"Colombia","United States of America"
56583,"Italy","Italy"
56603,"Thailand","United States of America"
56623,"Italy","Italy"
56632,"Ecuador","Canada"
56650,"Philippines","Philippines"
56659,"Italy","United Kingdom of Great Britain and Northern Ireland"
56670,"Kenya","UNKNOWN"
56697,"Nigeria","France"
56745,"Italy","Italy"
56766,"Italy","Italy"
56766,"Mexico","Italy"
56783,"Ecuador","Ecuador"
56788,"Estonia","Switzerland"
56831,"Italy","Germany"
56842,"Côte d'Ivoire","Côte d'Ivoire"
56842,"Thailand","Côte d'Ivoire"
56846,"Venezuela (Bolivarian Republic of),","United States of America"
56856,"Kenya","Germany"
56873,"Italy","United States of America"
56882,"Mexico","United States of America"
56890,"Estonia","Estonia"
56892,"Costa Rica","United States of America"
56904,"Mexico","United States of America"
56927,"Estonia","Australia"
56932,"Italy","Netherlands"
56953,"Philippines","United States of America"
56959,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
56969,"Italy","Belgium"
56991,"Croatia","Singapore"
56993,"Poland","UNKNOWN"
56993,"Slovenia","UNKNOWN"
57008,"Qatar","United States of America"
57026,"Poland","Netherlands"
57041,"Czechia","UNKNOWN"
57044,"Italy","Italy"
57095,"Russian Federation","Russian Federation"
57104,"Italy","Italy"
57106,"Viet Nam","Germany"
57109,"Czechia","United Kingdom of Great Britain and Northern Ireland"
57113,"Côte d'Ivoire","France"
57118,"Mexico","United States of America"
57136,"Czechia","United Kingdom of Great Britain and Northern Ireland"
57139,"Estonia","United States of America"
57139,"Pakistan","United States of America"
57144,"Bolivia (Plurinational State of),","France"
57144,"Russian Federation","France"
57150,"Kenya","Japan"
57152,"Italy","UNKNOWN"
57196,"Italy","UNKNOWN"
57207,"Italy","United States of America"
57213,"Côte d'Ivoire","France"
57228,"Philippines","United States of America"
57230,"Italy","Italy"
57235,"Iceland","Iceland"
57236,"Italy","United States of America"
57245,"Czechia","Czechia"
57245,"Italy","Czechia"
57267,"Estonia","United Kingdom of Great Britain and Northern Ireland"
57271,"Poland","United States of America"
57282,"Bangladesh","United States of America"
57284,"Ethiopia","UNKNOWN"
57291,"Croatia","Lebanon"
57300,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
57300,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
57315,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
57338,"Italy","United States of America"
57345,"Thailand","United States of America"
57357,"Thailand","United States of America"
57379,"Viet Nam","Hungary"
57382,"Poland","France"
57386,"Italy","Spain"
57390,"Greece","UNKNOWN"
57399,"Czechia","Sweden"
57399,"Poland","Sweden"
57399,"Romania","Sweden"
57403,"Bangladesh","Malaysia"
57406,"Egypt","Egypt"
57417,"Czechia","Germany"
57417,"Kenya","Germany"
57418,"Italy","Italy"
57419,"Iran (Islamic Republic of),","United States of America"
57430,"Bulgaria","UNKNOWN"
57430,"Poland","UNKNOWN"
57430,"Qatar","UNKNOWN"
57430,"Uruguay","UNKNOWN"
57434,"Mexico","United States of America"
57446,"Italy","UNKNOWN"
57470,"Italy","Switzerland"
57494,"Romania","UNKNOWN"
57496,"Italy","Italy"
57497,"Italy","United Kingdom of Great Britain and Northern Ireland"
57508,"Kenya","Kenya"
57518,"Philippines","Germany"
57520,"Nigeria","Gambia"
57520,"Viet Nam","Gambia"
57541,"Italy","UNKNOWN"
57549,"Tanzania, United Republic of","Norway"
57590,"Italy","France"
57600,"Estonia","United States of America"
57613,"Czechia","Azerbaijan"
57623,"Russian Federation","United States of America"
57638,"Qatar","United States of America"
57677,"Italy","United States of America"
57693,"Italy","United Kingdom of Great Britain and Northern Ireland"
57716,"Philippines","Philippines"
57720,"Mexico","UNKNOWN"
57755,"Iran (Islamic Republic of),","Turkey"
57755,"Turkey","Turkey"
57760,"Iran (Islamic Republic of),","Turkey"
57760,"Turkey","Turkey"
57765,"Mexico","Mexico"
57768,"Italy","United Kingdom of Great Britain and Northern Ireland"
57771,"Italy","Japan"
57804,"Thailand","Japan"
57815,"Italy","Italy"
57823,"Qatar","Germany"
57830,"Czechia","Czechia"
57853,"Croatia","Canada"
57853,"Russian Federation","Canada"
57853,"United Arab Emirates","Canada"
57871,"Colombia","Mozambique"
57871,"Nigeria","Mozambique"
57871,"Peru","Mozambique"
57925,"Italy","Canada"
57938,"Benin","Belgium"
57938,"Colombia","Belgium"
57945,"Italy","UNKNOWN"
57983,"Mexico","Mexico"
57984,"Italy","United States of America"
58004,"Uruguay","France"
58010,"Uganda","UNKNOWN"
58014,"Uruguay","Spain"
58027,"Slovenia","United States of America"
58048,"Italy","Australia"
58057,"Sudan","UNKNOWN"
58067,"Estonia","UNKNOWN"
58067,"Italy","UNKNOWN"
58073,"Italy","Germany"
58076,"Thailand","United States of America"
58077,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
58079,"Uruguay","France"
58105,"Italy","Italy"
58120,"Qatar","Qatar"
58135,"Egypt","Canada"
58149,"Estonia","United States of America"
58152,"Thailand","United States of America"
58177,"Colombia","UNKNOWN"
58179,"Egypt","Japan"
58182,"Poland","Poland"
58205,"Czechia","United Kingdom of Great Britain and Northern Ireland"
58238,"Qatar","United States of America"
58252,"Qatar","Qatar"
58256,"Philippines","United States of America"
58268,"Italy","Germany"
58272,"Colombia","United States of America"
58275,"Mexico","Mexico"
58294,"Czechia","Czechia"
58313,"Italy","Netherlands"
58319,"Italy","United States of America"
58321,"Uruguay","Uruguay"
58328,"Egypt","Ethiopia"
58328,"Ethiopia","Ethiopia"
58337,"Italy","Netherlands"
58338,"Colombia","United States of America"
58338,"Greece","United States of America"
58338,"Italy","United States of America"
58338,"Poland","United States of America"
58338,"Russian Federation","United States of America"
58365,"Russian Federation","Spain"
58372,"Greece","United Kingdom of Great Britain and Northern Ireland"
58387,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
58390,"Tanzania, United Republic of","UNKNOWN"
58390,"Uganda","UNKNOWN"
58401,"Czechia","United States of America"
58423,"Bangladesh","United States of America"
58434,"Luxembourg","United Kingdom of Great Britain and Northern Ireland"
58435,"Thailand","Austria"
58450,"Italy","Italy"
58470,"Poland","Poland"
58490,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
58498,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
58532,"Italy","Israel"
58538,"Italy","United Kingdom of Great Britain and Northern Ireland"
58540,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
58545,"Italy","UNKNOWN"
58564,"Bolivia (Plurinational State of),","Japan"
58573,"Uruguay","Uruguay"
58584,"Colombia","UNKNOWN"
58586,"Philippines","United States of America"
58592,"Pakistan","Australia"
58594,"Qatar","Spain"
58657,"Greece","Greece"
58657,"Italy","Greece"
58667,"Russian Federation","Germany"
58679,"Iceland","Germany"
58686,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
58686,"Kenya","United Kingdom of Great Britain and Northern Ireland"
58696,"Iceland","Iceland"
58750,"Russian Federation","Russian Federation"
58753,"Greece","United Kingdom of Great Britain and Northern Ireland"
58754,"Venezuela (Bolivarian Republic of),","United States of America"
58766,"Poland","United Kingdom of Great Britain and Northern Ireland"
58796,"Italy","UNKNOWN"
58806,"Iran (Islamic Republic of),","United States of America"
58838,"Czechia","Greece"
58838,"Greece","Greece"
58840,"Russian Federation","UNKNOWN"
58846,"Italy","United Kingdom of Great Britain and Northern Ireland"
58850,"Venezuela (Bolivarian Republic of),","Ireland"
58859,"Mexico","Mexico"
58861,"Poland","Poland"
58861,"Russian Federation","Poland"
58867,"Russian Federation","Netherlands"
58868,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
58869,"Iran (Islamic Republic of),","China"
58874,"Turkey","Turkey"
58883,"Romania","Romania"
58890,"Italy","United Kingdom of Great Britain and Northern Ireland"
58928,"Russian Federation","United States of America"
58931,"Côte d'Ivoire","Belgium"
58934,"Iran (Islamic Republic of),","Mexico"
58934,"Mexico","Mexico"
58947,"Ethiopia","Ethiopia"
58957,"Czechia","UNKNOWN"
58957,"Iran (Islamic Republic of),","UNKNOWN"
58957,"Italy","UNKNOWN"
58957,"Turkey","UNKNOWN"
58965,"Russian Federation","United States of America"
58966,"Italy","France"
58970,"Bangladesh","United States of America"
58970,"Croatia","United States of America"
58970,"Czechia","United States of America"
58970,"Estonia","United States of America"
58970,"Greece","United States of America"
58970,"Italy","United States of America"
58970,"Poland","United States of America"
58987,"Thailand","United Kingdom of Great Britain and Northern Ireland"
59022,"Colombia","Colombia"
59022,"Italy","Colombia"
59026,"Turkey","Canada"
59040,"Russian Federation","United States of America"
59073,"Qatar","Qatar"
59082,"Czechia","Czechia"
59125,"Italy","United States of America"
59148,"Turkey","Germany"
59175,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
59184,"Malawi","United Kingdom of Great Britain and Northern Ireland"
59203,"Italy","United Kingdom of Great Britain and Northern Ireland"
59204,"Greece","France"
59242,"Russian Federation","Russian Federation"
59256,"Peru","United States of America"
59277,"Slovakia","Lebanon"
59279,"Peru","Peru"
59279,"Uganda","Peru"
59287,"Côte d'Ivoire","France"
59287,"Luxembourg","France"
59288,"Mexico","Mexico"
59298,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
59302,"Nigeria","Malaysia"
59318,"Uganda","Japan"
59347,"Poland","France"
59365,"Poland","Germany"
59380,"Philippines","United States of America"
59388,"Mexico","Mexico"
59397,"Uruguay","UNKNOWN"
59405,"Pakistan","Malaysia"
59411,"Russian Federation","Russian Federation"
59450,"Luxembourg","Singapore"
59463,"Ecuador","United States of America"
59489,"Qatar","Canada"
59505,"Italy","United States of America"
59508,"Kenya","United States of America"
59514,"Poland","India"
59516,"Philippines","Philippines"
59521,"Turkey","Australia"
59541,"Czechia","Italy"
59541,"Italy","Italy"
59553,"Russian Federation","Israel"
59554,"Russian Federation","United States of America"
59557,"Poland","Poland"
59558,"Colombia","United States of America"
59559,"Italy","Italy"
59565,"Slovenia","Germany"
59591,"Czechia","Netherlands"
59613,"Poland","Finland"
59642,"Italy","United States of America"
59658,"Italy","Lebanon"
59678,"Italy","UNKNOWN"
59707,"Greece","Greece"
59709,"Mexico","United States of America"
59719,"Mexico","UNKNOWN"
59734,"Italy","United States of America"
59734,"Poland","United States of America"
59739,"Thailand","United Kingdom of Great Britain and Northern Ireland"
59743,"Thailand","United Kingdom of Great Britain and Northern Ireland"
59747,"Poland","United Kingdom of Great Britain and Northern Ireland"
59751,"Côte d'Ivoire","France"
59766,"Czechia","Canada"
59766,"Italy","Canada"
59780,"Italy","Argentina"
59781,"Turkey","United States of America"
59799,"Philippines","Australia"
59801,"Thailand","United Kingdom of Great Britain and Northern Ireland"
59817,"Iran (Islamic Republic of),","Australia"
59820,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
59829,"Qatar","Qatar"
59849,"Italy","United States of America"
59850,"Côte d'Ivoire","Côte d'Ivoire"
59855,"Mexico","Mexico"
59880,"Russian Federation","Russian Federation"
59886,"Sudan","United States of America"
59916,"Russian Federation","Germany"
59940,"Slovenia","Slovenia"
59941,"Bangladesh","Australia"
59943,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
59963,"Italy","UNKNOWN"
59974,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
59974,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
59979,"Kenya","United States of America"
59981,"Russian Federation","Russian Federation"
59982,"Viet Nam","Viet Nam"
59988,"Nigeria","Nigeria"
59995,"Italy","Italy"
59999,"Czechia","Czechia"
60004,"Iceland","United States of America"
60010,"Italy","Italy"
60028,"Uganda","United States of America"
60047,"Iran (Islamic Republic of),","Switzerland"
60050,"Poland","Poland"
60056,"Czechia","Austria"
60060,"Czechia","Nepal"
60069,"Mexico","United States of America"
60072,"Malawi","United Kingdom of Great Britain and Northern Ireland"
60078,"Italy","Italy"
60084,"Peru","United Kingdom of Great Britain and Northern Ireland"
60095,"Ecuador","United States of America"
60102,"Russian Federation","Germany"
60110,"Mexico","Mexico"
60129,"Ethiopia","China"
60129,"Luxembourg","China"
60143,"Italy","United States of America"
60175,"Czechia","United States of America"
60199,"Italy","China"
60199,"Viet Nam","China"
60208,"Sudan","South Africa"
60224,"Italy","United States of America"
60233,"Italy","United States of America"
60266,"Italy","Italy"
60269,"Poland","United Kingdom of Great Britain and Northern Ireland"
60293,"Greece","France"
60293,"Italy","France"
60328,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
60328,"Croatia","Bolivia (Plurinational State of),"
60328,"Romania","Bolivia (Plurinational State of),"
60330,"Italy","Italy"
60333,"Italy","Germany"
60341,"Bangladesh","UNKNOWN"
60343,"Greece","UNKNOWN"
60344,"Tanzania, United Republic of","Tanzania, United Republic of"
60344,"Uganda","Tanzania, United Republic of"
60346,"Thailand","Thailand"
60354,"Ethiopia","Brazil"
60356,"Mexico","United States of America"
60404,"Czechia","Czechia"
60405,"Malawi","United Kingdom of Great Britain and Northern Ireland"
60417,"Russian Federation","China"
60422,"Italy","France"
60423,"Estonia","Australia"
60424,"Turkey","United States of America"
60433,"Estonia","United Kingdom of Great Britain and Northern Ireland"
60434,"Côte d'Ivoire","France"
60435,"Italy","Italy"
60435,"Russian Federation","Italy"
60457,"Bolivia (Plurinational State of),","France"
60462,"Italy","France"
60468,"Italy","Italy"
60474,"Thailand","UNKNOWN"
60484,"Italy","Italy"
60484,"Luxembourg","Italy"
60490,"Czechia","Czechia"
60490,"Slovakia","Czechia"
60493,"Italy","Italy"
60506,"Italy","United States of America"
60525,"Côte d'Ivoire","France"
60537,"Kenya","Germany"
60541,"Kenya","United Kingdom of Great Britain and Northern Ireland"
60541,"Uganda","United Kingdom of Great Britain and Northern Ireland"
60542,"Ecuador","United States of America"
60542,"Italy","United States of America"
60545,"Tanzania, United Republic of","Finland"
60546,"Italy","Italy"
60562,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
60567,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
60572,"Thailand","Germany"
60599,"Italy","Italy"
60611,"Italy","France"
60615,"Russian Federation","UNKNOWN"
60618,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
60629,"Czechia","Spain"
60647,"Italy","Italy"
60647,"Mexico","Italy"
60652,"Turkey","Australia"
60665,"Croatia","United Kingdom of Great Britain and Northern Ireland"
60674,"Turkey","United Kingdom of Great Britain and Northern Ireland"
60677,"Slovenia","Japan"
60680,"Czechia","United States of America"
60693,"Italy","Italy"
60694,"Costa Rica","Brazil"
60724,"Mexico","United States of America"
60764,"Russian Federation","Finland"
60779,"Estonia","France"
60779,"Italy","France"
60785,"Uganda","United States of America"
60797,"Poland","United States of America"
60801,"Thailand","Thailand"
60853,"Poland","United States of America"
60882,"Slovakia","United States of America"
60901,"Colombia","United Kingdom of Great Britain and Northern Ireland"
60902,"Italy","United States of America"
60906,"Greece","United States of America"
60914,"Italy","France"
60923,"Thailand","United Kingdom of Great Britain and Northern Ireland"
60925,"Indonesia","UNKNOWN"
60929,"Czechia","Ethiopia"
60929,"Ethiopia","Ethiopia"
60947,"Bangladesh","Germany"
60947,"Pakistan","Germany"
60968,"Kenya","Sweden"
60991,"Italy","Switzerland"
61002,"Russian Federation","India"
61003,"Italy","Italy"
61010,"Poland","Poland"
61018,"Italy","Brazil"
61042,"Colombia","Colombia"
61048,"Russian Federation","United States of America"
61063,"Côte d'Ivoire","Côte d'Ivoire"
61068,"Iran (Islamic Republic of),","Germany"
61073,"Italy","United States of America"
61095,"Indonesia","Germany"
61103,"Poland","United States of America"
61111,"Mexico","Switzerland"
61113,"Qatar","Spain"
61115,"Poland","Spain"
61179,"Italy","Italy"
61182,"Italy","United Kingdom of Great Britain and Northern Ireland"
61193,"Czechia","Czechia"
61197,"Czechia","Israel"
61215,"Kenya","United Kingdom of Great Britain and Northern Ireland"
61221,"Italy","United States of America"
61227,"Slovenia","Germany"
61231,"Nigeria","United Kingdom of Great Britain and Northern Ireland"
61233,"Turkey","Germany"
61245,"Italy","Italy"
61262,"Greece","Taiwan, Province of China"
61293,"Russian Federation","Germany"
61302,"Italy","United States of America"
61331,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
61352,"Italy","Denmark"
61353,"Russian Federation","Finland"
61354,"Côte d'Ivoire","France"
61382,"Egypt","Egypt"
61434,"Poland","United States of America"
61467,"Colombia","Panama"
61487,"Poland","United States of America"
61487,"Slovenia","United States of America"
61492,"Thailand","United States of America"
61513,"Poland","Finland"
61516,"Kenya","United States of America"
61528,"Qatar","Australia"
61529,"Italy","Japan"
61553,"Italy","United States of America"
61561,"Italy","Norway"
61570,"Estonia","Estonia"
61573,"Italy","France"
61574,"Burkina Faso","France"
61587,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
61588,"Kenya","France"
61600,"Italy","United States of America"
61606,"Turkey","Canada"
61625,"Venezuela (Bolivarian Republic of),","United States of America"
61630,"Colombia","UNKNOWN"
61638,"Viet Nam","United States of America"
61644,"Colombia","United States of America"
61644,"Czechia","United States of America"
61644,"Greece","United States of America"
61644,"Italy","United States of America"
61644,"Pakistan","United States of America"
61644,"Poland","United States of America"
61644,"Qatar","United States of America"
61644,"Russian Federation","United States of America"
61652,"Russian Federation","Finland"
61659,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
61659,"Colombia","United Kingdom of Great Britain and Northern Ireland"
61659,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
61659,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
61659,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
61659,"Sudan","United Kingdom of Great Britain and Northern Ireland"
61659,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
61661,"Italy","Ireland"
61699,"Uruguay","United States of America"
61712,"Italy","Netherlands"
61720,"Italy","Spain"
61737,"Italy","United Kingdom of Great Britain and Northern Ireland"
61780,"Italy","Spain"
61808,"Mexico","Mexico"
61816,"Italy","Austria"
61854,"Egypt","Norway"
61857,"Poland","United States of America"
61857,"Russian Federation","United States of America"
61882,"Colombia","United Kingdom of Great Britain and Northern Ireland"
61887,"Uruguay","Uruguay"
61890,"Poland","Finland"
61895,"Côte d'Ivoire","Germany"
61907,"Ghana","Belgium"
61914,"Ecuador","United States of America"
61919,"Iran (Islamic Republic of),","United States of America"
61927,"Slovenia","Slovenia"
61944,"Mexico","Spain"
61967,"Italy","Canada"
61977,"Mexico","Mexico"
61994,"Thailand","Japan"
61995,"Italy","Italy"
61996,"Colombia","Colombia"
62017,"Ecuador","United States of America"
62036,"Poland","United Kingdom of Great Britain and Northern Ireland"
62044,"Italy","Italy"
62046,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
62075,"Italy","United States of America"
62101,"Russian Federation","United States of America"
62101,"Thailand","United States of America"
62107,"Ethiopia","UNKNOWN"
62122,"Italy","Denmark"
62136,"Iran (Islamic Republic of),","UNKNOWN"
62148,"Sudan","UNKNOWN"
62160,"Italy","United Kingdom of Great Britain and Northern Ireland"
62207,"Italy","Italy"
62213,"Croatia","Germany"
62215,"Italy","Italy"
62225,"Peru","United Kingdom of Great Britain and Northern Ireland"
62229,"Italy","United Kingdom of Great Britain and Northern Ireland"
62246,"Russian Federation","Russian Federation"
62255,"Turkey","United States of America"
62256,"Colombia","UNKNOWN"
62262,"Greece","United States of America"
62282,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
62284,"Bangladesh","UNKNOWN"
62318,"Iceland","Denmark"
62318,"Mexico","Denmark"
