"article","year","downloads","country","countries","authors"
32337,"2018","191","Australia","1","4"
33382,"2018","191","United States of America","1","2"
33498,"2018","191","United States of America","2","4"
33590,"2018","191","UNKNOWN","3","6"
33928,"2018","191","United States of America","1","3"
34071,"2018","191","UNKNOWN","1","10"
34420,"2018","191","United States of America","1","7"
34523,"2018","191","Spain","3","9"
35278,"2018","191","Canada","3","7"
35900,"2018","191","United States of America","2","5"
36231,"2018","191","Mexico","2","7"
36680,"2018","191","Belgium","1","3"
36801,"2018","191","France","3","9"
36976,"2018","191","Netherlands","1","6"
38107,"2018","191","United Kingdom of Great Britain and Northern Ireland","3","11"
38275,"2018","191","United States of America","1","2"
38461,"2018","191","UNKNOWN","1","5"
39710,"2018","191","UNKNOWN","1","4"
40179,"2018","191","Canada","2","8"
40400,"2018","191","United States of America","1","3"
40688,"2018","191","United States of America","2","4"
40958,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","4"
41044,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","7"
41673,"2019","191","Spain","1","3"
41764,"2019","191","United States of America","2","17"
42485,"2019","191","UNKNOWN","2","5"
42783,"2019","191","Saudi Arabia","1","4"
43122,"2019","191","United States of America","1","4"
43368,"2019","191","United Kingdom of Great Britain and Northern Ireland","2","9"
43382,"2019","191","Brazil","3","10"
43450,"2019","191","Japan","1","3"
43513,"2019","191","Korea, Republic of","1","6"
43841,"2019","191","United States of America","1","4"
44428,"2019","191","Belgium","2","9"
44643,"2019","191","Sweden","3","14"
44888,"2019","191","United States of America","1","5"
45470,"2019","191","Portugal","1","9"
45554,"2019","191","Australia","1","8"
45586,"2019","191","United States of America","1","9"
46088,"2019","191","UNKNOWN","2","4"
46810,"2019","191","Canada","1","6"
48466,"2019","191","United States of America","3","10"
48659,"2019","191","South Africa","3","8"
48688,"2019","191","Germany","1","2"
48857,"2019","191","United States of America","1","9"
48945,"2019","191","United Kingdom of Great Britain and Northern Ireland","2","6"
49041,"2019","191","China","1","8"
49836,"2019","191","France","2","7"
50019,"2019","191","Australia","2","9"
50156,"2019","191","United States of America","1","7"
50693,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","3"
50723,"2019","191","Germany","2","7"
50869,"2019","191","United States of America","1","5"
50896,"2019","191","United States of America","1","3"
51299,"2019","191","United States of America","1","2"
51351,"2019","191","Japan","1","3"
51611,"2019","191","Germany","1","3"
52035,"2019","191","France","2","5"
52253,"2019","191","India","2","7"
52471,"2019","191","United States of America","1","6"
52762,"2019","191","United States of America","2","12"
52977,"2019","191","UNKNOWN","1","4"
53303,"2019","191","Netherlands","1","4"
53453,"2019","191","United States of America","3","9"
53925,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","10"
54028,"2019","191","China","1","3"
54200,"2019","191","United States of America","1","4"
54523,"2019","191","Canada","1","2"
54796,"2019","191","United States of America","3","7"
56184,"2019","191","Germany","2","8"
56196,"2019","191","UNKNOWN","2","3"
57471,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","4"
57733,"2019","191","United States of America","1","3"
57814,"2019","191","United States of America","1","5"
58306,"2019","191","United States of America","1","5"
58525,"2019","191","Switzerland","3","6"
58546,"2019","191","Netherlands","1","2"
58822,"2019","191","United States of America","2","14"
59313,"2019","191","United States of America","3","8"
59821,"2019","191","United Kingdom of Great Britain and Northern Ireland","2","6"
60904,"2019","191","Netherlands","4","8"
61587,"2019","191","United Kingdom of Great Britain and Northern Ireland","2","10"
61881,"2019","191","Belgium","2","5"
62110,"2019","191","United States of America","1","4"
62975,"2019","191","India","1","2"
63010,"2019","191","China","8","24"
63595,"2019","191","United States of America","1","4"
63677,"2019","191","Netherlands","2","5"
64145,"2019","191","Luxembourg","2","20"
64190,"2019","191","United States of America","1","8"
64409,"2019","191","Germany","1","2"
64882,"2019","191","United States of America","2","7"
65148,"2019","191","United States of America","2","8"
65416,"2019","191","China","1","6"
65452,"2019","191","Netherlands","1","8"
65798,"2019","191","Denmark","2","3"
67103,"2019","191","Australia","2","3"
67129,"2019","191","Canada","2","7"
67147,"2019","191","Australia","1","3"
67329,"2019","191","United Kingdom of Great Britain and Northern Ireland","3","14"
68040,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","6"
69111,"2019","191","United Kingdom of Great Britain and Northern Ireland","1","7"
69315,"2019","191","UNKNOWN","2","2"
956,"2018","190","United States of America","2","5"
1199,"2018","190","UNKNOWN","3","11"
2199,"2018","190","France","1","5"
6026,"2017","190","Netherlands","2","14"
9583,"2017","190","United States of America","3","14"
9718,"2017","190","UNKNOWN","7","14"
9884,"2017","190","United States of America","3","12"
9963,"2017","190","China","1","6"
12288,"2018","190","United States of America","1","3"
13005,"2018","190","United States of America","3","13"
14331,"2017","190","Japan","2","7"
15265,"2017","190","Italy","1","6"
17973,"2018","190","United States of America","1","2"
18478,"2018","190","Taiwan, Province of China","1","1"
19122,"2017","190","UNKNOWN","1","2"
19704,"2018","190","United States of America","4","18"
21552,"2017","190","Spain","1","4"
23111,"2016","190","Belgium","1","8"
23475,"2018","190","United Kingdom of Great Britain and Northern Ireland","2","3"
23958,"2017","190","China","1","17"
26276,"2015","190","UNKNOWN","3","3"
26810,"2018","190","China","1","11"
27265,"2017","190","United States of America","2","3"
29152,"2018","190","Australia","1","5"
30724,"2017","190","United Kingdom of Great Britain and Northern Ireland","1","2"
32304,"2018","190","Australia","2","7"
32501,"2018","190","UNKNOWN","2","2"
32593,"2018","190","United States of America","1","3"
32735,"2018","190","UNKNOWN","2","20"
33096,"2019","190","United Kingdom of Great Britain and Northern Ireland","1","2"
33353,"2018","190","Sweden","1","4"
34039,"2018","190","United Kingdom of Great Britain and Northern Ireland","1","6"
34550,"2018","190","Netherlands","1","3"
34976,"2018","190","Japan","1","3"
35001,"2018","190","United States of America","2","5"
36167,"2018","190","UNKNOWN","3","6"
36574,"2018","190","United States of America","2","3"
37639,"2018","190","United States of America","1","4"
37923,"2018","190","Brazil","1","11"
37964,"2019","190","Russian Federation","1","1"
38235,"2018","190","UNKNOWN","1","11"
38377,"2018","190","United States of America","2","18"
38838,"2018","190","UNKNOWN","2","8"
40279,"2018","190","United States of America","1","2"
40508,"2018","190","UNKNOWN","2","8"
40941,"2019","190","United States of America","2","14"
41025,"2019","190","United Kingdom of Great Britain and Northern Ireland","1","5"
42026,"2019","190","United States of America","1","2"
42148,"2019","190","India","1","2"
43051,"2019","190","France","3","6"
43183,"2019","190","Australia","1","2"
43271,"2019","190","Brazil","2","10"
43505,"2019","190","Czechia","1","4"
43934,"2019","190","UNKNOWN","1","5"
43968,"2019","190","United States of America","1","4"
44453,"2019","190","United States of America","2","7"
44718,"2019","190","UNKNOWN","1","3"
45111,"2019","190","United States of America","1","8"
45126,"2019","190","Canada","1","3"
45435,"2019","190","United States of America","1","5"
45585,"2019","190","UNKNOWN","2","4"
45656,"2019","190","Netherlands","2","7"
45807,"2019","190","United States of America","1","3"
45930,"2019","190","United States of America","2","6"
46237,"2019","190","Germany","1","1"
46586,"2019","190","UNKNOWN","2","6"
47497,"2019","190","Germany","1","4"
47579,"2019","190","United States of America","1","6"
47753,"2019","190","United States of America","2","4"
47785,"2019","190","Japan","3","12"
48368,"2019","190","United States of America","2","7"
48715,"2019","190","United States of America","3","7"
49013,"2019","190","United States of America","3","9"
49354,"2019","190","Switzerland","1","4"
49467,"2019","190","United States of America","1","5"
49543,"2019","190","China","1","14"
49763,"2019","190","Italy","3","8"
50202,"2019","190","United States of America","2","9"
50209,"2019","190","Canada","2","6"
50894,"2019","190","United States of America","1","6"
50895,"2019","190","United States of America","1","6"
51444,"2019","190","United States of America","1","7"
51573,"2019","190","United States of America","1","2"
51634,"2019","190","United States of America","1","4"
51741,"2019","190","Iran (Islamic Republic of),","1","4"
51964,"2019","190","United States of America","2","8"
52007,"2019","190","United States of America","2","17"
52439,"2019","190","United States of America","2","14"
52500,"2019","190","United Kingdom of Great Britain and Northern Ireland","2","7"
52536,"2019","190","United States of America","1","4"
52719,"2019","190","United States of America","3","9"
53133,"2019","190","United States of America","3","6"
53543,"2019","190","New Zealand","1","5"
53577,"2019","190","United States of America","1","3"
53645,"2019","190","United States of America","1","1"
53913,"2019","190","Korea, Republic of","2","7"
54225,"2019","190","United States of America","1","6"
54321,"2019","190","United States of America","3","5"
54365,"2019","190","United States of America","1","7"
54842,"2019","190","United States of America","2","13"
55231,"2019","190","Spain","2","6"
55244,"2019","190","France","1","3"
55368,"2019","190","United States of America","2","3"
55371,"2019","190","United States of America","1","4"
56850,"2019","190","France","1","5"
56865,"2019","190","United States of America","2","9"
57024,"2019","190","United Kingdom of Great Britain and Northern Ireland","4","13"
57065,"2019","190","United States of America","1","2"
57162,"2019","190","United States of America","2","7"
57341,"2019","190","United States of America","2","6"
57696,"2019","190","Brazil","2","5"
58004,"2019","190","France","4","7"
59100,"2019","190","China","2","5"
60142,"2019","190","United States of America","1","8"
60510,"2019","190","Canada","1","4"
60670,"2019","190","Germany","3","8"
60758,"2019","190","United States of America","1","8"
60891,"2019","190","United States of America","2","7"
61457,"2019","190","North Macedonia","1","2"
61823,"2019","190","United Kingdom of Great Britain and Northern Ireland","3","6"
63011,"2019","190","United States of America","1","11"
63221,"2019","190","United States of America","1","3"
64029,"2019","190","United Kingdom of Great Britain and Northern Ireland","3","10"
64102,"2019","190","Italy","2","4"
64187,"2019","190","United States of America","1","4"
64330,"2019","190","Germany","3","7"
66214,"2019","190","United States of America","2","13"
66760,"2019","190","Netherlands","2","2"
66778,"2019","190","United Kingdom of Great Britain and Northern Ireland","3","8"
67135,"2019","190","Sweden","2","3"
67684,"2019","190","Italy","1","1"
67902,"2019","190","UNKNOWN","3","8"
68697,"2019","190","United Kingdom of Great Britain and Northern Ireland","6","20"
799,"2018","189","China","2","6"
1027,"2018","189","South Africa","1","5"
1661,"2018","189","United States of America","2","6"
1867,"2018","189","United States of America","1","5"
1920,"2018","189","Canada","2","20"
2190,"2018","189","South Africa","1","3"
3218,"2019","189","Germany","1","4"
9741,"2017","189","Saudi Arabia","5","8"
10881,"2018","189","United Kingdom of Great Britain and Northern Ireland","2","3"
12126,"2018","189","UNKNOWN","5","9"
12702,"2018","189","Brazil","1","5"
15178,"2017","189","Argentina","3","3"
15770,"2017","189","Spain","1","7"
17281,"2017","189","United States of America","1","7"
17385,"2018","189","United States of America","2","4"
17666,"2018","189","Australia","1","7"
17822,"2018","189","Canada","2","8"
18402,"2018","189","China","1","9"
20346,"2017","189","UNKNOWN","2","8"
20528,"2018","189","United Kingdom of Great Britain and Northern Ireland","2","5"
20995,"2018","189","Australia","1","4"
21653,"2017","189","UNKNOWN","1","2"
23312,"2018","189","United States of America","1","5"
24899,"2018","189","Hungary","1","1"
25820,"2016","189","United States of America","1","4"
26805,"2018","189","UNKNOWN","2","8"
27653,"2017","189","UNKNOWN","2","3"
30664,"2017","189","United States of America","1","5"
30844,"2017","189","United Kingdom of Great Britain and Northern Ireland","2","3"
31196,"2018","189","Brazil","1","4"
31376,"2018","189","United States of America","2","4"
32446,"2018","189","United States of America","2","3"
32578,"2018","189","UNKNOWN","1","5"
33568,"2018","189","United States of America","1","1"
33952,"2018","189","Brazil","2","4"
33967,"2018","189","UNKNOWN","1","4"
35366,"2018","189","UNKNOWN","1","7"
35976,"2018","189","Italy","1","1"
36645,"2018","189","United States of America","2","5"
36883,"2018","189","Czechia","1","3"
37631,"2018","189","UNKNOWN","1","4"
37749,"2018","189","UNKNOWN","1","1"
38037,"2018","189","United States of America","1","4"
38146,"2018","189","United Kingdom of Great Britain and Northern Ireland","1","2"
38418,"2018","189","United Kingdom of Great Britain and Northern Ireland","2","5"
38511,"2018","189","United Kingdom of Great Britain and Northern Ireland","2","4"
40270,"2018","189","United Kingdom of Great Britain and Northern Ireland","2","5"
40894,"2019","189","China","1","3"
40895,"2019","189","India","2","3"
41519,"2019","189","Lebanon","2","3"
41539,"2019","189","Australia","1","8"
42573,"2019","189","Switzerland","2","5"
42675,"2019","189","Qatar","2","4"
42750,"2019","189","UNKNOWN","2","8"
43779,"2019","189","United States of America","1","2"
45082,"2019","189","United Kingdom of Great Britain and Northern Ireland","3","11"
45560,"2019","189","UNKNOWN","1","8"
45853,"2019","189","New Zealand","3","8"
46056,"2019","189","United States of America","2","5"
46351,"2019","189","United States of America","2","5"
46636,"2019","189","United Kingdom of Great Britain and Northern Ireland","3","11"
46638,"2019","189","Canada","1","4"
47161,"2019","189","Russian Federation","1","2"
48074,"2019","189","United States of America","1","7"
48096,"2019","189","Hungary","3","13"
48265,"2019","189","China","2","7"
48428,"2019","189","United States of America","2","5"
49547,"2019","189","Brazil","1","6"
50046,"2019","189","Canada","2","8"
50057,"2019","189","Japan","1","3"
50113,"2019","189","UNKNOWN","1","2"
50195,"2019","189","United States of America","2","3"
50673,"2019","189","UNKNOWN","2","5"
50864,"2019","189","Netherlands","1","3"
50935,"2019","189","United States of America","1","7"
51095,"2019","189","China","3","8"
52159,"2019","189","Japan","1","8"
52236,"2019","189","United States of America","2","7"
52426,"2019","189","United States of America","1","2"
52700,"2019","189","Spain","2","4"
52976,"2019","189","UNKNOWN","2","7"
53220,"2019","189","United Kingdom of Great Britain and Northern Ireland","1","9"
54104,"2019","189","United Kingdom of Great Britain and Northern Ireland","1","5"
54501,"2019","189","United States of America","1","3"
54608,"2019","189","United States of America","1","4"
55432,"2019","189","United States of America","2","13"
56153,"2019","189","UNKNOWN","2","9"
56366,"2019","189","United Kingdom of Great Britain and Northern Ireland","2","5"
57205,"2019","189","Switzerland","2","7"
57821,"2019","189","UNKNOWN","2","4"
58087,"2019","189","United States of America","1","1"
59176,"2019","189","UNKNOWN","4","16"
59268,"2019","189","Switzerland","1","2"
59513,"2019","189","France","1","8"
59545,"2019","189","United Kingdom of Great Britain and Northern Ireland","1","6"
59768,"2019","189","China","1","3"
60110,"2019","189","Mexico","2","3"
60573,"2019","189","United Kingdom of Great Britain and Northern Ireland","2","7"
60974,"2019","189","India","1","8"
61591,"2019","189","France","2","8"
61890,"2019","189","Finland","4","15"
62333,"2019","189","United States of America","2","46"
62398,"2019","189","United States of America","2","13"
62429,"2019","189","Israel","1","4"
63052,"2019","189","United Kingdom of Great Britain and Northern Ireland","2","8"
63428,"2019","189","Germany","8","31"
63550,"2019","189","Switzerland","1","3"
63639,"2019","189","Germany","2","2"
63791,"2019","189","Finland","1","2"
63839,"2019","189","United States of America","1","2"
64399,"2019","189","United States of America","1","8"
65045,"2019","189","United States of America","1","20"
65536,"2019","189","United States of America","1","12"
66227,"2019","189","United States of America","1","3"
66232,"2019","189","United States of America","3","4"
66504,"2019","189","United Kingdom of Great Britain and Northern Ireland","3","15"
66739,"2019","189","Canada","4","19"
67861,"2019","189","Netherlands","2","6"
67927,"2019","189","United States of America","1","5"
67931,"2019","189","United Kingdom of Great Britain and Northern Ireland","1","4"
68380,"2019","189","China","4","5"
69332,"2019","189","UNKNOWN","3","9"
513,"2018","188","United States of America","1","6"
515,"2018","188","United States of America","1","3"
692,"2018","188","Singapore","1","4"
734,"2018","188","UNKNOWN","1","6"
945,"2018","188","United States of America","1","2"
2427,"2018","188","UNKNOWN","1","1"
2454,"2018","188","Canada","1","4"
2814,"2018","188","United States of America","1","1"
2815,"2018","188","India","1","2"
3012,"2018","188","Australia","1","4"
3837,"2017","188","Canada","2","4"
9357,"2018","188","United States of America","4","20"
12435,"2018","188","United Kingdom of Great Britain and Northern Ireland","1","3"
12661,"2018","188","United States of America","1","11"
12786,"2018","188","United States of America","2","3"
13195,"2018","188","United States of America","1","4"
13269,"2018","188","China","3","8"
13679,"2018","188","United States of America","3","6"
13997,"2018","188","France","3","4"
14419,"2017","188","United States of America","1","2"
14437,"2017","188","France","2","6"
14815,"2017","188","Israel","3","8"
15519,"2017","188","United States of America","1","2"
16809,"2018","188","United States of America","1","3"
17703,"2018","188","Germany","1","1"
17881,"2018","188","United States of America","1","3"
18377,"2018","188","France","1","1"
19880,"2017","188","United Kingdom of Great Britain and Northern Ireland","2","3"
20192,"2018","188","United States of America","2","8"
20271,"2018","188","UNKNOWN","2","10"
21118,"2019","188","Sweden","1","2"
21988,"2018","188","United Kingdom of Great Britain and Northern Ireland","2","6"
22072,"2018","188","Canada","3","12"
22711,"2017","188","UNKNOWN","1","3"
23426,"2018","188","United States of America","1","10"
26912,"2018","188","Portugal","1","6"
27797,"2018","188","Brazil","1","6"
29090,"2018","188","Japan","2","6"
30259,"2018","188","UNKNOWN","2","4"
31449,"2018","188","United States of America","2","6"
31746,"2018","188","China","1","4"
31790,"2019","188","China","1","7"
32742,"2018","188","UNKNOWN","2","7"
32903,"2018","188","UNKNOWN","2","11"
33094,"2018","188","United States of America","2","8"
33380,"2018","188","United States of America","1","2"
33493,"2018","188","United States of America","1","5"
33671,"2018","188","United States of America","1","6"
34276,"2018","188","Brazil","2","4"
34277,"2018","188","United States of America","1","5"
34699,"2018","188","Netherlands","2","5"
35072,"2018","188","Canada","1","4"
35443,"2018","188","United States of America","2","17"
35768,"2019","188","South Africa","3","4"
36707,"2018","188","United States of America","2","8"
36899,"2018","188","United States of America","1","4"
37402,"2018","188","United States of America","1","2"
37436,"2018","188","United States of America","1","1"
37603,"2018","188","Japan","1","4"
37686,"2018","188","United States of America","2","8"
38027,"2018","188","Canada","1","2"
38304,"2018","188","Canada","2","8"
38361,"2018","188","South Africa","4","4"
38422,"2018","188","France","1","10"
38459,"2018","188","UNKNOWN","1","3"
38526,"2018","188","France","2","7"
39743,"2018","188","Israel","1","4"
41785,"2019","188","United States of America","2","4"
42579,"2019","188","Spain","2","8"
43185,"2019","188","United States of America","1","3"
43924,"2019","188","United Kingdom of Great Britain and Northern Ireland","1","5"
43978,"2019","188","United States of America","1","4"
44179,"2019","188","China","2","2"
44843,"2019","188","United States of America","1","3"
45424,"2019","188","Canada","1","3"
45538,"2019","188","United States of America","2","6"
45867,"2019","188","Germany","1","4"
46346,"2019","188","Norway","2","4"
46374,"2019","188","UNKNOWN","4","16"
46466,"2019","188","United States of America","1","4"
46487,"2019","188","UNKNOWN","1","3"
47878,"2019","188","United States of America","1","2"
47999,"2019","188","France","2","6"
48125,"2019","188","Denmark","2","6"
48337,"2019","188","Viet Nam","1","4"
48953,"2019","188","France","1","7"
49410,"2019","188","Canada","1","2"
49493,"2019","188","United States of America","3","13"
49665,"2019","188","UNKNOWN","2","7"
50248,"2019","188","Lebanon","2","8"
50295,"2019","188","United States of America","1","3"
50483,"2019","188","UNKNOWN","1","6"
50547,"2019","188","United States of America","1","5"
50978,"2019","188","Spain","1","2"
51247,"2019","188","United States of America","1","3"
51785,"2019","188","Sweden","1","2"
52023,"2019","188","India","1","3"
52571,"2019","188","UNKNOWN","2","4"
52615,"2019","188","United Kingdom of Great Britain and Northern Ireland","2","3"
53311,"2019","188","United States of America","1","9"
53516,"2019","188","Israel","1","3"
53617,"2019","188","United States of America","2","7"
54233,"2019","188","United States of America","1","5"
54534,"2019","188","United Kingdom of Great Britain and Northern Ireland","2","6"
54544,"2019","188","United States of America","1","18"
54809,"2019","188","United States of America","1","6"
55245,"2019","188","United States of America","1","4"
55535,"2019","188","United States of America","2","7"
55628,"2019","188","UNKNOWN","2","2"
56394,"2019","188","Japan","1","15"
56544,"2019","188","United States of America","2","4"
56835,"2019","188","Japan","4","16"
57036,"2019","188","United States of America","2","6"
57124,"2019","188","Switzerland","2","4"
57306,"2019","188","Germany","1","9"
57723,"2019","188","Sweden","2","3"
58001,"2019","188","Japan","2","5"
58003,"2019","188","Canada","2","13"
58601,"2019","188","Netherlands","2","12"
58818,"2019","188","United States of America","2","3"
58824,"2019","188","United States of America","1","6"
59352,"2019","188","United States of America","1","5"
61167,"2019","188","United States of America","1","9"
61355,"2019","188","United States of America","1","3"
61928,"2019","188","United States of America","2","5"
62561,"2019","188","Denmark","1","6"
62934,"2019","188","United States of America","2","6"
63074,"2019","188","UNKNOWN","2","6"
63117,"2019","188","Denmark","4","22"
63246,"2019","188","Portugal","1","8"
63457,"2019","188","Denmark","3","7"
64016,"2019","188","United States of America","3","7"
64024,"2019","188","United States of America","1","6"
65828,"2019","188","France","2","7"
66200,"2019","188","Spain","3","12"
66285,"2019","188","Panama","3","6"
66353,"2019","188","United States of America","1","6"
66821,"2019","188","United Kingdom of Great Britain and Northern Ireland","1","4"
66939,"2019","188","UNKNOWN","3","7"
67114,"2019","188","Hungary","3","9"
67119,"2019","188","China","1","6"
67258,"2019","188","United States of America","1","3"
67738,"2019","188","Germany","2","17"
68203,"2019","188","United Kingdom of Great Britain and Northern Ireland","3","5"
640,"2018","187","United States of America","1","3"
649,"2018","187","China","2","4"
712,"2018","187","United States of America","1","6"
838,"2018","187","France","3","8"
1216,"2018","187","China","1","6"
1539,"2017","187","United States of America","1","5"
1799,"2018","187","Thailand","2","6"
2178,"2019","187","United States of America","1","11"
2209,"2018","187","Canada","1","1"
2375,"2018","187","United States of America","1","5"
2428,"2018","187","United States of America","1","5"
2877,"2018","187","United Kingdom of Great Britain and Northern Ireland","1","2"
2980,"2018","187","Luxembourg","2","5"
3372,"2018","187","Saudi Arabia","2","4"
4280,"2017","187","United Kingdom of Great Britain and Northern Ireland","1","2"
4702,"2016","187","Iran (Islamic Republic of),","1","1"
10141,"2017","187","United States of America","1","5"
11212,"2017","187","Switzerland","2","9"
11430,"2016","187","Brazil","1","6"
11779,"2018","187","Italy","4","6"
11801,"2018","187","UNKNOWN","3","3"
11901,"2018","187","UNKNOWN","2","3"
12531,"2018","187","UNKNOWN","2","3"
12839,"2018","187","Japan","1","4"
13494,"2018","187","United States of America","1","3"
14774,"2017","187","United Kingdom of Great Britain and Northern Ireland","2","4"
16861,"2018","187","United Kingdom of Great Britain and Northern Ireland","1","1"
17673,"2018","187","United States of America","2","4"
17828,"2018","187","United Kingdom of Great Britain and Northern Ireland","1","2"
20349,"2017","187","UNKNOWN","3","10"
20832,"2017","187","Germany","1","2"
21029,"2019","187","Japan","1","8"
21332,"2018","187","United States of America","2","5"
22429,"2018","187","Netherlands","2","5"
22449,"2018","187","Czechia","4","11"
23495,"2018","187","Japan","1","7"
26917,"2018","187","United Kingdom of Great Britain and Northern Ireland","1","6"
27021,"2018","187","France","2","7"
27670,"2017","187","China","1","1"
27895,"2018","187","Korea, Republic of","1","5"
29239,"2018","187","Germany","1","6"
29420,"2018","187","Spain","3","4"
30034,"2015","187","Venezuela (Bolivarian Republic of),","3","4"
30226,"2018","187","United States of America","1","7"
31334,"2018","187","United States of America","2","13"
31647,"2018","187","India","2","4"
32836,"2018","187","United States of America","2","3"
33747,"2018","187","UNKNOWN","2","5"
34530,"2018","187","UNKNOWN","1","4"
34608,"2018","187","Switzerland","2","3"
34721,"2018","187","Australia","2","10"
36576,"2018","187","UNKNOWN","1","3"
37181,"2018","187","UNKNOWN","1","3"
37478,"2018","187","United States of America","2","7"
37641,"2018","187","Sweden","1","8"
37896,"2018","187","China","1","7"
38023,"2018","187","UNKNOWN","7","32"
38072,"2018","187","UNKNOWN","2","5"
38083,"2018","187","United States of America","1","5"
38408,"2018","187","Denmark","1","3"
39825,"2018","187","India","1","2"
40885,"2019","187","Japan","1","3"
41706,"2019","187","UNKNOWN","2","8"
41741,"2019","187","India","1","5"
41792,"2019","187","Brazil","1","7"
42514,"2019","187","UNKNOWN","2","9"
43937,"2019","187","United States of America","2","9"
44065,"2019","187","Argentina","4","8"
44143,"2019","187","United States of America","2","8"
44510,"2019","187","UNKNOWN","2","5"
44708,"2019","187","UNKNOWN","2","8"
44773,"2019","187","Germany","1","7"
45614,"2019","187","Sweden","4","7"
45695,"2019","187","France","4","20"
45795,"2019","187","Switzerland","2","5"
45938,"2019","187","UNKNOWN","2","13"
46183,"2019","187","United States of America","1","5"
46350,"2019","187","UNKNOWN","1","6"
47501,"2019","187","UNKNOWN","2","5"
47881,"2019","187","France","2","9"
48535,"2019","187","France","1","4"
48649,"2019","187","Spain","3","9"
48666,"2019","187","United Kingdom of Great Britain and Northern Ireland","2","10"
49373,"2019","187","UNKNOWN","3","9"
49450,"2019","187","United States of America","1","7"
49594,"2019","187","Korea, Republic of","2","7"
49668,"2019","187","Canada","2","8"
49750,"2019","187","United States of America","3","8"
50091,"2019","187","United States of America","1","5"
50172,"2019","187","United States of America","1","4"
50259,"2019","187","UNKNOWN","2","14"
50575,"2019","187","United States of America","1","2"
50819,"2019","187","United States of America","1","7"
51187,"2019","187","India","1","1"
51401,"2019","187","United States of America","1","5"
51448,"2019","187","China","1","4"
51589,"2019","187","Poland","1","4"
51781,"2019","187","Denmark","2","3"
52119,"2019","187","India","2","3"
52196,"2019","187","Ghana","2","5"
52265,"2019","187","United Kingdom of Great Britain and Northern Ireland","1","12"
52312,"2019","187","United Kingdom of Great Britain and Northern Ireland","1","3"
52334,"2019","187","United Kingdom of Great Britain and Northern Ireland","4","14"
52517,"2019","187","UNKNOWN","2","8"
52604,"2019","187","United Kingdom of Great Britain and Northern Ireland","1","2"
52827,"2019","187","Mexico","3","6"
53125,"2019","187","Germany","2","12"
53334,"2019","187","United States of America","1","6"
53769,"2019","187","United Kingdom of Great Britain and Northern Ireland","1","5"
53957,"2019","187","Netherlands","4","5"
54082,"2019","187","United States of America","4","5"
54497,"2019","187","United States of America","2","7"
54697,"2019","187","United States of America","1","4"
54703,"2019","187","United Kingdom of Great Britain and Northern Ireland","3","9"
54958,"2019","187","United States of America","2","6"
55056,"2019","187","UNKNOWN","3","6"
55659,"2019","187","United States of America","4","21"
55790,"2019","187","United States of America","1","6"
55874,"2019","187","China","2","4"
56257,"2019","187","Canada","4","21"
56433,"2019","187","United States of America","1","7"
56517,"2019","187","United States of America","1","4"
56525,"2019","187","Canada","1","2"
56724,"2019","187","Ethiopia","1","4"
57178,"2019","187","United States of America","1","4"
57805,"2019","187","New Zealand","2","2"
57830,"2019","187","Czechia","2","8"
58567,"2019","187","United Kingdom of Great Britain and Northern Ireland","3","6"
58834,"2019","187","Switzerland","1","10"
59014,"2019","187","United Kingdom of Great Britain and Northern Ireland","2","4"
59063,"2019","187","United States of America","1","7"
59207,"2019","187","Canada","2","5"
59920,"2019","187","United States of America","3","9"
60220,"2019","187","United States of America","2","15"
61051,"2019","187","United States of America","1","6"
61514,"2019","187","United States of America","1","2"
61548,"2019","187","Panama","4","14"
61770,"2019","187","United States of America","1","7"
62941,"2019","187","United States of America","1","13"
63314,"2019","187","United Kingdom of Great Britain and Northern Ireland","1","5"
63861,"2019","187","United States of America","2","12"
66329,"2019","187","Korea, Republic of","1","2"
66607,"2019","187","Netherlands","2","4"
67272,"2019","187","United States of America","1","8"
67720,"2019","187","United States of America","1","6"
68252,"2019","187","United States of America","1","2"
68390,"2019","187","France","4","13"
68562,"2019","187","United Kingdom of Great Britain and Northern Ireland","2","4"
68584,"2019","187","Switzerland","1","5"
69189,"2019","187","Netherlands","1","4"
69551,"2019","187","Singapore","1","3"
1205,"2018","186","UNKNOWN","1","7"
1763,"2018","186","United States of America","1","8"
2838,"2018","186","Korea, Republic of","1","1"
2919,"2018","186","India","1","2"
3851,"2017","186","Argentina","1","4"
4334,"2017","186","United States of America","1","4"
6166,"2017","186","New Zealand","1","2"
6503,"2016","186","Germany","2","2"
7270,"2017","186","UNKNOWN","2","7"
7353,"2017","186","United Kingdom of Great Britain and Northern Ireland","1","2"
10989,"2018","186","Taiwan, Province of China","2","2"
11164,"2017","186","United States of America","1","2"
11878,"2018","186","United States of America","1","3"
12361,"2018","186","Netherlands","1","4"
13009,"2018","186","United States of America","1","2"
14455,"2017","186","Japan","1","4"
17181,"2017","186","UNKNOWN","2","2"
18850,"2017","186","UNKNOWN","1","3"
19055,"2017","186","UNKNOWN","2","2"
19657,"2018","186","UNKNOWN","2","7"
20269,"2018","186","United Kingdom of Great Britain and Northern Ireland","1","10"
