"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Copenhagen University Hospital","NeuroImage: Clinical","1","9","0.11111111111111111111","363","0.01119299435725077858"
"National University of Mar del Plata","PLOS ONE","1","6","0.16666666666666666667","11877","0.36622367487897382134"
"McGill University","Journal of Molecular Biology","1","236","0.00423728813559322034","374","0.01153217600444019611"
"University of North Carolina at Chapel Hill","Journal of Molecular Biology","1","292","0.00342465753424657534","374","0.01153217600444019611"
"University of Turku","Communications Biology","1","49","0.02040816326530612245","517","0.01594153741790262403"
"Karolinska Institute","Aging","1","133","0.00751879699248120301","175","0.00539607165983164256"
"Ghent University","Vaccine","1","123","0.00813008130081300813","94","0.00289846134870956801"
"University of Washington","Biogerontology","1","465","0.00215053763440860215","3","0.000092504085597113872529"
"Humboldt University of Berlin","Journal of Animal Ecology","1","68","0.01470588235294117647","110","0.00339181647189417533"
"Simons Foundation","PLOS Computational Biology","1","9","0.11111111111111111111","3154","0.09725262865776571799"
"University of Hong Kong","BMC Medical Genetics","1","49","0.02040816326530612245","32","0.00098671024636921464"
"University of Houston","Vision Research","1","34","0.02941176470588235294","31","0.00095587555117017668"
"University of Otago","The Journal of Experimental Biology","1","57","0.01754385964912280702","398","0.01227220868921710709"
"Philipp University of Marburg","Molecular Ecology","1","10","0.10000000000000000000","853","0.02630199500477937776"
"Fred Hutchinson Cancer Research Center","PLOS Pathogens","5","91","0.05494505494505494505","1553","0.04788628164410594801"
"London School of Hygiene & Tropical Medicine","Genome Medicine","3","78","0.03846153846153846154","847","0.02611698683358515001"
"The University of Texas Medical Branch at Galveston","Journal of Virology","1","9","0.11111111111111111111","1129","0.03481237087971385403"
"City University of New York","Investigative Opthalmology & Visual Science","1","39","0.02564102564102564103","79","0.00243594092072399864"
"University of Melbourne","Genetics Selection Evolution","1","273","0.00366300366300366300","99","0.00305263482470475779"
"UNKNOWN","Physical Review E","9","9075","0.00099173553719008264","192","0.00592026147821528784"
"Italian Institute of Technology","Bioinformatics","1","36","0.02777777777777777778","3696","0.11396503345564429096"
"University College London","BMC Medical Informatics and Decision Making","1","518","0.00193050193050193050","21","0.00064752859917979711"
"ARC Centre of Excellence For Coral Reef Studies","Conservation Biology","1","4","0.25000000000000000000","21","0.00064752859917979711"
"University of Maryland, College Park","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","1","179","0.00558659217877094972","154","0.00474854306065184546"
"National Hospital","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"University of Maryland, College Park","European Biophysics Journal","1","179","0.00558659217877094972","4","0.00012333878079615183"
"Sorbonne University","Development","1","98","0.01020408163265306122","1129","0.03481237087971385403"
"Chinese Academy of Sciences","Neuron","1","135","0.00740740740740740741","856","0.02639449909037649163"
"Loyola University Chicago","PLOS ONE","3","15","0.20000000000000000000","11877","0.36622367487897382134"
"Max Planck Institute for Molecular Genetics","Nucleic Acids Research","2","21","0.09523809523809523810","3015","0.09296660602509944189"
"Royal Free Hospital","eLife","1","3","0.33333333333333333333","10705","0.33008541210570133514"
"Imperial College London","The American Naturalist","1","355","0.00281690140845070423","171","0.00527273287903549073"
"University of Cambridge","Biology Open","2","687","0.00291120815138282387","550","0.01695908235947087663"
"EcoHealth Alliance","BMC Genomics","1","2","0.50000000000000000000","1988","0.06129937405568745953"
"University of British Columbia","Journal of Neuroendocrinology","1","291","0.00343642611683848797","19","0.00058585920878172119"
"The University of Texas Health Science Center at Houston","Molecular and Cellular Biology","1","30","0.03333333333333333333","215","0.00662945946779316086"
"Industrial Research Institute","Methods","1","2","0.50000000000000000000","160","0.00493355123184607320"
"Women's Hospital","Molecular Biology and Evolution","1","71","0.01408450704225352113","1305","0.04023927723474453455"
"California Institute of Technology","PNAS","2","140","0.01428571428571428571","2363","0.07286238475532669360"
"Northwestern University","The Journal of Neuroscience","2","225","0.00888888888888888889","1700","0.05241898183836452777"
"Monash University","Neuroinformatics","1","130","0.00769230769230769231","48","0.00148006536955382196"
"Nice Sophia Antipolis University","PLOS Genetics","1","6","0.16666666666666666667","3705","0.11424254571243563257"
"University of Michigan–Ann Arbor","Journal of Neuroscience Methods","1","460","0.00217391304347826087","182","0.00561191452622490827"
"Baylor College of Medicine","Biophysical Journal","1","116","0.00862068965517241379","1377","0.04245937528907526749"
"University of Liverpool","The Plant Cell","1","97","0.01030927835051546392","367","0.01131633313804693041"
"University Health Network","NeuroImage","1","6","0.16666666666666666667","2646","0.08158860349665443557"
"University of Georgia","Frontiers in Molecular Biosciences","1","128","0.00781250000000000000","53","0.00163423884554901175"
"University of Washington School of Medicine","Journal of Cell Science","1","69","0.01449275362318840580","719","0.02217014584810829145"
"Nara Institute of Science and Technology","ELife","1","12","0.08333333333333333333","61","0.00188091640714131541"
"University of Bristol","Human Genomics","1","222","0.00450450450450450450","39","0.00120255311276248034"
"University of California System","Evolution and Human Behavior","1","1445","0.00069204152249134948","12","0.00037001634238845549"
"University of Michigan–Ann Arbor","Life Science Alliance","1","460","0.00217391304347826087","402","0.01239554747001325892"
"University of California System","PeerJ","1","1445","0.00069204152249134948","879","0.02710369707995436465"
"Children's Medical Research Institute","Nature Communications","1","6","0.16666666666666666667","12004","0.37013968116925164195"
"University of Virginia","Molecular Cancer Research","1","134","0.00746268656716417910","123","0.00379266750948166877"
"Institut de la Vision","Behavioral and Brain Sciences","1","19","0.05263157894736842105","3","0.000092504085597113872529"
"Italian Institute of Technology","Cerebral Cortex","1","36","0.02777777777777777778","836","0.02577780518639573248"
"UNKNOWN","Sleep","2","9075","0.00022038567493112948","110","0.00339181647189417533"
"University of Zurich","Oikos","1","207","0.00483091787439613527","124","0.00382350220468070673"
"University of Bern","Methods in Ecology and Evolution","1","109","0.00917431192660550459","390","0.01202553112762480343"
"University of Manchester","Biology Open","2","150","0.01333333333333333333","550","0.01695908235947087663"
"University of Zurich","Genes & Development","1","207","0.00483091787439613527","321","0.00989793715889118436"
"Frederick National Laboratory for Cancer Research","Journal of The American Society for Mass Spectrometry","1","7","0.14285714285714285714","5","0.00015417347599518979"
"Ghent University","Applied and Environmental Microbiology","1","123","0.00813008130081300813","606","0.01868582529061700225"
"Princeton University","Physical Biology","1","229","0.00436681222707423581","112","0.00345348586229225124"
"Cardiff University","Development","1","96","0.01041666666666666667","1129","0.03481237087971385403"
"Rice University","Biophysical Journal","3","108","0.02777777777777777778","1377","0.04245937528907526749"
"Guizhou University","PLOS ONE","1","5","0.20000000000000000000","11877","0.36622367487897382134"
"Broad Institute","Neurology Genetics","1","219","0.00456621004566210046","423","0.01304307606919305603"
"University College London","RNA","1","518","0.00193050193050193050","334","0.01029878819647867781"
"National Cancer Institute","Methods","2","58","0.03448275862068965517","160","0.00493355123184607320"
"Medical Research Council","PLOS ONE","2","66","0.03030303030303030303","11877","0.36622367487897382134"
"UNKNOWN","Endocrinology","1","9075","0.00011019283746556474","81","0.00249761031112207456"
"University of California System","Royal Society Open Science","1","1445","0.00069204152249134948","357","0.01100798618605655083"
"National Autonomous University of Mexico","Microbiology","1","92","0.01086956521739130435","107","0.00329931238629706145"
"University of Southern California","Biophysical Journal","1","170","0.00588235294117647059","1377","0.04245937528907526749"
"University of Saskatchewan","BMC Research Notes","1","23","0.04347826086956521739","82","0.00252844500632111252"
"PSL Research University","Small Methods","1","110","0.00909090909090909091","21","0.00064752859917979711"
"Texas A&M University","Journal of Neurophysiology","1","101","0.00990099009900990099","503","0.01550985168511609263"
"University of Dundee","European Journal of Neuroscience","1","107","0.00934579439252336449","230","0.00709197989577873023"
"Maastricht University","Frontiers in Human Neuroscience","1","46","0.02173913043478260870","130","0.00400851037587493448"
"Indian Institute of Soil Science","Journal of the Endocrine Society","1","74","0.01351351351351351351","22","0.00067836329437883507"
"Uppsala University","Viruses","1","136","0.00735294117647058824","302","0.00931207795010946317"
"Harvard Medical School","Computer Graphics Forum","1","385","0.00259740259740259740","9","0.00027751225679134162"
"Southern Medical University","PLOS Neglected Tropical Diseases","1","9","0.11111111111111111111","1331","0.04104097930991952145"
"Johns Hopkins University School of Medicine","PLOS Computational Biology","1","221","0.00452488687782805430","3154","0.09725262865776571799"
"Shanxi University","Cellular Physiology and Biochemistry","1","8","0.12500000000000000000","22","0.00067836329437883507"
"Peter Doherty Institute","mBio","1","15","0.06666666666666666667","1640","0.05056890012642225032"
"UNKNOWN","Human Genetics","4","9075","0.00044077134986225895","142","0.00437852671826338997"
"Lawrence Berkeley National Laboratory","Acta Crystallographica Section D Structural Biology","1","101","0.00990099009900990099","85","0.00262094909191822639"
"University of Minnesota","Biological Psychiatry","1","273","0.00366300366300366300","611","0.01883999876661219204"
"Medical Research Council","IUCrJ","1","66","0.01515151515151515152","50","0.00154173475995189788"
"University of Southern Denmark","Frontiers in Energy Research","1","36","0.02777777777777777778","32","0.00098671024636921464"
"Universitätsmedizin Göttingen","Scientific Reports","3","22","0.13636363636363636364","10210","0.31482223798217754617"
"University of Nevada, Las Vegas","NeuroImage","1","2","0.50000000000000000000","2646","0.08158860349665443557"
"Curtin University","Nature Plants","1","15","0.06666666666666666667","362","0.01116215966205174062"
"UNKNOWN","Breast Cancer Research and Treatment","1","9075","0.00011019283746556474","44","0.00135672658875767013"
"National Institute on Deafness and Other Communication Disorders","Frontiers in Molecular Neuroscience","2","2","1.00000000000000000000","162","0.00499522062224414912"
"Fujian Agriculture and Forestry University","PLOS ONE","1","20","0.05000000000000000000","11877","0.36622367487897382134"
"Hebrew University of Jerusalem","Bioinformatics","1","88","0.01136363636363636364","3696","0.11396503345564429096"
"Regional Centre of Advanced Technologies and Materials","Database","1","1","1.00000000000000000000","303","0.00934291264530850113"
"Technion – Israel Institute of Technology","Genome Biology","1","68","0.01470588235294117647","2836","0.08744719558447164750"
"University of Minnesota","NeuroImage","3","273","0.01098901098901098901","2646","0.08158860349665443557"
"Carleton University","The Journal of Experimental Biology","1","17","0.05882352941176470588","398","0.01227220868921710709"
"University of Massachusetts Amherst","Biomaterials","1","34","0.02941176470588235294","127","0.00391600629027782060"
"Chonnam National University","PLOS Pathogens","1","5","0.20000000000000000000","1553","0.04788628164410594801"
"Queen's University","G3: Genes|Genomes|Genetics","1","41","0.02439024390243902439","1786","0.05507076562548179211"
"Inserm","Bioinformatics","1","133","0.00751879699248120301","3696","0.11396503345564429096"
"Ghent University","Cytometry Part A","1","123","0.00813008130081300813","63","0.00194258579753939132"
"Institute for Genetics, Environment and Plant Protection","Genetics","1","3","0.33333333333333333333","1907","0.05880176374456538497"
"Institut de Cancérologie de l'Ouest","Cell Reports","1","26","0.03846153846153846154","2591","0.07989269526070734791"
"Qatar University","Journal of Clinical Pathology","1","4","0.25000000000000000000","19","0.00058585920878172119"
"Salford Royal NHS Foundation Trust","NeuroImage","1","1","1.00000000000000000000","2646","0.08158860349665443557"
"Dartmouth College","Bioinformatics","1","111","0.00900900900900900901","3696","0.11396503345564429096"
"North West Agriculture and Forestry University","PLOS ONE","1","29","0.03448275862068965517","11877","0.36622367487897382134"
"International Institute of Information Technology, Hyderabad","RNA","1","5","0.20000000000000000000","334","0.01029878819647867781"
"Howard Hughes Medical Institute","Current Biology","10","761","0.01314060446780551905","1171","0.03610742807807344824"
"Boston University","Nucleic Acids Research","3","126","0.02380952380952380952","3015","0.09296660602509944189"
"University of Auckland","Stem Cell Reports","1","79","0.01265822784810126582","324","0.00999044124448829823"
"Cardiff University","American Journal of Psychiatry","1","96","0.01041666666666666667","57","0.00175757762634516358"
"Sant'Anna School of Advanced Studies","PLOS ONE","1","4","0.25000000000000000000","11877","0.36622367487897382134"
"UNKNOWN","National Science Review","1","9075","0.00011019283746556474","91","0.00280595726311245413"
"University of Sheffield","The Journal of Neuroscience","2","115","0.01739130434782608696","1700","0.05241898183836452777"
"UNKNOWN","IEEE Engineering in Medicine and Biology Society","1","9075","0.00011019283746556474","10","0.00030834695199037958"
"New York University School of Medicine","Genes & Development","1","83","0.01204819277108433735","321","0.00989793715889118436"
"Broad Institute","Genetics","2","219","0.00913242009132420091","1907","0.05880176374456538497"
"Istituti di Ricovero e Cura a Carattere Scientifico","Neuroscience & Biobehavioral Reviews","1","21","0.04761904761904761905","111","0.00342265116709321328"
"Colorado State University","Ecology and Evolution","1","71","0.01408450704225352113","460","0.01418395979155746045"
"Temple University","PLOS ONE","2","46","0.04347826086956521739","11877","0.36622367487897382134"
"Eötvös Loránd University","Nature Ecology & Evolution","1","12","0.08333333333333333333","558","0.01720575992106318029"
"Macquarie University","Microbial Genomics","1","45","0.02222222222222222222","594","0.01831580894822854676"
"Harvard University","Theoretical Population Biology","2","554","0.00361010830324909747","128","0.00394684098547685856"
"National Institutes of Health","Journal of Cell Science","1","244","0.00409836065573770492","719","0.02217014584810829145"
"Imperial College London","GigaScience","1","355","0.00281690140845070423","1114","0.03434985045172828467"
"University of California, Davis","Systematic Biology","2","85","0.02352941176470588235","423","0.01304307606919305603"
"University of Jyväskylä","Frontiers in Human Neuroscience","1","20","0.05000000000000000000","130","0.00400851037587493448"
"University of Pennsylvania","Frontiers in Genetics","2","410","0.00487804878048780488","671","0.02069008047855446949"
"Technical University of Denmark","Frontiers in Microbiology","1","82","0.01219512195121951220","1119","0.03450402392772347445"
"University of Massachusetts Medical School","Nature Microbiology","2","142","0.01408450704225352113","589","0.01816163547223335697"
"Australian Institute of Tropical Health and Medicine","Antimicrobial Agents and Chemotherapy","1","7","0.14285714285714285714","708","0.02183096420091887392"
"French National Centre for Scientific Research","ICES Journal of Marine Science","1","49","0.02040816326530612245","12","0.00037001634238845549"
"University of Paris-Sud","Frontiers in Genetics","1","47","0.02127659574468085106","671","0.02069008047855446949"
"Centre de Biologie du Développement","eLife","3","12","0.25000000000000000000","10705","0.33008541210570133514"
"Fred Hutchinson Cancer Research Center","Journal of Virology","3","91","0.03296703296703296703","1129","0.03481237087971385403"
"Osaka City University","Biology Open","1","7","0.14285714285714285714","550","0.01695908235947087663"
"NO.3 People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine","Arthritis Research & Therapy","1","14","0.07142857142857142857","79","0.00243594092072399864"
"UNKNOWN","Journal of Biomedical Informatics","1","9075","0.00011019283746556474","29","0.00089420616077210077"
"University of Manitoba","Microbial Genomics","1","24","0.04166666666666666667","594","0.01831580894822854676"
"University of Pennsylvania","Leukemia","1","410","0.00243902439024390244","99","0.00305263482470475779"
"New Jersey Institute of Technology","The Journal of Neuroscience","1","25","0.04000000000000000000","1700","0.05241898183836452777"
"University of Pennsylvania","ELife","1","410","0.00243902439024390244","61","0.00188091640714131541"
"University of Auckland","Journal of Personalized Medicine","1","79","0.01265822784810126582","9","0.00027751225679134162"
"Inserm","International Journal Of Antimicrobial Agents","1","133","0.00751879699248120301","8","0.00024667756159230366"
"San Jose State University","PLOS ONE","1","4","0.25000000000000000000","11877","0.36622367487897382134"
"University of Rostock","Briefings In Bioinformatics","1","7","0.14285714285714285714","134","0.00413184915667108631"
"University of Melbourne","Neuro-Oncology","1","273","0.00366300366300366300","133","0.00410101446147204835"
"Women's Hospital","Annals of Oncology","1","71","0.01408450704225352113","28","0.00086337146557306281"
"University College London","Nucleic Acids Research","1","518","0.00193050193050193050","3015","0.09296660602509944189"
"Washington University in St. Louis School of Medicine","Frontiers in Endocrinology","1","167","0.00598802395209580838","35","0.00107921433196632851"
"University of Dundee","Molecular Cancer Research","1","107","0.00934579439252336449","123","0.00379266750948166877"
"European Bioinformatics Institute","PLOS ONE","2","65","0.03076923076923076923","11877","0.36622367487897382134"
"University of Bordeaux","Metabolites","1","49","0.02040816326530612245","105","0.00323764299589898554"
"Medical University of Lodz","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"Tel Aviv University","Biochimica et Biophysica Acta (BBA) - General Subjects","1","102","0.00980392156862745098","32","0.00098671024636921464"
"Rutgers, The State University of New Jersey","Journal Of Cell Science","1","124","0.00806451612903225806","65","0.00200425518793746724"
"UNKNOWN","Frontiers In Neuroanatomy","1","9075","0.00011019283746556474","19","0.00058585920878172119"
"Mouse Clinical Insitute","Human Molecular Genetics","1","1","1.00000000000000000000","1079","0.03327063611976195615"
"Thomas Jefferson University","Structure","1","27","0.03703703703703703704","344","0.01060713514846905738"
"Rutgers, The State University of New Jersey","eLife","3","124","0.02419354838709677419","10705","0.33008541210570133514"
"Cornell University","Cancer Discovery","1","331","0.00302114803625377644","86","0.00265178378711726435"
"Nanyang Technological University","Frontiers in Psychology","1","72","0.01388888888888888889","124","0.00382350220468070673"
"Hunter Medical Research Institute","Journal of Public Health","1","8","0.12500000000000000000","8","0.00024667756159230366"
"University of Bristol","Epidemiology","1","222","0.00450450450450450450","25","0.00077086737997594894"
"University of California, Los Angeles","Communications Biology","1","97","0.01030927835051546392","517","0.01594153741790262403"
"UNKNOWN","Acta Zoologica Academiae Scientiarum Hungaricae","1","9075","0.00011019283746556474","3","0.000092504085597113872529"
"Imperial College London","BMC Bioinformatics","2","355","0.00563380281690140845","1303","0.04017760784434645864"
"University Medical Center Hamburg-Eppendorf","PLOS ONE","1","75","0.01333333333333333333","11877","0.36622367487897382134"
"National Institute for Health Research","Attention, Perception, & Psychophysics","1","25","0.04000000000000000000","30","0.00092504085597113873"
"University of Utah","PNAS","3","139","0.02158273381294964029","2363","0.07286238475532669360"
"Gladstone Institutes","F1000Research","1","6","0.16666666666666666667","461","0.01421479448675649841"
"Monash University","Journal of Structural Biology","1","130","0.00769230769230769231","192","0.00592026147821528784"
"Lund University","BMC Bioinformatics","1","68","0.01470588235294117647","1303","0.04017760784434645864"
"University of North Carolina at Chapel Hill","The Journal of Neuroscience","1","292","0.00342465753424657534","1700","0.05241898183836452777"
"École de Technologie Supérieure","PLOS ONE","1","2","0.50000000000000000000","11877","0.36622367487897382134"
"École Normale Supérieure d´Abidjan","Physical Chemistry Chemical Physics","1","30","0.03333333333333333333","33","0.00101754494156825260"
"University of Toronto","Open Biology","1","356","0.00280898876404494382","150","0.00462520427985569363"
"University of Zurich","Environmental Microbiology","1","207","0.00483091787439613527","393","0.01211803521322191730"
"University of Bern","Nature","1","109","0.00917431192660550459","2505","0.07724091147359008356"
"UNKNOWN","Alzheimer's & Dementia","2","9075","0.00022038567493112948","192","0.00592026147821528784"
"University Hospital of Zurich","Oncogene","1","10","0.10000000000000000000","239","0.00736949215257007184"
"UNKNOWN","BMJ Open Gastroenterology","1","9075","0.00011019283746556474","7","0.00021584286639326570"
"Peking University","Bioinformatics","1","103","0.00970873786407766990","3696","0.11396503345564429096"
"University of California System","Genome Biology","10","1445","0.00692041522491349481","2836","0.08744719558447164750"
"University of Maryland, College Park","Frontiers in Neural Circuits","1","179","0.00558659217877094972","85","0.00262094909191822639"
"Universidade Federal de Viçosa","Plant, Cell & Environment","1","18","0.05555555555555555556","71","0.00218926335913169498"
"University of Lübeck","NeuroImage","3","30","0.10000000000000000000","2646","0.08158860349665443557"
"UNKNOWN","The Journal of Immunology","3","9075","0.00033057851239669421","335","0.01032962289167771577"
"Manchester University NHS Foundation Trust","Cancers","1","8","0.12500000000000000000","90","0.00277512256791341618"
"University of Chinese Academy of Sciences","Journal of Integrative Plant Biology","1","80","0.01250000000000000000","27","0.00083253677037402485"
"University of New Mexico","G3: Genes|Genomes|Genetics","1","49","0.02040816326530612245","1786","0.05507076562548179211"
"University of California, San Diego","Stem Cell Research","1","250","0.00400000000000000000","66","0.00203508988313650520"
"Nantong University","Life Sciences","1","4","0.25000000000000000000","31","0.00095587555117017668"
"UNKNOWN","Virology","2","9075","0.00022038567493112948","71","0.00218926335913169498"
"Beijing Genomics Institute","Genetics in Medicine","1","36","0.02777777777777777778","586","0.01806913138663624310"
"Howard Hughes Medical Institute","Science Advances","3","761","0.00394218134034165572","1127","0.03475070148931577811"
"Washington University in St. Louis","Matrix Biology","1","138","0.00724637681159420290","24","0.00074003268477691098"
"University of Arizona","Nature Ecology & Evolution","2","131","0.01526717557251908397","558","0.01720575992106318029"
"University of South Carolina","NeuroImage","1","28","0.03571428571428571429","2646","0.08158860349665443557"
"Queensland University of Technology","Marine Biotechnology","1","60","0.01666666666666666667","8","0.00024667756159230366"
"University of Twente","Proceedings of the National Academy of Sciences","1","3","0.33333333333333333333","3845","0.11855940304030094663"
"Chan Zuckerberg Initiative (United States)","Science","2","219","0.00913242009132420091","1614","0.04976719805124726342"
"Tohoku University","Scientific Reports","1","25","0.04000000000000000000","10210","0.31482223798217754617"
"Spinoza Centre for Neuroimaging","NeuroImage","1","7","0.14285714285714285714","2646","0.08158860349665443557"
"Pennsylvania State University","Biochemical and Biophysical Research Communications","1","252","0.00396825396825396825","173","0.00533440226943356665"
"Stockholm University","Cerebral Cortex","1","71","0.01408450704225352113","836","0.02577780518639573248"
"Oxford Health NHS Foundation Trust","Journal of Clinical and Experimental Neuropsychology","1","3","0.33333333333333333333","7","0.00021584286639326570"
"City University of New York","PeerJ","1","39","0.02564102564102564103","879","0.02710369707995436465"
"Yamagata University","Scientific Reports","1","3","0.33333333333333333333","10210","0.31482223798217754617"
"University of Liverpool","FEMS Microbiology Ecology","1","97","0.01030927835051546392","122","0.00376183281428263082"
"University of Sao Paulo","ReScience","1","136","0.00735294117647058824","7","0.00021584286639326570"
"Indian Institute of Technology Kharagpur","Processes","1","24","0.04166666666666666667","10","0.00030834695199037958"
"Oregon State University","Journal of Mathematical Biology","2","54","0.03703703703703703704","66","0.00203508988313650520"
"University of Pennsylvania","The American Naturalist","1","410","0.00243902439024390244","171","0.00527273287903549073"
"Institute for Biomedical Engineering","eLife","1","16","0.06250000000000000000","10705","0.33008541210570133514"
"University of Washington","Cell Systems","2","465","0.00430107526881720430","625","0.01927168449939872344"
"UNSW Sydney","Nanoscale","1","102","0.00980392156862745098","65","0.00200425518793746724"
"Stanford University","Journal of Neural Engineering","3","599","0.00500834724540901503","199","0.00613610434460855354"
"Aarhus University","PeerJ","1","115","0.00869565217391304348","879","0.02710369707995436465"
"Stanford University School of Medicine","ELife","1","154","0.00649350649350649351","61","0.00188091640714131541"
"Ewha Womans University","PLOS ONE","1","6","0.16666666666666666667","11877","0.36622367487897382134"
"University of California, Santa Barbara","PLOS Biology","1","28","0.03571428571428571429","1800","0.05550245135826832352"
"UNKNOWN","PeerJ Analytical Chemistry","1","9075","0.00011019283746556474","9","0.00027751225679134162"
"Oncode Institute","Nature Communications","1","32","0.03125000000000000000","12004","0.37013968116925164195"
"Yale-NUS College","Nature Communications","1","13","0.07692307692307692308","12004","0.37013968116925164195"
"Royal Netherlands Institute for Sea Research","Global Ecology and Conservation","1","6","0.16666666666666666667","13","0.00040085103758749345"
"Canadian Institute for Advanced Research","Genome Medicine","1","42","0.02380952380952380952","847","0.02611698683358515001"
"LogicMill Technology (United States)","Autism-Open Access","1","42","0.02380952380952380952","7","0.00021584286639326570"
"RIKEN","Frontiers in Neural Circuits","1","69","0.01449275362318840580","85","0.00262094909191822639"
"Polish Academy of Sciences","Heredity","1","22","0.04545454545454545455","281","0.00866454935092966606"
"Rockefeller University","Biophysical Journal","1","78","0.01282051282051282051","1377","0.04245937528907526749"
"UNKNOWN","Frontiers in Molecular Biosciences","2","9075","0.00022038567493112948","53","0.00163423884554901175"
"Salk Institute for Biological Studies","Progress in Biophysics and Molecular Biology","1","35","0.02857142857142857143","25","0.00077086737997594894"
"EarthTech International (United States)","Frontiers in Neuroscience","1","2","0.50000000000000000000","485","0.01495482717153340939"
"University of Oxford","The Journal of Immunology","1","564","0.00177304964539007092","335","0.01032962289167771577"
"National Cancer Institute","Science Advances","1","58","0.01724137931034482759","1127","0.03475070148931577811"
"Biology Centre","Genome Biology and Evolution","1","8","0.12500000000000000000","1036","0.03194474422620332398"
"Max Delbrück Center for Molecular Medicine","Cell Reports","2","30","0.06666666666666666667","2591","0.07989269526070734791"
"Swiss Institute of Bioinformatics","Cell Systems","1","169","0.00591715976331360947","625","0.01927168449939872344"
"Memorial Sloan Kettering Cancer Center","Scientific Data","1","105","0.00952380952380952381","737","0.02272517036169097468"
"University of Manitoba","ACS Synthetic Biology","1","24","0.04166666666666666667","554","0.01708242114026702846"
"Albert Einstein College of Medicine","Development","1","55","0.01818181818181818182","1129","0.03481237087971385403"
"Lakehead University","International Journal of Molecular Sciences","1","3","0.33333333333333333333","303","0.00934291264530850113"
"Tsinghua University","Quantitative Biology","2","90","0.02222222222222222222","36","0.00111004902716536647"
"Chinese Academy of Sciences","Royal Society Open Science","1","135","0.00740740740740740741","357","0.01100798618605655083"
"Institut Pasteur","MicrobiologyOpen","1","96","0.01041666666666666667","39","0.00120255311276248034"
"Massachusetts Institute of Technology","PLOS Biology","1","279","0.00358422939068100358","1800","0.05550245135826832352"
"Nathan Kline Institute for Psychiatric Research","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","1","12","0.08333333333333333333","154","0.00474854306065184546"
"Paris-Saclay Institute of Neuroscience","Cerebral Cortex","1","9","0.11111111111111111111","836","0.02577780518639573248"
"National Autonomous University of Mexico","Nature Communications","1","92","0.01086956521739130435","12004","0.37013968116925164195"
"University of Bern","Cancer Research","1","109","0.00917431192660550459","357","0.01100798618605655083"
"Boston University","Aging","1","126","0.00793650793650793651","175","0.00539607165983164256"
"Harvard University","PLOS Computational Biology","7","554","0.01263537906137184116","3154","0.09725262865776571799"
"Public Health England","GigaScience","1","13","0.07692307692307692308","1114","0.03434985045172828467"
"Academia Sinica","Frontiers in Genetics","1","36","0.02777777777777777778","671","0.02069008047855446949"
"North Carolina State University","Plant Physiology","1","87","0.01149425287356321839","390","0.01202553112762480343"
"University of Melbourne","Science Translational Medicine","1","273","0.00366300366300366300","421","0.01298140667879498011"
"Keio University","PLOS Biology","1","17","0.05882352941176470588","1800","0.05550245135826832352"
"McGill University","Physical Biology","1","236","0.00423728813559322034","112","0.00345348586229225124"
"Hokkaido University","Cell Structure and Function","2","31","0.06451612903225806452","37","0.00114088372236440443"
"University of California System","Plant Direct","1","1445","0.00069204152249134948","259","0.00798618605655083100"
"University of Washington School of Medicine","Frontiers in Genetics","1","69","0.01449275362318840580","671","0.02069008047855446949"
"University of Zurich","Human Brain Mapping","1","207","0.00483091787439613527","565","0.01742160278745644599"
"University of Queensland","Science Advances","1","259","0.00386100386100386100","1127","0.03475070148931577811"
"King's College London","Nature Genetics","1","180","0.00555555555555555556","4906","0.15127501464648021954"
"Lawrence Berkeley National Laboratory","Protein Science","1","101","0.00990099009900990099","81","0.00249761031112207456"
"University Medical Center Hamburg-Eppendorf","Learning & Memory","1","75","0.01333333333333333333","33","0.00101754494156825260"
"UNKNOWN","Nature Microbiology","7","9075","0.00077134986225895317","589","0.01816163547223335697"
"University of Zurich","Antimicrobial Agents and Chemotherapy","1","207","0.00483091787439613527","708","0.02183096420091887392"
"National Autonomous University of Mexico","Journal of Biomedical Semantics","1","92","0.01086956521739130435","54","0.00166507354074804971"
"University of Southern Denmark","Oikos","1","36","0.02777777777777777778","124","0.00382350220468070673"
"Division of Chemistry","Proceedings of the National Academy of Sciences","1","18","0.05555555555555555556","3845","0.11855940304030094663"
"UNKNOWN","NAR Genomics and Bioinformatics","2","9075","0.00022038567493112948","66","0.00203508988313650520"
"University of Malaya","PLOS Pathogens","1","9","0.11111111111111111111","1553","0.04788628164410594801"
"Kitasato University","G3: Genes|Genomes|Genetics","1","8","0.12500000000000000000","1786","0.05507076562548179211"
"University of Oxford","Brain","1","564","0.00177304964539007092","293","0.00903456569331812155"
"University of Minnesota","Scientific Reports","6","273","0.02197802197802197802","10210","0.31482223798217754617"
"Morgan State University","HardwareX","1","3","0.33333333333333333333","34","0.00104837963676729056"
"Indiana University","Cell Reports","1","193","0.00518134715025906736","2591","0.07989269526070734791"
"Peking University","Cell Research","1","103","0.00970873786407766990","183","0.00564274922142394622"
