"article","year","countries"
26481,"2015","1"
26482,"2015","1"
26483,"2015","1"
26485,"2015","1"
26490,"2015","1"
26491,"2015","1"
26492,"2015","1"
26493,"2015","1"
26494,"2015","1"
26495,"2015","1"
26501,"2015","1"
26504,"2015","1"
26506,"2015","1"
26507,"2015","1"
26508,"2015","1"
26509,"2015","1"
26510,"2015","1"
26511,"2015","1"
26514,"2015","1"
26518,"2015","1"
26519,"2015","1"
26520,"2015","1"
26523,"2015","1"
26525,"2015","1"
26527,"2015","1"
26528,"2015","1"
26531,"2015","1"
26533,"2015","1"
26538,"2014","1"
26539,"2014","1"
26540,"2014","1"
26541,"2014","1"
26542,"2014","1"
26545,"2014","1"
26546,"2014","1"
26549,"2014","1"
26550,"2014","1"
26551,"2014","1"
26552,"2014","1"
26556,"2014","1"
26558,"2014","1"
26559,"2014","1"
26560,"2014","1"
26561,"2014","1"
26563,"2014","1"
26565,"2014","1"
26566,"2014","1"
26567,"2014","1"
26572,"2014","1"
26573,"2014","1"
26574,"2014","1"
26576,"2014","1"
26577,"2014","1"
26582,"2014","1"
26585,"2014","1"
26586,"2014","1"
26589,"2014","1"
26590,"2014","1"
26594,"2014","1"
26598,"2014","1"
26599,"2014","1"
26603,"2014","1"
26604,"2014","1"
26605,"2014","1"
26608,"2014","1"
26609,"2014","1"
26612,"2014","1"
26613,"2014","1"
26614,"2014","1"
26618,"2014","1"
26620,"2014","1"
26622,"2014","1"
26625,"2014","1"
26627,"2014","1"
26628,"2014","1"
26629,"2014","1"
26630,"2014","1"
26631,"2014","1"
26633,"2014","1"
26635,"2014","1"
26636,"2014","1"
26639,"2014","1"
26640,"2014","1"
26643,"2014","1"
26644,"2014","1"
26645,"2014","1"
26646,"2014","1"
26648,"2014","1"
26649,"2014","1"
26650,"2014","1"
26652,"2014","1"
26653,"2014","1"
26654,"2014","1"
26655,"2014","1"
26656,"2014","1"
26657,"2014","1"
26658,"2014","1"
26661,"2014","1"
26664,"2014","1"
26665,"2014","1"
26666,"2014","1"
26667,"2014","1"
26668,"2014","1"
26669,"2014","1"
26671,"2014","1"
26673,"2014","1"
26674,"2014","1"
26675,"2014","1"
26676,"2014","1"
26677,"2014","1"
26678,"2014","1"
26679,"2014","1"
26683,"2013","1"
26684,"2013","1"
26685,"2013","1"
26687,"2013","1"
26688,"2013","1"
26689,"2013","1"
26692,"2013","1"
26693,"2018","1"
26695,"2018","1"
26696,"2019","1"
26697,"2018","1"
26698,"2018","1"
26699,"2018","1"
26701,"2018","1"
26707,"2018","1"
26713,"2018","1"
26718,"2018","1"
26721,"2018","1"
26723,"2018","1"
26724,"2018","1"
26726,"2018","1"
26727,"2018","1"
26729,"2018","1"
26730,"2018","1"
26731,"2018","1"
26732,"2018","1"
26734,"2018","1"
26736,"2018","1"
26738,"2018","1"
26739,"2019","1"
26741,"2018","1"
26743,"2018","1"
26744,"2018","1"
26745,"2018","1"
26746,"2018","1"
26747,"2018","1"
26748,"2018","1"
26749,"2018","1"
26755,"2018","1"
26760,"2018","1"
26764,"2018","1"
26765,"2018","1"
26768,"2018","1"
26769,"2018","1"
26772,"2018","1"
26774,"2018","1"
26776,"2018","1"
26778,"2018","1"
26779,"2018","1"
26781,"2018","1"
26782,"2018","1"
26785,"2018","1"
26787,"2018","1"
26788,"2018","1"
26789,"2018","1"
26790,"2018","1"
26792,"2018","1"
26794,"2018","1"
26797,"2018","1"
26799,"2018","1"
26800,"2018","1"
26801,"2018","1"
26802,"2018","1"
26807,"2018","1"
26810,"2018","1"
26811,"2018","1"
26812,"2018","1"
26814,"2018","1"
26815,"2018","1"
26818,"2018","1"
26819,"2018","1"
26821,"2019","1"
26822,"2018","1"
26825,"2018","1"
26826,"2018","1"
26827,"2018","1"
26828,"2018","1"
26831,"2018","1"
26832,"2018","1"
26833,"2018","1"
26834,"2018","1"
26837,"2018","1"
26841,"2018","1"
26847,"2018","1"
26848,"2018","1"
26849,"2019","1"
26853,"2018","1"
26855,"2018","1"
26856,"2018","1"
26857,"2018","1"
26859,"2018","1"
26861,"2018","1"
26862,"2018","1"
26863,"2018","1"
26866,"2018","1"
26867,"2018","1"
26876,"2018","1"
26880,"2018","1"
26881,"2018","1"
26883,"2018","1"
26889,"2018","1"
26891,"2018","1"
26895,"2018","1"
26901,"2018","1"
26902,"2018","1"
26903,"2018","1"
26908,"2018","1"
26909,"2018","1"
26910,"2018","1"
26911,"2019","1"
26912,"2018","1"
26914,"2018","1"
26916,"2018","1"
26917,"2018","1"
26918,"2018","1"
26921,"2018","1"
26922,"2018","1"
26927,"2018","1"
26928,"2018","1"
26929,"2018","1"
26931,"2018","1"
26933,"2018","1"
26934,"2018","1"
26936,"2018","1"
26938,"2018","1"
26939,"2018","1"
26940,"2018","1"
26941,"2018","1"
26944,"2018","1"
26948,"2019","1"
26949,"2018","1"
26952,"2018","1"
26953,"2018","1"
26954,"2018","1"
26957,"2018","1"
26958,"2018","1"
26960,"2018","1"
26961,"2018","1"
26962,"2019","1"
26964,"2019","1"
26966,"2018","1"
26967,"2018","1"
26969,"2018","1"
26970,"2018","1"
26971,"2018","1"
26975,"2018","1"
26976,"2018","1"
26979,"2018","1"
26982,"2018","1"
26983,"2018","1"
26986,"2018","1"
26993,"2018","1"
26995,"2018","1"
26997,"2018","1"
26998,"2018","1"
27000,"2018","1"
27001,"2018","1"
27002,"2018","1"
27003,"2018","1"
27004,"2018","1"
27006,"2018","1"
27007,"2018","1"
27008,"2018","1"
27011,"2018","1"
27014,"2018","1"
27015,"2018","1"
27016,"2018","1"
27018,"2018","1"
27020,"2018","1"
27023,"2018","1"
27024,"2018","1"
27025,"2018","1"
27026,"2018","1"
27035,"2018","1"
27036,"2018","1"
27038,"2018","1"
27039,"2018","1"
27040,"2018","1"
27046,"2018","1"
27047,"2018","1"
27048,"2018","1"
27049,"2018","1"
27050,"2018","1"
27052,"2018","1"
27056,"2018","1"
27057,"2018","1"
27059,"2018","1"
27061,"2018","1"
27065,"2018","1"
27068,"2018","1"
27070,"2018","1"
27071,"2018","1"
27075,"2018","1"
27077,"2018","1"
27079,"2018","1"
27084,"2018","1"
27085,"2018","1"
27086,"2018","1"
27087,"2018","1"
27088,"2018","1"
27089,"2019","1"
27091,"2018","1"
27092,"2018","1"
27093,"2018","1"
27094,"2018","1"
27095,"2018","1"
27097,"2018","1"
27098,"2018","1"
27100,"2018","1"
27101,"2018","1"
27103,"2018","1"
27104,"2018","1"
27105,"2018","1"
27106,"2018","1"
27107,"2018","1"
27108,"2018","1"
27109,"2018","1"
27110,"2018","1"
27111,"2018","1"
27112,"2018","1"
27115,"2018","1"
27116,"2018","1"
27117,"2018","1"
27119,"2018","1"
27120,"2018","1"
27122,"2018","1"
27123,"2018","1"
27124,"2018","1"
27126,"2018","1"
27128,"2018","1"
27130,"2018","1"
27131,"2018","1"
27132,"2018","1"
27133,"2018","1"
27134,"2018","1"
27141,"2017","1"
27143,"2017","1"
27144,"2017","1"
27146,"2017","1"
27148,"2017","1"
27149,"2017","1"
27151,"2017","1"
27153,"2017","1"
27154,"2017","1"
27156,"2017","1"
27159,"2017","1"
27161,"2017","1"
27162,"2017","1"
27164,"2017","1"
27166,"2017","1"
27168,"2017","1"
27169,"2017","1"
27170,"2017","1"
27171,"2017","1"
27172,"2017","1"
27173,"2017","1"
27174,"2017","1"
27175,"2017","1"
27178,"2017","1"
27180,"2017","1"
27184,"2017","1"
27196,"2017","1"
27197,"2017","1"
27199,"2017","1"
27201,"2017","1"
27202,"2017","1"
27204,"2017","1"
27205,"2017","1"
27209,"2017","1"
27210,"2017","1"
27211,"2017","1"
27212,"2017","1"
27214,"2017","1"
27215,"2017","1"
27216,"2017","1"
27218,"2017","1"
27221,"2017","1"
27223,"2017","1"
27224,"2017","1"
27226,"2017","1"
27228,"2017","1"
27230,"2017","1"
27234,"2017","1"
27235,"2017","1"
27236,"2017","1"
27237,"2017","1"
27240,"2017","1"
27242,"2017","1"
27243,"2017","1"
27244,"2017","1"
27247,"2017","1"
27249,"2017","1"
27251,"2017","1"
27252,"2017","1"
27256,"2017","1"
27257,"2017","1"
27258,"2019","1"
27259,"2017","1"
27262,"2017","1"
27263,"2017","1"
27264,"2017","1"
27267,"2017","1"
27269,"2017","1"
27271,"2017","1"
27273,"2017","1"
27274,"2017","1"
27275,"2017","1"
27276,"2017","1"
27278,"2019","1"
27281,"2017","1"
27283,"2017","1"
27284,"2017","1"
27287,"2017","1"
27288,"2017","1"
27292,"2017","1"
27296,"2017","1"
27297,"2017","1"
27298,"2017","1"
27301,"2017","1"
27303,"2017","1"
27304,"2017","1"
27305,"2017","1"
27306,"2017","1"
27312,"2017","1"
27314,"2017","1"
27315,"2017","1"
27317,"2017","1"
27318,"2017","1"
27319,"2017","1"
27322,"2017","1"
27324,"2017","1"
27326,"2017","1"
27327,"2017","1"
27332,"2017","1"
27333,"2017","1"
27334,"2017","1"
27335,"2017","1"
27337,"2017","1"
27339,"2017","1"
27340,"2017","1"
27342,"2017","1"
27343,"2017","1"
27345,"2017","1"
27347,"2017","1"
27348,"2017","1"
27351,"2017","1"
27353,"2017","1"
27354,"2017","1"
27355,"2017","1"
27356,"2017","1"
27357,"2017","1"
27363,"2017","1"
27364,"2017","1"
27365,"2017","1"
27366,"2017","1"
27367,"2017","1"
27368,"2017","1"
27369,"2017","1"
27370,"2017","1"
27371,"2017","1"
27372,"2017","1"
27373,"2017","1"
27374,"2017","1"
27377,"2017","1"
27378,"2017","1"
27380,"2017","1"
27381,"2017","1"
27382,"2017","1"
27383,"2017","1"
27384,"2017","1"
27385,"2017","1"
27386,"2017","1"
27387,"2017","1"
27388,"2017","1"
27389,"2017","1"
27391,"2017","1"
27392,"2017","1"
27394,"2017","1"
27395,"2017","1"
27398,"2017","1"
27400,"2017","1"
27403,"2017","1"
27404,"2017","1"
27405,"2017","1"
27406,"2017","1"
27407,"2017","1"
27408,"2017","1"
27409,"2017","1"
27410,"2017","1"
27411,"2017","1"
27412,"2017","1"
27413,"2017","1"
27414,"2016","1"
27415,"2016","1"
27418,"2016","1"
27419,"2016","1"
27420,"2016","1"
27422,"2016","1"
27425,"2016","1"
27427,"2016","1"
27428,"2016","1"
27429,"2016","1"
27430,"2016","1"
27432,"2016","1"
27433,"2016","1"
27434,"2016","1"
27436,"2016","1"
27439,"2016","1"
27441,"2016","1"
27442,"2016","1"
27444,"2016","1"
27445,"2016","1"
27448,"2016","1"
27449,"2016","1"
27450,"2016","1"
27451,"2016","1"
27452,"2016","1"
27453,"2016","1"
27455,"2016","1"
27459,"2016","1"
27460,"2016","1"
27462,"2016","1"
27463,"2016","1"
27464,"2016","1"
27465,"2016","1"
27466,"2016","1"
27468,"2016","1"
27470,"2016","1"
27471,"2016","1"
27472,"2016","1"
27474,"2016","1"
27475,"2016","1"
27477,"2016","1"
27478,"2016","1"
27479,"2016","1"
27483,"2016","1"
27484,"2016","1"
27485,"2016","1"
27489,"2016","1"
27490,"2016","1"
27492,"2016","1"
27494,"2016","1"
27495,"2016","1"
27497,"2016","1"
27499,"2015","1"
27501,"2015","1"
27502,"2015","1"
27503,"2015","1"
27504,"2015","1"
27506,"2015","1"
27507,"2015","1"
27509,"2015","1"
27510,"2015","1"
27516,"2015","1"
27518,"2014","1"
27519,"2014","1"
27520,"2014","1"
27521,"2014","1"
27522,"2014","1"
27524,"2014","1"
27526,"2014","1"
27527,"2014","1"
27529,"2014","1"
27530,"2014","1"
27532,"2013","1"
27533,"2018","1"
27535,"2018","1"
27539,"2018","1"
27545,"2018","1"
27547,"2018","1"
27548,"2019","1"
27549,"2018","1"
27550,"2019","1"
27554,"2018","1"
27555,"2018","1"
27556,"2018","1"
27558,"2018","1"
27559,"2019","1"
27563,"2018","1"
27568,"2018","1"
27572,"2018","1"
27574,"2018","1"
27578,"2018","1"
27579,"2018","1"
27582,"2018","1"
27584,"2018","1"
27585,"2018","1"
27587,"2018","1"
27588,"2018","1"
27589,"2018","1"
27590,"2018","1"
27593,"2018","1"
27596,"2018","1"
27598,"2019","1"
27599,"2018","1"
27600,"2018","1"
27601,"2018","1"
27602,"2018","1"
27603,"2018","1"
27604,"2018","1"
27606,"2018","1"
27607,"2018","1"
27609,"2018","1"
27610,"2018","1"
27611,"2018","1"
27614,"2018","1"
27619,"2018","1"
27620,"2018","1"
27625,"2018","1"
27628,"2018","1"
27632,"2017","1"
27633,"2017","1"
27637,"2017","1"
27641,"2017","1"
27642,"2017","1"
27643,"2017","1"
27644,"2017","1"
27646,"2017","1"
27647,"2017","1"
27648,"2017","1"
27651,"2017","1"
27654,"2017","1"
27657,"2017","1"
27661,"2017","1"
27662,"2017","1"
27663,"2017","1"
27664,"2017","1"
27666,"2017","1"
27667,"2017","1"
27669,"2017","1"
27670,"2017","1"
27671,"2017","1"
27672,"2017","1"
27675,"2017","1"
27676,"2017","1"
27678,"2017","1"
27682,"2017","1"
27684,"2017","1"
27687,"2017","1"
27688,"2017","1"
27689,"2017","1"
27691,"2017","1"
27692,"2017","1"
27693,"2017","1"
27695,"2017","1"
27696,"2017","1"
27697,"2017","1"
27701,"2017","1"
27702,"2017","1"
27704,"2017","1"
27708,"2017","1"
27709,"2017","1"
27712,"2016","1"
27713,"2016","1"
27715,"2016","1"
27718,"2016","1"
27721,"2016","1"
27722,"2016","1"
27723,"2016","1"
27725,"2016","1"
27727,"2016","1"
27728,"2016","1"
27730,"2015","1"
27731,"2015","1"
27736,"2018","1"
27738,"2018","1"
27740,"2018","1"
27741,"2018","1"
27744,"2018","1"
27745,"2018","1"
27746,"2019","1"
27751,"2018","1"
27755,"2018","1"
27756,"2018","1"
27758,"2018","1"
27759,"2019","1"
27762,"2018","1"
27765,"2019","1"
27766,"2018","1"
27769,"2018","1"
27772,"2018","1"
27773,"2018","1"
27774,"2018","1"
27776,"2019","1"
27778,"2018","1"
27780,"2018","1"
27781,"2018","1"
27786,"2018","1"
27790,"2018","1"
27791,"2018","1"
27793,"2019","1"
27797,"2018","1"
27798,"2018","1"
27803,"2018","1"
27812,"2018","1"
27813,"2018","1"
27814,"2018","1"
27815,"2018","1"
27828,"2018","1"
27829,"2018","1"
27840,"2018","1"
27841,"2018","1"
27843,"2018","1"
27845,"2018","1"
27850,"2018","1"
27851,"2018","1"
27853,"2018","1"
27856,"2018","1"
27857,"2018","1"
27863,"2018","1"
27865,"2018","1"
27866,"2018","1"
27868,"2018","1"
27874,"2018","1"
27875,"2018","1"
27876,"2018","1"
27879,"2018","1"
27880,"2018","1"
27882,"2018","1"
27883,"2018","1"
27886,"2018","1"
27887,"2018","1"
27890,"2018","1"
27891,"2018","1"
27892,"2018","1"
27893,"2018","1"
27895,"2018","1"
27896,"2018","1"
27899,"2018","1"
27901,"2018","1"
27902,"2018","1"
27903,"2018","1"
27905,"2018","1"
27906,"2018","1"
27909,"2018","1"
27912,"2018","1"
27913,"2018","1"
27918,"2018","1"
27919,"2018","1"
27922,"2018","1"
27924,"2018","1"
27925,"2018","1"
27931,"2018","1"
27932,"2018","1"
27937,"2018","1"
27939,"2018","1"
27941,"2018","1"
27945,"2018","1"
27946,"2018","1"
27947,"2018","1"
27948,"2018","1"
27949,"2018","1"
27951,"2018","1"
27952,"2018","1"
27954,"2018","1"
27958,"2018","1"
27959,"2018","1"
27961,"2018","1"
27962,"2018","1"
27963,"2018","1"
27966,"2018","1"
27969,"2018","1"
27970,"2018","1"
27971,"2018","1"
27973,"2018","1"
27974,"2018","1"
27975,"2018","1"
27976,"2018","1"
27980,"2019","1"
27981,"2018","1"
27983,"2018","1"
27984,"2018","1"
27986,"2018","1"
27989,"2018","1"
27992,"2018","1"
27994,"2018","1"
27997,"2018","1"
28002,"2018","1"
28003,"2018","1"
28004,"2018","1"
28007,"2018","1"
28008,"2018","1"
28009,"2018","1"
28010,"2018","1"
28011,"2018","1"
28014,"2018","1"
28015,"2018","1"
28019,"2018","1"
28022,"2018","1"
28028,"2018","1"
28031,"2018","1"
28032,"2018","1"
28035,"2018","1"
28038,"2018","1"
28040,"2018","1"
28043,"2018","1"
28046,"2018","1"
28047,"2018","1"
28049,"2018","1"
28051,"2018","1"
28055,"2018","1"
28057,"2018","1"
28058,"2018","1"
28059,"2018","1"
28060,"2018","1"
28065,"2018","1"
28066,"2018","1"
28067,"2018","1"
28070,"2018","1"
28071,"2018","1"
28074,"2018","1"
28075,"2018","1"
28077,"2018","1"
28078,"2018","1"
28080,"2019","1"
28084,"2018","1"
28085,"2019","1"
28088,"2017","1"
28091,"2017","1"
28092,"2017","1"
28094,"2019","1"
28097,"2017","1"
28099,"2017","1"
28102,"2017","1"
28104,"2017","1"
28106,"2017","1"
28107,"2017","1"
28113,"2017","1"
28115,"2017","1"
28119,"2017","1"
28122,"2017","1"
28124,"2017","1"
28126,"2017","1"
28129,"2017","1"
28130,"2017","1"
28132,"2017","1"
28133,"2017","1"
28136,"2017","1"
28139,"2017","1"
28141,"2017","1"
28144,"2017","1"
28145,"2017","1"
28146,"2017","1"
28158,"2017","1"
28159,"2017","1"
28160,"2017","1"
28162,"2017","1"
28163,"2017","1"
28173,"2017","1"
28174,"2017","1"
28176,"2017","1"
28179,"2017","1"
28183,"2017","1"
28186,"2017","1"
28187,"2017","1"
28192,"2017","1"
28193,"2017","1"
28195,"2017","1"
28198,"2017","1"
28199,"2017","1"
28200,"2017","1"
28204,"2017","1"
28210,"2017","1"
28213,"2017","1"
28217,"2017","1"
28221,"2017","1"
28223,"2017","1"
28224,"2017","1"
28225,"2017","1"
28226,"2017","1"
28228,"2017","1"
28229,"2017","1"
28237,"2017","1"
28241,"2017","1"
28242,"2017","1"
28245,"2019","1"
28246,"2017","1"
28248,"2017","1"
28249,"2017","1"
28250,"2017","1"
28251,"2017","1"
28252,"2017","1"
28253,"2017","1"
28254,"2017","1"
28255,"2017","1"
28261,"2017","1"
28262,"2017","1"
28264,"2017","1"
28266,"2017","1"
28268,"2017","1"
28270,"2017","1"
28271,"2017","1"
28276,"2017","1"
28277,"2018","1"
28283,"2017","1"
28295,"2017","1"
28299,"2017","1"
28300,"2017","1"
28301,"2017","1"
28303,"2017","1"
28308,"2017","1"
28309,"2017","1"
28310,"2017","1"
28311,"2017","1"
28312,"2017","1"
28315,"2017","1"
28318,"2017","1"
28320,"2017","1"
28321,"2017","1"
28322,"2017","1"
28324,"2017","1"
28326,"2017","1"
28332,"2017","1"
28339,"2017","1"
28341,"2017","1"
28342,"2017","1"
28345,"2017","1"
28346,"2017","1"
28348,"2017","1"
28350,"2017","1"
28351,"2017","1"
28354,"2017","1"
28358,"2017","1"
28360,"2017","1"
28362,"2017","1"
28364,"2017","1"
28367,"2017","1"
28370,"2017","1"
28371,"2017","1"
28373,"2017","1"
28377,"2017","1"
28385,"2017","1"
28386,"2017","1"
28387,"2017","1"
28388,"2017","1"
28390,"2017","1"
28394,"2016","1"
28396,"2016","1"
28398,"2016","1"
28404,"2019","1"
28405,"2016","1"
28406,"2016","1"
28407,"2016","1"
28408,"2016","1"
28410,"2016","1"
28412,"2016","1"
28417,"2016","1"
28418,"2019","1"
28420,"2016","1"
28422,"2016","1"
28424,"2016","1"
28425,"2016","1"
28426,"2016","1"
28427,"2016","1"
28431,"2016","1"
28434,"2016","1"
28436,"2016","1"
28439,"2016","1"
28441,"2016","1"
28444,"2016","1"
28445,"2016","1"
28446,"2016","1"
28447,"2016","1"
28452,"2016","1"
28453,"2016","1"
28457,"2016","1"
28458,"2016","1"
28459,"2016","1"
28460,"2016","1"
28463,"2016","1"
28466,"2016","1"
28468,"2016","1"
28469,"2016","1"
28470,"2016","1"
28471,"2016","1"
28473,"2016","1"
28474,"2016","1"
28477,"2016","1"
28480,"2016","1"
28481,"2016","1"
28482,"2016","1"
28483,"2016","1"
28486,"2016","1"
28487,"2016","1"
28491,"2016","1"
28495,"2015","1"
28497,"2015","1"
28503,"2015","1"
28504,"2015","1"
28506,"2015","1"
28507,"2015","1"
28509,"2015","1"
28515,"2015","1"
28521,"2015","1"
28522,"2015","1"
28524,"2015","1"
28525,"2014","1"
28526,"2014","1"
28527,"2014","1"
28529,"2014","1"
28536,"2013","1"
28537,"2013","1"
28538,"2013","1"
28540,"2018","1"
28541,"2018","1"
28543,"2018","1"
28544,"2018","1"
28547,"2018","1"
28549,"2018","1"
28550,"2018","1"
28551,"2018","1"
28553,"2018","1"
28556,"2018","1"
28558,"2018","1"
28559,"2018","1"
28561,"2018","1"
28562,"2019","1"
28564,"2018","1"
28565,"2018","1"
28566,"2018","1"
28568,"2018","1"
28572,"2018","1"
28573,"2018","1"
28576,"2018","1"
28577,"2018","1"
28578,"2018","1"
28580,"2018","1"
28581,"2018","1"
28582,"2018","1"
28585,"2018","1"
28586,"2018","1"
28589,"2018","1"
28590,"2018","1"
28593,"2018","1"
28594,"2018","1"
28595,"2019","1"
28596,"2018","1"
28599,"2018","1"
28600,"2018","1"
28602,"2018","1"
28604,"2018","1"
28606,"2018","1"
28608,"2018","1"
28609,"2018","1"
28611,"2018","1"
28612,"2018","1"
28614,"2018","1"
28615,"2018","1"
28616,"2019","1"
28618,"2018","1"
28621,"2018","1"
28622,"2017","1"
28624,"2017","1"
28627,"2017","1"
28628,"2018","1"
28630,"2017","1"
28631,"2017","1"
28632,"2017","1"
28633,"2017","1"
28634,"2017","1"
28635,"2019","1"
28637,"2017","1"
28639,"2017","1"
28640,"2017","1"
28641,"2017","1"
28643,"2017","1"
28644,"2017","1"
28646,"2017","1"
28647,"2019","1"
28652,"2017","1"
28653,"2017","1"
28654,"2017","1"
28658,"2017","1"
28660,"2017","1"
28661,"2017","1"
28663,"2017","1"
28666,"2017","1"
28669,"2017","1"
28670,"2017","1"
28672,"2017","1"
28673,"2017","1"
28674,"2017","1"
28675,"2017","1"
28676,"2017","1"
28677,"2017","1"
28679,"2017","1"
28680,"2017","1"
28681,"2017","1"
28682,"2017","1"
28683,"2017","1"
28684,"2017","1"
28685,"2017","1"
28686,"2017","1"
28687,"2017","1"
28688,"2017","1"
28689,"2017","1"
28690,"2019","1"
28691,"2016","1"
28693,"2016","1"
28696,"2016","1"
28697,"2016","1"
28702,"2016","1"
28705,"2016","1"
28707,"2016","1"
28708,"2019","1"
28710,"2016","1"
28712,"2016","1"
28713,"2016","1"
28715,"2016","1"
28719,"2016","1"
28721,"2016","1"
28722,"2015","1"
28724,"2015","1"
28731,"2014","1"
28732,"2014","1"
28734,"2018","1"
28735,"2019","1"
28737,"2018","1"
28738,"2018","1"
28740,"2018","1"
28742,"2018","1"
28744,"2018","1"
28745,"2018","1"
28748,"2018","1"
28749,"2018","1"
28750,"2018","1"
28752,"2018","1"
28753,"2018","1"
28754,"2018","1"
28755,"2018","1"
28756,"2018","1"
28758,"2019","1"
28760,"2018","1"
28762,"2018","1"
28763,"2018","1"
28764,"2018","1"
28765,"2018","1"
28766,"2018","1"
28769,"2018","1"
28774,"2018","1"
28776,"2018","1"
28778,"2018","1"
28780,"2018","1"
28784,"2018","1"
28785,"2018","1"
28787,"2018","1"
28788,"2018","1"
28789,"2018","1"
28790,"2019","1"
28791,"2018","1"
28792,"2018","1"
28793,"2018","1"
28795,"2018","1"
28796,"2018","1"
28797,"2018","1"
28799,"2018","1"
28800,"2018","1"
28802,"2018","1"
28804,"2018","1"
28805,"2018","1"
28806,"2018","1"
28808,"2018","1"
28810,"2018","1"
28811,"2018","1"
28815,"2018","1"
28816,"2018","1"
28820,"2018","1"
28821,"2018","1"
28822,"2018","1"
28824,"2018","1"
28825,"2018","1"
28826,"2018","1"
28827,"2018","1"
28829,"2018","1"
28830,"2018","1"
28831,"2018","1"
28832,"2018","1"
28833,"2018","1"
28834,"2018","1"
28836,"2018","1"
28837,"2018","1"
28838,"2019","1"
28840,"2018","1"
28841,"2018","1"
28842,"2018","1"
28844,"2018","1"
28845,"2018","1"
28847,"2018","1"
28848,"2019","1"
28850,"2018","1"
28853,"2018","1"
28855,"2018","1"
28857,"2018","1"
28859,"2017","1"
28861,"2017","1"
28862,"2017","1"
28864,"2017","1"
28866,"2017","1"
28867,"2017","1"
28868,"2017","1"
28869,"2017","1"
28870,"2017","1"
28871,"2017","1"
28872,"2017","1"
28874,"2017","1"
28875,"2017","1"
28876,"2017","1"
28878,"2019","1"
28879,"2017","1"
28881,"2017","1"
28883,"2017","1"
28885,"2017","1"
28886,"2017","1"
28890,"2017","1"
28891,"2017","1"
28892,"2017","1"
28893,"2017","1"
28895,"2017","1"
28896,"2017","1"
28897,"2017","1"
28899,"2017","1"
28901,"2017","1"
28902,"2017","1"
28903,"2017","1"
28904,"2017","1"
28905,"2017","1"
28906,"2017","1"
28907,"2017","1"
28908,"2017","1"
28909,"2017","1"
28910,"2017","1"
28911,"2017","1"
28912,"2017","1"
28913,"2017","1"
28914,"2017","1"
28915,"2017","1"
28916,"2017","1"
28917,"2017","1"
28919,"2017","1"
28920,"2017","1"
28921,"2017","1"
28922,"2017","1"
28923,"2017","1"
28924,"2017","1"
28925,"2017","1"
28926,"2017","1"
28927,"2017","1"
28928,"2017","1"
28929,"2017","1"
28930,"2017","1"
28931,"2017","1"
28932,"2017","1"
28933,"2017","1"
28934,"2017","1"
28935,"2017","1"
28937,"2017","1"
28938,"2017","1"
28939,"2017","1"
28940,"2017","1"
28942,"2017","1"
28943,"2017","1"
28944,"2017","1"
28945,"2017","1"
28946,"2017","1"
28948,"2017","1"
28949,"2017","1"
28951,"2017","1"
28952,"2017","1"
28953,"2017","1"
28954,"2017","1"
28957,"2017","1"
28958,"2017","1"
28960,"2017","1"
28963,"2017","1"
28967,"2017","1"
28968,"2017","1"
28970,"2017","1"
28971,"2017","1"
28975,"2017","1"
28976,"2017","1"
28977,"2017","1"
28979,"2016","1"
28980,"2016","1"
28982,"2016","1"
28985,"2016","1"
28986,"2016","1"
28987,"2016","1"
28988,"2016","1"
28990,"2016","1"
28991,"2016","1"
28992,"2016","1"
28995,"2016","1"
28996,"2016","1"
28997,"2016","1"
28998,"2016","1"
28999,"2016","1"
29000,"2016","1"
29001,"2016","1"
29002,"2016","1"
29004,"2016","1"
29005,"2016","1"
29007,"2016","1"
29011,"2016","1"
29012,"2016","1"
29013,"2016","1"
29014,"2016","1"
29015,"2016","1"
29016,"2016","1"
29017,"2016","1"
29018,"2016","1"
29022,"2016","1"
29023,"2016","1"
29024,"2016","1"
29025,"2016","1"
29027,"2016","1"
29028,"2016","1"
29030,"2015","1"
29031,"2015","1"
29033,"2015","1"
29034,"2015","1"
29035,"2015","1"
29036,"2015","1"
29038,"2015","1"
29040,"2015","1"
29042,"2015","1"
29043,"2015","1"
29044,"2015","1"
29045,"2015","1"
29047,"2015","1"
29050,"2014","1"
29051,"2014","1"
29055,"2014","1"
29056,"2014","1"
29057,"2014","1"
29059,"2014","1"
29061,"2014","1"
29062,"2014","1"
29063,"2014","1"
29067,"2014","1"
29068,"2013","1"
29071,"2018","1"
29072,"2018","1"
29073,"2019","1"
29074,"2018","1"
29075,"2018","1"
29076,"2018","1"
29080,"2018","1"
29081,"2018","1"
29084,"2018","1"
29085,"2018","1"
29086,"2018","1"
29088,"2018","1"
29091,"2019","1"
29092,"2018","1"
29093,"2018","1"
29094,"2018","1"
29096,"2018","1"
29097,"2018","1"
29098,"2018","1"
29100,"2018","1"
29102,"2018","1"
29104,"2018","1"
29109,"2018","1"
29111,"2018","1"
29112,"2018","1"
29113,"2018","1"
29115,"2018","1"
29116,"2019","1"
29120,"2018","1"
29121,"2018","1"
29122,"2018","1"
29124,"2018","1"
29125,"2018","1"
29127,"2018","1"
29128,"2018","1"
29129,"2018","1"
29130,"2019","1"
29131,"2018","1"
29132,"2018","1"
29135,"2018","1"
29136,"2018","1"
29137,"2019","1"
29138,"2018","1"
29140,"2018","1"
29143,"2018","1"
29144,"2018","1"
29147,"2018","1"
