"article","downloads","country"
34274,"143","United States of America"
20655,"143","UNKNOWN"
57323,"143","Australia"
66025,"143","United States of America"
19710,"143","United States of America"
55867,"143","China"
64896,"143","France"
43616,"143","United States of America"
52947,"143","United States of America"
1253,"143","United Kingdom of Great Britain and Northern Ireland"
61463,"143","United States of America"
56714,"143","China"
54013,"143","Canada"
14475,"143","Canada"
47801,"143","Spain"
68354,"143","UNKNOWN"
56336,"143","Italy"
60163,"143","Israel"
48168,"143","United States of America"
47290,"143","India"
40371,"143","China"
50388,"143","United States of America"
62187,"143","Spain"
61769,"143","United States of America"
16755,"143","Switzerland"
36190,"143","United States of America"
27931,"143","United States of America"
40362,"143","India"
47140,"143","United States of America"
55006,"143","China"
51848,"143","Spain"
451,"143","United States of America"
42062,"143","United States of America"
51507,"143","UNKNOWN"
61210,"143","UNKNOWN"
40274,"143","United States of America"
66019,"143","Germany"
56583,"143","Italy"
65591,"143","Norway"
57901,"143","United States of America"
9664,"143","Belgium"
56923,"143","UNKNOWN"
54939,"143","United States of America"
59784,"143","United Kingdom of Great Britain and Northern Ireland"
34508,"143","United States of America"
52044,"143","Poland"
66009,"143","United States of America"
48788,"143","United States of America"
68086,"143","United Kingdom of Great Britain and Northern Ireland"
66015,"143","United Kingdom of Great Britain and Northern Ireland"
66266,"143","France"
8872,"143","Chile"
56769,"143","United States of America"
66995,"143","United States of America"
55170,"143","UNKNOWN"
40628,"143","Turkey"
55945,"143","United States of America"
3285,"143","UNKNOWN"
17197,"143","Canada"
57013,"143","United States of America"
32473,"143","United Kingdom of Great Britain and Northern Ireland"
49682,"143","United States of America"
17089,"143","Brazil"
58147,"143","South Africa"
61911,"143","China"
54610,"143","United States of America"
20764,"143","Denmark"
59309,"143","United States of America"
68403,"143","Austria"
69212,"143","United States of America"
30622,"143","United Kingdom of Great Britain and Northern Ireland"
61682,"143","Brazil"
55907,"143","United States of America"
65822,"143","Sweden"
32522,"143","United States of America"
68149,"143","Canada"
54362,"143","Germany"
935,"143","United States of America"
12155,"142","Ireland"
69552,"142","Korea, Republic of"
24792,"142","UNKNOWN"
68447,"142","China"
35446,"142","United States of America"
53814,"142","UNKNOWN"
67649,"142","United States of America"
49636,"142","United Kingdom of Great Britain and Northern Ireland"
49638,"142","United States of America"
50155,"142","Netherlands"
58475,"142","United Kingdom of Great Britain and Northern Ireland"
56817,"142","Italy"
65146,"142","Finland"
9163,"142","Canada"
8987,"142","United States of America"
35713,"142","Netherlands"
65010,"142","Germany"
59034,"142","Netherlands"
58327,"142","Germany"
45062,"142","Germany"
67977,"142","United States of America"
62681,"142","UNKNOWN"
52845,"142","Mexico"
43387,"142","Malaysia"
52696,"142","Sweden"
47954,"142","Brazil"
52478,"142","Brazil"
25021,"142","United States of America"
22820,"142","UNKNOWN"
30195,"142","UNKNOWN"
69855,"142","Denmark"
34490,"142","United Kingdom of Great Britain and Northern Ireland"
17876,"142","UNKNOWN"
63579,"142","United Kingdom of Great Britain and Northern Ireland"
56481,"142","Switzerland"
55620,"142","Singapore"
54962,"142","United States of America"
54810,"142","United States of America"
54412,"142","United States of America"
41140,"142","United States of America"
45441,"142","Korea, Republic of"
38483,"142","United States of America"
40775,"142","United States of America"
68237,"142","United States of America"
58757,"142","Israel"
21028,"142","China"
1900,"142","United States of America"
38425,"142","United States of America"
55908,"142","Spain"
56298,"142","Argentina"
56566,"142","Norway"
18988,"142","United States of America"
61691,"142","UNKNOWN"
33905,"142","France"
33790,"142","United States of America"
60804,"142","Canada"
32802,"142","Taiwan, Province of China"
33593,"142","Australia"
34129,"142","United States of America"
62175,"142","United States of America"
61407,"142","India"
36020,"142","Ukraine"
67328,"142","Canada"
35703,"142","United States of America"
54684,"142","United States of America"
50658,"142","United States of America"
52454,"142","Malaysia"
13429,"142","China"
63758,"142","United States of America"
43739,"142","China"
63707,"142","United States of America"
63830,"142","Hungary"
35603,"142","Canada"
62594,"142","United States of America"
55870,"142","Korea, Republic of"
69757,"142","UNKNOWN"
22254,"142","China"
61671,"142","UNKNOWN"
33979,"142","United Kingdom of Great Britain and Northern Ireland"
48213,"142","China"
60795,"142","United States of America"
56362,"142","United Kingdom of Great Britain and Northern Ireland"
63852,"142","Canada"
57328,"142","United Kingdom of Great Britain and Northern Ireland"
38103,"142","Canada"
67366,"142","Australia"
58316,"142","UNKNOWN"
45952,"142","United States of America"
62547,"142","United States of America"
17102,"142","Thailand"
1246,"142","United States of America"
28541,"142","United States of America"
41961,"142","France"
19709,"142","United States of America"
47993,"142","United States of America"
62773,"142","UNKNOWN"
69061,"142","United States of America"
63619,"142","United States of America"
33143,"142","India"
65412,"142","United States of America"
39893,"142","Russian Federation"
45742,"142","Japan"
11717,"142","Japan"
59109,"142","United States of America"
59621,"142","UNKNOWN"
43757,"142","Canada"
29080,"142","United Kingdom of Great Britain and Northern Ireland"
64608,"142","United States of America"
49266,"142","United States of America"
58510,"142","UNKNOWN"
52149,"142","Canada"
46896,"142","China"
52346,"142","Switzerland"
20526,"142","Netherlands"
41167,"142","UNKNOWN"
58938,"142","Korea, Republic of"
14377,"142","Sweden"
58015,"142","United States of America"
68291,"142","United States of America"
52730,"142","United States of America"
54814,"142","Switzerland"
47263,"142","United States of America"
2166,"142","United States of America"
60983,"142","United States of America"
61757,"142","UNKNOWN"
22467,"142","UNKNOWN"
18660,"142","United States of America"
57578,"142","Singapore"
52903,"142","United States of America"
53906,"142","Canada"
68834,"142","Canada"
68145,"141","United States of America"
63779,"141","UNKNOWN"
63433,"141","India"
26886,"141","China"
63966,"141","UNKNOWN"
37949,"141","Brazil"
55164,"141","India"
49194,"141","United Kingdom of Great Britain and Northern Ireland"
555,"141","United Kingdom of Great Britain and Northern Ireland"
46128,"141","United Kingdom of Great Britain and Northern Ireland"
33345,"141","UNKNOWN"
38865,"141","Denmark"
68012,"141","United States of America"
36681,"141","United States of America"
56310,"141","Italy"
3480,"141","India"
56876,"141","United States of America"
54794,"141","United States of America"
68841,"141","Switzerland"
67130,"141","United Kingdom of Great Britain and Northern Ireland"
50136,"141","United States of America"
59078,"141","Sweden"
41725,"141","United Kingdom of Great Britain and Northern Ireland"
62977,"141","France"
53813,"141","United States of America"
68803,"141","China"
49076,"141","Malaysia"
63131,"141","United States of America"
12850,"141","UNKNOWN"
50040,"141","Germany"
67222,"141","Japan"
65463,"141","United States of America"
704,"141","UNKNOWN"
58043,"141","Taiwan, Province of China"
46646,"141","UNKNOWN"
31494,"141","Netherlands"
47595,"141","Sweden"
50572,"141","Norway"
67460,"141","United States of America"
22090,"141","United Kingdom of Great Britain and Northern Ireland"
68950,"141","Germany"
14742,"141","Canada"
56267,"141","United States of America"
60857,"141","UNKNOWN"
16812,"141","Germany"
48879,"141","UNKNOWN"
37660,"141","UNKNOWN"
39983,"141","UNKNOWN"
55136,"141","Germany"
37651,"141","United States of America"
46581,"141","China"
57220,"141","Germany"
40198,"141","UNKNOWN"
40002,"141","UNKNOWN"
69317,"141","Netherlands"
54197,"141","Japan"
21151,"141","Australia"
54528,"141","United States of America"
49696,"141","Mexico"
67307,"141","United States of America"
51445,"141","Sri Lanka"
58851,"141","Netherlands"
47546,"141","France"
64665,"141","United States of America"
64218,"141","United States of America"
52787,"141","United States of America"
51347,"141","Iran (Islamic Republic of),"
56805,"141","United Kingdom of Great Britain and Northern Ireland"
54423,"141","United Kingdom of Great Britain and Northern Ireland"
52160,"141","Japan"
39812,"141","United Kingdom of Great Britain and Northern Ireland"
50240,"141","Belgium"
64501,"141","UNKNOWN"
31300,"141","United States of America"
59436,"141","UNKNOWN"
49590,"141","United Kingdom of Great Britain and Northern Ireland"
49824,"141","South Africa"
44042,"141","China"
51289,"141","India"
55202,"141","United States of America"
62046,"141","Iran (Islamic Republic of),"
31350,"141","UNKNOWN"
58588,"141","Germany"
44914,"141","Switzerland"
57780,"141","UNKNOWN"
11582,"141","United States of America"
35637,"141","UNKNOWN"
60855,"141","United States of America"
57290,"141","Cameroon"
68543,"141","United States of America"
47021,"141","Canada"
50309,"141","UNKNOWN"
68435,"141","United Kingdom of Great Britain and Northern Ireland"
58121,"141","United Kingdom of Great Britain and Northern Ireland"
27162,"141","United States of America"
58930,"141","United Kingdom of Great Britain and Northern Ireland"
47157,"141","UNKNOWN"
24443,"141","United States of America"
35461,"141","UNKNOWN"
37146,"141","UNKNOWN"
38829,"141","Russian Federation"
40823,"141","China"
40662,"141","Canada"
54151,"141","Canada"
40298,"141","United Kingdom of Great Britain and Northern Ireland"
57938,"141","Belgium"
60025,"141","United States of America"
35515,"141","UNKNOWN"
63450,"141","Sweden"
63151,"141","UNKNOWN"
34158,"141","United States of America"
63252,"141","Switzerland"
55911,"141","United States of America"
37445,"141","Taiwan, Province of China"
33533,"141","United Kingdom of Great Britain and Northern Ireland"
68259,"141","China"
55297,"141","Switzerland"
50667,"141","United Kingdom of Great Britain and Northern Ireland"
53216,"141","United States of America"
58931,"141","Belgium"
52839,"141","United Kingdom of Great Britain and Northern Ireland"
19534,"141","Spain"
46757,"141","Mexico"
19020,"141","United States of America"
46660,"141","United States of America"
56471,"141","Norway"
5062,"141","Germany"
35518,"141","United Kingdom of Great Britain and Northern Ireland"
66742,"141","Canada"
55912,"141","United States of America"
26960,"141","India"
49364,"141","United States of America"
57173,"141","United Kingdom of Great Britain and Northern Ireland"
57297,"141","Germany"
1126,"141","UNKNOWN"
58626,"141","Canada"
52707,"141","Canada"
58477,"141","India"
47735,"141","China"
45881,"141","UNKNOWN"
63236,"141","United Kingdom of Great Britain and Northern Ireland"
33186,"141","Switzerland"
47446,"141","United States of America"
64667,"140","Norway"
66262,"140","Switzerland"
59138,"140","Canada"
61349,"140","United Kingdom of Great Britain and Northern Ireland"
64510,"140","Australia"
33808,"140","Spain"
53204,"140","France"
32902,"140","United States of America"
58408,"140","France"
41003,"140","United States of America"
62005,"140","Japan"
32507,"140","United States of America"
38860,"140","United States of America"
20209,"140","UNKNOWN"
67414,"140","United States of America"
55163,"140","United Kingdom of Great Britain and Northern Ireland"
44078,"140","United States of America"
50162,"140","Australia"
64751,"140","United States of America"
27154,"140","Canada"
33112,"140","Canada"
66660,"140","Germany"
50109,"140","UNKNOWN"
61307,"140","India"
45459,"140","UNKNOWN"
54556,"140","United Kingdom of Great Britain and Northern Ireland"
61568,"140","India"
58419,"140","United States of America"
44996,"140","United States of America"
53132,"140","UNKNOWN"
57721,"140","UNKNOWN"
48021,"140","South Africa"
62719,"140","UNKNOWN"
46280,"140","Australia"
44083,"140","Germany"
36486,"140","Israel"
39712,"140","UNKNOWN"
53798,"140","United Kingdom of Great Britain and Northern Ireland"
8909,"140","United Kingdom of Great Britain and Northern Ireland"
51352,"140","China"
43973,"140","UNKNOWN"
49832,"140","United Kingdom of Great Britain and Northern Ireland"
55501,"140","United States of America"
69183,"140","Australia"
65217,"140","United States of America"
61141,"140","Switzerland"
68251,"140","United States of America"
62562,"140","United Kingdom of Great Britain and Northern Ireland"
38228,"140","Canada"
19721,"140","United Kingdom of Great Britain and Northern Ireland"
53213,"140","United States of America"
56608,"140","United Kingdom of Great Britain and Northern Ireland"
60971,"140","Norway"
59939,"140","France"
65692,"140","United States of America"
66018,"140","United Kingdom of Great Britain and Northern Ireland"
39987,"140","UNKNOWN"
51462,"140","United States of America"
36729,"140","UNKNOWN"
16801,"140","United States of America"
51495,"140","United Kingdom of Great Britain and Northern Ireland"
60337,"140","United States of America"
36196,"140","Australia"
63583,"140","Australia"
38046,"140","UNKNOWN"
54074,"140","Norway"
51534,"140","United States of America"
58097,"140","France"
67390,"140","France"
39772,"140","UNKNOWN"
39722,"140","France"
43086,"140","United States of America"
68985,"140","United States of America"
52658,"140","United States of America"
61598,"140","United States of America"
52457,"140","United States of America"
48141,"140","UNKNOWN"
18474,"140","United States of America"
49280,"140","Netherlands"
55784,"140","United States of America"
45619,"140","United Kingdom of Great Britain and Northern Ireland"
63797,"140","United States of America"
37836,"140","New Zealand"
64342,"140","Italy"
18947,"140","Australia"
68838,"140","United States of America"
54734,"140","France"
37188,"140","United States of America"
31915,"140","United States of America"
49147,"140","United Kingdom of Great Britain and Northern Ireland"
62105,"140","United Kingdom of Great Britain and Northern Ireland"
53408,"140","Norway"
68817,"140","UNKNOWN"
66426,"140","United Kingdom of Great Britain and Northern Ireland"
17446,"140","United States of America"
64618,"140","United States of America"
45794,"140","France"
67289,"140","Spain"
16971,"140","Brazil"
54699,"140","United Kingdom of Great Britain and Northern Ireland"
56539,"140","United States of America"
62668,"140","India"
67603,"140","UNKNOWN"
880,"140","UNKNOWN"
61900,"140","UNKNOWN"
18880,"140","Korea, Republic of"
55570,"140","Canada"
65671,"140","United States of America"
59408,"140","United Kingdom of Great Britain and Northern Ireland"
54957,"140","Australia"
21232,"140","China"
54439,"140","United States of America"
34051,"140","Canada"
37078,"140","United Kingdom of Great Britain and Northern Ireland"
56361,"140","Canada"
69857,"140","United States of America"
59421,"140","Finland"
64013,"140","United States of America"
62631,"140","India"
60159,"140","Israel"
65543,"140","China"
55298,"140","United States of America"
58470,"140","Poland"
14120,"140","Canada"
62247,"140","France"
64480,"140","United Kingdom of Great Britain and Northern Ireland"
55514,"140","Japan"
48266,"140","Argentina"
25189,"140","UNKNOWN"
58723,"140","Korea, Republic of"
38050,"140","United States of America"
59041,"140","UNKNOWN"
51324,"140","Netherlands"
58957,"140","UNKNOWN"
55824,"140","United States of America"
54995,"140","United Kingdom of Great Britain and Northern Ireland"
58090,"140","Sweden"
54029,"140","United Kingdom of Great Britain and Northern Ireland"
69372,"140","United States of America"
62496,"140","Switzerland"
19515,"140","United States of America"
59669,"140","India"
59319,"140","Canada"
33916,"140","United States of America"
33950,"140","United States of America"
42761,"140","France"
66131,"139","Japan"
47880,"139","UNKNOWN"
31616,"139","United States of America"
59975,"139","Canada"
57354,"139","China"
54024,"139","United States of America"
57206,"139","UNKNOWN"
11054,"139","India"
30318,"139","UNKNOWN"
68799,"139","United Kingdom of Great Britain and Northern Ireland"
19611,"139","United States of America"
32455,"139","Canada"
37551,"139","Germany"
54060,"139","Uganda"
38128,"139","Australia"
65934,"139","Taiwan, Province of China"
63567,"139","Germany"
60840,"139","United States of America"
64591,"139","France"
67005,"139","Brazil"
35895,"139","Italy"
55291,"139","Canada"
50921,"139","China"
42067,"139","India"
57645,"139","Brazil"
49408,"139","UNKNOWN"
62109,"139","United States of America"
52860,"139","China"
30243,"139","United States of America"
57411,"139","Netherlands"
57253,"139","Sweden"
50265,"139","United States of America"
56077,"139","India"
47236,"139","United Kingdom of Great Britain and Northern Ireland"
46718,"139","UNKNOWN"
66505,"139","United States of America"
69181,"139","Singapore"
50925,"139","China"
56770,"139","UNKNOWN"
52323,"139","Australia"
49874,"139","UNKNOWN"
49859,"139","Brazil"
65000,"139","United States of America"
54337,"139","Ecuador"
55349,"139","UNKNOWN"
49502,"139","Korea, Republic of"
56918,"139","UNKNOWN"
53040,"139","Australia"
66767,"139","United States of America"
68790,"139","United States of America"
60813,"139","United States of America"
42875,"139","United States of America"
69173,"139","France"
51009,"139","United Kingdom of Great Britain and Northern Ireland"
20731,"139","UNKNOWN"
64403,"139","Netherlands"
9219,"139","Portugal"
51732,"139","Hungary"
66884,"139","United States of America"
63274,"139","UNKNOWN"
47737,"139","UNKNOWN"
36159,"139","United Kingdom of Great Britain and Northern Ireland"
9348,"139","United Kingdom of Great Britain and Northern Ireland"
41594,"139","Sweden"
35194,"139","United Kingdom of Great Britain and Northern Ireland"
65073,"139","Norway"
61318,"139","Taiwan, Province of China"
43370,"139","UNKNOWN"
53209,"139","Italy"
45934,"139","Korea, Republic of"
21497,"139","UNKNOWN"
45597,"139","United Kingdom of Great Britain and Northern Ireland"
62967,"139","United Kingdom of Great Britain and Northern Ireland"
67318,"139","Netherlands"
68700,"139","Germany"
51531,"139","United States of America"
59371,"139","United States of America"
56985,"139","Hungary"
60193,"139","UNKNOWN"
66035,"139","Germany"
44169,"139","Australia"
62629,"139","UNKNOWN"
55733,"139","Argentina"
56444,"139","United States of America"
44742,"139","Germany"
57517,"139","France"
60726,"139","Netherlands"
60333,"139","Germany"
5807,"139","United States of America"
1080,"139","United States of America"
58450,"139","Italy"
47526,"139","Netherlands"
2202,"139","UNKNOWN"
44080,"139","Netherlands"
51681,"139","Greece"
28114,"139","Australia"
52929,"139","United States of America"
51849,"139","UNKNOWN"
49664,"139","United States of America"
52912,"139","UNKNOWN"
60561,"139","South Africa"
47808,"139","India"
50916,"139","Iran (Islamic Republic of),"
62230,"139","Germany"
42685,"139","India"
43682,"139","UNKNOWN"
475,"139","Japan"
48157,"139","China"
59834,"139","Australia"
60251,"139","India"
44772,"139","United Kingdom of Great Britain and Northern Ireland"
57555,"139","United States of America"
53952,"139","United States of America"
65672,"139","United States of America"
64056,"139","Germany"
68573,"139","United States of America"
65507,"139","Australia"
63103,"139","France"
68580,"139","Australia"
53701,"139","UNKNOWN"
49893,"139","Hungary"
48754,"139","United States of America"
2925,"139","United States of America"
64683,"139","UNKNOWN"
29293,"138","France"
45318,"138","United States of America"
60149,"138","France"
30520,"138","United States of America"
9631,"138","United States of America"
64787,"138","Germany"
63273,"138","UNKNOWN"
66034,"138","United States of America"
65921,"138","United Kingdom of Great Britain and Northern Ireland"
46043,"138","United States of America"
52150,"138","United States of America"
54089,"138","United States of America"
61613,"138","Belgium"
61396,"138","United States of America"
63878,"138","Germany"
64664,"138","United States of America"
34019,"138","Canada"
3634,"138","UNKNOWN"
21473,"138","United States of America"
47039,"138","Canada"
54883,"138","United States of America"
37782,"138","United States of America"
56986,"138","United States of America"
55047,"138","United States of America"
60002,"138","Germany"
33074,"138","United States of America"
60954,"138","United Kingdom of Great Britain and Northern Ireland"
1008,"138","China"
43149,"138","Sri Lanka"
39914,"138","UNKNOWN"
55332,"138","UNKNOWN"
16856,"138","Belgium"
62830,"138","United States of America"
49456,"138","United States of America"
41881,"138","UNKNOWN"
50576,"138","United States of America"
12003,"138","United States of America"
62505,"138","United States of America"
49689,"138","UNKNOWN"
63951,"138","United States of America"
54235,"138","UNKNOWN"
45923,"138","United States of America"
33914,"138","UNKNOWN"
55161,"138","United Kingdom of Great Britain and Northern Ireland"
44555,"138","United Kingdom of Great Britain and Northern Ireland"
56711,"138","UNKNOWN"
64922,"138","China"
55797,"138","UNKNOWN"
59996,"138","Brazil"
67470,"138","Spain"
57021,"138","UNKNOWN"
54328,"138","United States of America"
68173,"138","United States of America"
60100,"138","United States of America"
65959,"138","United States of America"
57137,"138","UNKNOWN"
59295,"138","Switzerland"
30537,"138","United States of America"
56495,"138","Argentina"
58145,"138","United States of America"
46912,"138","Australia"
51782,"138","United States of America"
63340,"138","Spain"
61341,"138","Germany"
61662,"138","United States of America"
62853,"138","United States of America"
66064,"138","India"
57092,"138","Netherlands"
44833,"138","Australia"
60449,"138","China"
37903,"138","UNKNOWN"
63915,"138","China"
60830,"138","UNKNOWN"
18331,"138","United States of America"
59985,"138","India"
54335,"138","United States of America"
57741,"138","United States of America"
29257,"138","India"
58197,"138","Taiwan, Province of China"
65927,"138","United Kingdom of Great Britain and Northern Ireland"
60757,"138","Netherlands"
66850,"138","Sweden"
62382,"138","United States of America"
48812,"138","Saudi Arabia"
43166,"138","Netherlands"
68761,"138","United States of America"
1882,"138","China"
40999,"138","United States of America"
57230,"138","Italy"
44812,"138","UNKNOWN"
55341,"138","United Kingdom of Great Britain and Northern Ireland"
66639,"138","China"
57443,"138","UNKNOWN"
63753,"138","UNKNOWN"
35612,"138","United States of America"
42845,"138","UNKNOWN"
47539,"138","United States of America"
58057,"138","UNKNOWN"
6041,"138","United States of America"
67914,"138","United States of America"
54961,"138","Ireland"
50779,"138","Germany"
68865,"138","Germany"
47857,"138","Australia"
37913,"138","United States of America"
49435,"138","United States of America"
49236,"138","United States of America"
49130,"138","Portugal"
30402,"138","Japan"
35992,"138","Taiwan, Province of China"
63574,"138","United States of America"
33497,"138","Poland"
1233,"138","Canada"
58203,"138","United States of America"
1297,"138","United States of America"
59921,"138","United States of America"
22373,"138","United States of America"
30597,"138","Italy"
37282,"138","UNKNOWN"
38287,"138","United States of America"
60937,"138","United Kingdom of Great Britain and Northern Ireland"
32711,"138","UNKNOWN"
43194,"138","United States of America"
29307,"138","United States of America"
57595,"138","United States of America"
52653,"138","United Kingdom of Great Britain and Northern Ireland"
35716,"138","United States of America"
61245,"138","Italy"
46134,"138","UNKNOWN"
59536,"138","France"
66325,"138","United States of America"
8959,"138","UNKNOWN"
51315,"138","UNKNOWN"
50803,"138","China"
35455,"138","UNKNOWN"
55276,"138","Israel"
64478,"138","Germany"
62937,"138","Korea, Republic of"
55800,"138","Mexico"
63718,"138","United States of America"
69527,"138","Germany"
43551,"138","UNKNOWN"
62883,"138","France"
61636,"138","United States of America"
37661,"138","United States of America"
55269,"138","Germany"
57732,"137","Australia"
64235,"137","Australia"
59300,"137","Zimbabwe"
19588,"137","Korea, Republic of"
17141,"137","Philippines"
61854,"137","Norway"
62341,"137","United Kingdom of Great Britain and Northern Ireland"
55762,"137","Brazil"
44596,"137","United States of America"
31542,"137","UNKNOWN"
63749,"137","India"
16793,"137","Czechia"
22529,"137","India"
59434,"137","Japan"
64740,"137","United States of America"
33765,"137","Germany"
43070,"137","UNKNOWN"
68538,"137","United States of America"
37483,"137","UNKNOWN"
62632,"137","Germany"
63591,"137","United States of America"
37529,"137","United States of America"
44248,"137","UNKNOWN"
34172,"137","Japan"
8957,"137","UNKNOWN"
51204,"137","United Kingdom of Great Britain and Northern Ireland"
53601,"137","United States of America"
45844,"137","United States of America"
56842,"137","Côte d'Ivoire"
59227,"137","Portugal"
57712,"137","Australia"
57864,"137","Israel"
34923,"137","New Zealand"
62254,"137","United States of America"
45497,"137","Switzerland"
38137,"137","China"
38194,"137","UNKNOWN"
17610,"137","UNKNOWN"
53208,"137","United States of America"
58460,"137","United States of America"
67653,"137","Germany"
52746,"137","United Kingdom of Great Britain and Northern Ireland"
23787,"137","UNKNOWN"
52184,"137","United States of America"
51377,"137","United States of America"
59528,"137","United Kingdom of Great Britain and Northern Ireland"
40003,"137","Korea, Republic of"
64055,"137","China"
59102,"137","France"
46064,"137","Germany"
31311,"137","United States of America"
58407,"137","United States of America"
38112,"137","Finland"
65482,"137","Korea, Republic of"
27781,"137","United States of America"
62658,"137","UNKNOWN"
34491,"137","United States of America"
33987,"137","United States of America"
52476,"137","UNKNOWN"
69213,"137","United States of America"
58916,"137","New Zealand"
58705,"137","Netherlands"
53090,"137","United States of America"
47531,"137","Germany"
55918,"137","Switzerland"
52431,"137","United States of America"
56464,"137","UNKNOWN"
55992,"137","Switzerland"
19686,"137","UNKNOWN"
61819,"137","United States of America"
27611,"137","UNKNOWN"
18447,"137","UNKNOWN"
50291,"137","Germany"
67245,"137","China"
61426,"137","United States of America"
54293,"137","India"
67929,"137","Finland"
58933,"137","Israel"
42844,"137","Spain"
60831,"137","United States of America"
18883,"137","United States of America"
69876,"137","Germany"
20198,"137","China"
36517,"137","UNKNOWN"
53049,"137","Italy"
16854,"137","UNKNOWN"
32901,"137","China"
37151,"137","Germany"
62378,"137","United States of America"
51081,"137","Japan"
55666,"137","United States of America"
23825,"137","United States of America"
38195,"137","China"
40620,"137","United Kingdom of Great Britain and Northern Ireland"
57086,"137","United Kingdom of Great Britain and Northern Ireland"
62368,"137","United States of America"
33594,"137","UNKNOWN"
20183,"137","Kenya"
58694,"137","United States of America"
13668,"137","United Kingdom of Great Britain and Northern Ireland"
55121,"137","United States of America"
58770,"137","United Kingdom of Great Britain and Northern Ireland"
49892,"137","Sweden"
56910,"137","United States of America"
62607,"137","Japan"
63490,"137","United States of America"
59810,"137","United States of America"
12263,"137","United States of America"
37001,"137","Russian Federation"
33161,"137","United Kingdom of Great Britain and Northern Ireland"
38871,"137","China"
50691,"137","United States of America"
62630,"137","New Zealand"
47220,"137","Côte d'Ivoire"
40537,"137","United States of America"
61907,"137","Belgium"
56211,"137","China"
68680,"137","United States of America"
50768,"137","United States of America"
42578,"137","United States of America"
56135,"137","Canada"
14066,"137","United States of America"
59205,"137","China"
48876,"137","Germany"
65362,"137","Belgium"
63754,"137","United States of America"
35361,"137","United States of America"
33776,"137","Norway"
20374,"137","Canada"
18381,"137","United States of America"
52998,"137","United States of America"
53840,"137","India"
67567,"137","United States of America"
48542,"137","UNKNOWN"
36515,"137","Germany"
56643,"137","Taiwan, Province of China"
64697,"137","Finland"
39736,"137","India"
36226,"137","United States of America"
68190,"137","United States of America"
65442,"137","Switzerland"
49150,"137","United States of America"
35864,"137","Australia"
35641,"137","Netherlands"
47888,"137","Australia"
45243,"137","UNKNOWN"
968,"136","United Kingdom of Great Britain and Northern Ireland"
58645,"136","Sri Lanka"
50734,"136","India"
65158,"136","United States of America"
45136,"136","Canada"
63775,"136","Taiwan, Province of China"
33603,"136","France"
18051,"136","France"
43009,"136","Canada"
48225,"136","United States of America"
16766,"136","United States of America"
50304,"136","Czechia"
54560,"136","Korea, Republic of"
58655,"136","China"
57886,"136","United States of America"
17713,"136","Chile"
68013,"136","United States of America"
18533,"136","UNKNOWN"
62555,"136","Australia"
47596,"136","United States of America"
34920,"136","United Kingdom of Great Britain and Northern Ireland"
46864,"136","United Kingdom of Great Britain and Northern Ireland"
27582,"136","United States of America"
47262,"136","United States of America"
999,"136","UNKNOWN"
47699,"136","France"
3633,"136","UNKNOWN"
17096,"136","United States of America"
60619,"136","Portugal"
62353,"136","United States of America"
63883,"136","United States of America"
60725,"136","United States of America"
50759,"136","Germany"
55294,"136","United States of America"
50336,"136","United States of America"
13379,"136","United States of America"
59112,"136","United Kingdom of Great Britain and Northern Ireland"
54166,"136","United States of America"
31678,"136","Switzerland"
12055,"136","United States of America"
62303,"136","Netherlands"
51853,"136","UNKNOWN"
68611,"136","United Kingdom of Great Britain and Northern Ireland"
60718,"136","Canada"
24262,"136","United States of America"
27639,"136","UNKNOWN"
64473,"136","United States of America"
65723,"136","Sweden"
46135,"136","Switzerland"
59217,"136","France"
47556,"136","Netherlands"
18642,"136","France"
44166,"136","United States of America"
62097,"136","Denmark"
64671,"136","United States of America"
37846,"136","United States of America"
65057,"136","United States of America"
35460,"136","Argentina"
24264,"136","UNKNOWN"
64563,"136","Germany"
58479,"136","UNKNOWN"
60495,"136","Netherlands"
39874,"136","Singapore"
46279,"136","Canada"
43698,"136","United States of America"
16815,"136","UNKNOWN"
35067,"136","Hungary"
66255,"136","United States of America"
64833,"136","UNKNOWN"
50311,"136","United States of America"
50430,"136","UNKNOWN"
61405,"136","France"
63093,"136","Switzerland"
27636,"136","Canada"
54751,"136","Germany"
455,"136","China"
51135,"136","United States of America"
66179,"136","Germany"
52856,"136","Nigeria"
58385,"136","Belgium"
883,"136","United Kingdom of Great Britain and Northern Ireland"
52766,"136","United States of America"
32992,"136","United States of America"
13159,"136","United Kingdom of Great Britain and Northern Ireland"
65314,"136","France"
65436,"136","United Kingdom of Great Britain and Northern Ireland"
53265,"136","United States of America"
58899,"136","United States of America"
51473,"136","United States of America"
55857,"136","Japan"
54239,"136","United States of America"
69801,"136","Switzerland"
65226,"136","Brazil"
36722,"136","Sweden"
41901,"136","United States of America"
65369,"136","Switzerland"
58455,"136","United States of America"
64763,"136","Canada"
66706,"136","Germany"
53436,"136","United Kingdom of Great Britain and Northern Ireland"
37908,"136","United Kingdom of Great Britain and Northern Ireland"
60447,"136","United States of America"
1889,"136","United States of America"
52693,"136","United States of America"
69240,"136","Germany"
46091,"136","UNKNOWN"
56527,"136","India"
61905,"136","Italy"
59302,"136","Malaysia"
59242,"136","Russian Federation"
51979,"136","United States of America"
47886,"136","China"
44893,"136","UNKNOWN"
52505,"136","Australia"
58741,"136","United Kingdom of Great Britain and Northern Ireland"
58285,"136","United States of America"
51245,"136","United States of America"
